CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,Re-referred
Skagit,2012,4,Native Hawaiian/Other Pacific Islander,1,1,
Skagit,2012,4,White/Caucasian,154,227,
Skagit,2012,4,Other Race,7,14,
Skagit,2012,4,Multiracial,3,6,
Skagit,2012,4,Hispanic or Latino,34,62,
Skagit,2012,4,Other Ethnicity,36,50,
Skagit,2012,4,"Non-Hispanic, White Alone",122,174,
Skagit,2012,4,"Non-Hispanic, Black Alone",0,0,
Skagit,2013,1,All Race/Ethnicity,185,217,18.23
Skagit,2013,1,American Indian/Alaskan Native,19,25,32.08
Skagit,2013,1,Asian,6,6,40
Skagit,2013,1,Black/African American,0,0,
Skagit,2013,1,Native Hawaiian/Other Pacific Islander,1,1,50
Skagit,2013,1,White/Caucasian,142,164,17.43
Skagit,2013,1,Other Race,5,6,10
Skagit,2013,1,Multiracial,3,3,10
Skagit,2013,1,Hispanic or Latino,31,33,15.63
Skagit,2013,1,Other Ethnicity,34,42,25
Skagit,2013,1,"Non-Hispanic, White Alone",113,133,17.31
Skagit,2013,1,"Non-Hispanic, Black Alone",0,0,
Skamania,2006,1,All Race/Ethnicity,44,43,29.34
Skamania,2006,1,American Indian/Alaskan Native,2,2,50
Skamania,2006,1,Asian,0,0,
Skamania,2006,1,Black/African American,0,0,
Skamania,2006,1,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2006,1,White/Caucasian,31,34,32.56
Skamania,2006,1,Other Race,1,0,
Skamania,2006,1,Multiracial,5,5,66.67
Skamania,2006,1,Hispanic or Latino,1,1,30.77
Skamania,2006,1,Other Ethnicity,10,7,25
Skamania,2006,1,"Non-Hispanic, White Alone",33,36,31.4
Skamania,2006,1,"Non-Hispanic, Black Alone",0,0,
Skamania,2006,2,All Race/Ethnicity,47,43,
Skamania,2006,2,American Indian/Alaskan Native,0,0,
Skamania,2006,2,Asian,0,0,
Skamania,2006,2,Black/African American,0,0,
Skamania,2006,2,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2006,2,White/Caucasian,37,32,
Skamania,2006,2,Other Race,1,1,
Skamania,2006,2,Multiracial,5,5,
Skamania,2006,2,Hispanic or Latino,1,1,
Skamania,2006,2,Other Ethnicity,5,6,
Skamania,2006,2,"Non-Hispanic, White Alone",39,35,
Skamania,2006,2,"Non-Hispanic, Black Alone",0,0,
Skamania,2006,3,All Race/Ethnicity,49,52,
Skamania,2006,3,American Indian/Alaskan Native,0,1,
Skamania,2006,3,Asian,0,0,
Skamania,2006,3,Black/African American,0,0,
Skamania,2006,3,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2006,3,White/Caucasian,43,40,
Skamania,2006,3,Other Race,1,1,
Skamania,2006,3,Multiracial,0,5,
Skamania,2006,3,Hispanic or Latino,3,2,
Skamania,2006,3,Other Ethnicity,2,6,
Skamania,2006,3,"Non-Hispanic, White Alone",44,41,
Skamania,2006,3,"Non-Hispanic, Black Alone",0,0,
Skamania,2006,4,All Race/Ethnicity,53,59,
Skamania,2006,4,American Indian/Alaskan Native,2,1,
Skamania,2006,4,Asian,0,0,
Skamania,2006,4,Black/African American,2,2,
Skamania,2006,4,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2006,4,White/Caucasian,42,47,
Skamania,2006,4,Other Race,0,0,
Skamania,2006,4,Multiracial,5,5,
Skamania,2006,4,Hispanic or Latino,1,1,
Skamania,2006,4,Other Ethnicity,9,9,
Skamania,2006,4,"Non-Hispanic, White Alone",43,49,
Skamania,2006,4,"Non-Hispanic, Black Alone",1,1,
Skamania,2007,1,All Race/Ethnicity,48,44,30.36
Skamania,2007,1,American Indian/Alaskan Native,1,1,
Skamania,2007,1,Asian,0,0,
Skamania,2007,1,Black/African American,0,0,
Skamania,2007,1,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2007,1,White/Caucasian,43,38,32.43
Skamania,2007,1,Other Race,0,0,
Skamania,2007,1,Multiracial,5,6,50
Skamania,2007,1,Hispanic or Latino,0,1,28.57
Skamania,2007,1,Other Ethnicity,4,5,23.08
Skamania,2007,1,"Non-Hispanic, White Alone",47,40,32.39
Skamania,2007,1,"Non-Hispanic, Black Alone",0,0,
Skamania,2007,2,All Race/Ethnicity,53,57,
Skamania,2007,2,American Indian/Alaskan Native,0,0,
Skamania,2007,2,Asian,0,0,
Skamania,2007,2,Black/African American,0,0,
Skamania,2007,2,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2007,2,White/Caucasian,50,54,
Skamania,2007,2,Other Race,1,0,
Skamania,2007,2,Multiracial,0,0,
Skamania,2007,2,Hispanic or Latino,1,1,
Skamania,2007,2,Other Ethnicity,2,2,
Skamania,2007,2,"Non-Hispanic, White Alone",51,55,
Skamania,2007,2,"Non-Hispanic, Black Alone",0,0,
Skamania,2007,3,All Race/Ethnicity,49,57,
Skamania,2007,3,American Indian/Alaskan Native,0,0,
Skamania,2007,3,Asian,2,2,
Skamania,2007,3,Black/African American,2,2,
Skamania,2007,3,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2007,3,White/Caucasian,44,51,
Skamania,2007,3,Other Race,0,1,
Skamania,2007,3,Multiracial,5,0,
Skamania,2007,3,Hispanic or Latino,1,1,
Skamania,2007,3,Other Ethnicity,4,4,
Skamania,2007,3,"Non-Hispanic, White Alone",46,53,
Skamania,2007,3,"Non-Hispanic, Black Alone",1,1,
Skamania,2007,4,All Race/Ethnicity,47,39,
Skamania,2007,4,American Indian/Alaskan Native,0,0,
Skamania,2007,4,Asian,0,0,
Skamania,2007,4,Black/African American,0,0,
Skamania,2007,4,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2007,4,White/Caucasian,38,31,
Skamania,2007,4,Other Race,0,0,
Skamania,2007,4,Multiracial,7,7,
Skamania,2007,4,Hispanic or Latino,1,1,
Skamania,2007,4,Other Ethnicity,5,4,
Skamania,2007,4,"Non-Hispanic, White Alone",40,34,
Skamania,2007,4,"Non-Hispanic, Black Alone",0,0,
Skamania,2008,1,All Race/Ethnicity,52,50,28.49
Skamania,2008,1,American Indian/Alaskan Native,1,0,
Skamania,2008,1,Asian,0,0,
Skamania,2008,1,Black/African American,0,0,
Skamania,2008,1,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2008,1,White/Caucasian,40,41,29.33
Skamania,2008,1,Other Race,0,0,
Skamania,2008,1,Multiracial,6,6,40
Skamania,2008,1,Hispanic or Latino,1,1,27.27
Skamania,2008,1,Other Ethnicity,9,7,29.17
Skamania,2008,1,"Non-Hispanic, White Alone",40,41,29.08
Skamania,2008,1,"Non-Hispanic, Black Alone",0,0,
Skamania,2008,2,All Race/Ethnicity,61,56,
Skamania,2008,2,American Indian/Alaskan Native,0,1,
Skamania,2008,2,Asian,0,0,
Skamania,2008,2,Black/African American,0,0,
Skamania,2008,2,Native Hawaiian/Other Pacific Islander,2,0,
Skamania,2008,2,White/Caucasian,52,46,
Skamania,2008,2,Other Race,0,0,
Skamania,2008,2,Multiracial,5,0,
Skamania,2008,2,Hispanic or Latino,1,1,
Skamania,2008,2,Other Ethnicity,6,6,
Skamania,2008,2,"Non-Hispanic, White Alone",55,47,
Skamania,2008,2,"Non-Hispanic, Black Alone",0,0,
Skamania,2008,3,All Race/Ethnicity,35,46,
Skamania,2008,3,American Indian/Alaskan Native,0,0,
Skamania,2008,3,Asian,0,0,
Skamania,2008,3,Black/African American,0,0,
Skamania,2008,3,Native Hawaiian/Other Pacific Islander,0,2,
Skamania,2008,3,White/Caucasian,27,38,
Skamania,2008,3,Other Race,0,0,
Skamania,2008,3,Multiracial,0,5,
Skamania,2008,3,Hispanic or Latino,1,0,
Skamania,2008,3,Other Ethnicity,5,5,
Skamania,2008,3,"Non-Hispanic, White Alone",29,42,
Skamania,2008,3,"Non-Hispanic, Black Alone",0,0,
Skamania,2008,4,All Race/Ethnicity,59,57,
Skamania,2008,4,American Indian/Alaskan Native,0,0,
Skamania,2008,4,Asian,0,0,
Skamania,2008,4,Black/African American,0,0,
Skamania,2008,4,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2008,4,White/Caucasian,52,49,
Skamania,2008,4,Other Race,1,0,
Skamania,2008,4,Multiracial,6,5,
Skamania,2008,4,Hispanic or Latino,1,1,
Skamania,2008,4,Other Ethnicity,4,6,
Skamania,2008,4,"Non-Hispanic, White Alone",53,49,
Skamania,2008,4,"Non-Hispanic, Black Alone",0,0,
Skamania,2009,1,All Race/Ethnicity,44,48,29.8
Skamania,2009,1,American Indian/Alaskan Native,0,0,
Skamania,2009,1,Asian,0,0,
Skamania,2009,1,Black/African American,0,0,
Skamania,2009,1,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2009,1,White/Caucasian,35,39,33.08
Skamania,2009,1,Other Race,0,1,
Skamania,2009,1,Multiracial,5,5,50
Skamania,2009,1,Hispanic or Latino,1,1,20
Skamania,2009,1,Other Ethnicity,7,6,12.5
Skamania,2009,1,"Non-Hispanic, White Alone",38,42,33.6
Skamania,2009,1,"Non-Hispanic, Black Alone",0,0,
Skamania,2009,2,All Race/Ethnicity,60,49,
Skamania,2009,2,American Indian/Alaskan Native,1,1,
Skamania,2009,2,Asian,0,0,
Skamania,2009,2,Black/African American,0,0,
Skamania,2009,2,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2009,2,White/Caucasian,55,44,
Skamania,2009,2,Other Race,0,0,
Skamania,2009,2,Multiracial,0,5,
Skamania,2009,2,Hispanic or Latino,1,1,
Skamania,2009,2,Other Ethnicity,4,4,
Skamania,2009,2,"Non-Hispanic, White Alone",57,47,
Skamania,2009,2,"Non-Hispanic, Black Alone",0,0,
Skamania,2009,3,All Race/Ethnicity,40,48,
Skamania,2009,3,American Indian/Alaskan Native,0,0,
Skamania,2009,3,Asian,0,0,
Skamania,2009,3,Black/African American,0,0,
Skamania,2009,3,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2009,3,White/Caucasian,36,41,
Skamania,2009,3,Other Race,0,0,
Skamania,2009,3,Multiracial,5,6,
Skamania,2009,3,Hispanic or Latino,0,1,
Skamania,2009,3,Other Ethnicity,3,5,
Skamania,2009,3,"Non-Hispanic, White Alone",40,44,
Skamania,2009,3,"Non-Hispanic, Black Alone",0,0,
Skamania,2009,4,All Race/Ethnicity,29,36,
Skamania,2009,4,American Indian/Alaskan Native,1,0,
Skamania,2009,4,Asian,0,0,
Skamania,2009,4,Black/African American,2,2,
Skamania,2009,4,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2009,4,White/Caucasian,26,33,
Skamania,2009,4,Other Race,0,0,
Skamania,2009,4,Multiracial,0,0,
Skamania,2009,4,Hispanic or Latino,1,1,
Skamania,2009,4,Other Ethnicity,2,2,
Skamania,2009,4,"Non-Hispanic, White Alone",28,35,
Skamania,2009,4,"Non-Hispanic, Black Alone",1,1,
Skamania,2010,1,All Race/Ethnicity,38,33,26.01
Skamania,2010,1,American Indian/Alaskan Native,0,0,50
Skamania,2010,1,Asian,0,0,
Skamania,2010,1,Black/African American,0,0,
Skamania,2010,1,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2010,1,White/Caucasian,36,30,28.77
Skamania,2010,1,Other Race,0,0,
Skamania,2010,1,Multiracial,0,0,
Skamania,2010,1,Hispanic or Latino,1,1,50
Skamania,2010,1,Other Ethnicity,2,3,9.09
Skamania,2010,1,"Non-Hispanic, White Alone",38,33,28.37
Skamania,2010,1,"Non-Hispanic, Black Alone",0,0,
Skamania,2010,2,All Race/Ethnicity,71,61,
Skamania,2010,2,American Indian/Alaskan Native,0,1,
Skamania,2010,2,Asian,0,0,
Skamania,2010,2,Black/African American,0,0,
Skamania,2010,2,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2010,2,White/Caucasian,59,52,
Skamania,2010,2,Other Race,0,0,
Skamania,2010,2,Multiracial,0,0,
Skamania,2010,2,Hispanic or Latino,1,1,
Skamania,2010,2,Other Ethnicity,9,8,
Skamania,2010,2,"Non-Hispanic, White Alone",59,52,
Skamania,2010,2,"Non-Hispanic, Black Alone",0,0,
Skamania,2010,3,All Race/Ethnicity,49,48,
Skamania,2010,3,American Indian/Alaskan Native,2,1,
Skamania,2010,3,Asian,0,0,
Skamania,2010,3,Black/African American,0,0,
Skamania,2010,3,Native Hawaiian/Other Pacific Islander,2,0,
Skamania,2010,3,White/Caucasian,38,39,
Skamania,2010,3,Other Race,0,0,
Skamania,2010,3,Multiracial,6,0,
Skamania,2010,3,Hispanic or Latino,1,1,
Skamania,2010,3,Other Ethnicity,10,6,
Skamania,2010,3,"Non-Hispanic, White Alone",42,42,
Skamania,2010,3,"Non-Hispanic, Black Alone",0,0,
Skamania,2010,4,All Race/Ethnicity,47,52,
Skamania,2010,4,American Indian/Alaskan Native,0,1,
Skamania,2010,4,Asian,2,0,
Skamania,2010,4,Black/African American,0,0,
Skamania,2010,4,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2010,4,White/Caucasian,43,46,
Skamania,2010,4,Other Race,0,0,
Skamania,2010,4,Multiracial,0,5,
Skamania,2010,4,Hispanic or Latino,0,0,
Skamania,2010,4,Other Ethnicity,3,5,
Skamania,2010,4,"Non-Hispanic, White Alone",47,50,
Skamania,2010,4,"Non-Hispanic, Black Alone",0,0,
Skamania,2011,1,All Race/Ethnicity,39,32,25.36
Skamania,2011,1,American Indian/Alaskan Native,0,0,
Skamania,2011,1,Asian,0,0,100
Skamania,2011,1,Black/African American,0,0,
Skamania,2011,1,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2011,1,White/Caucasian,33,28,25.89
Skamania,2011,1,Other Race,0,0,
Skamania,2011,1,Multiracial,5,5,100
Skamania,2011,1,Hispanic or Latino,1,1,50
Skamania,2011,1,Other Ethnicity,6,4,23.81
Skamania,2011,1,"Non-Hispanic, White Alone",35,31,25
Skamania,2011,1,"Non-Hispanic, Black Alone",0,0,
Skamania,2011,2,All Race/Ethnicity,37,40,
Skamania,2011,2,American Indian/Alaskan Native,0,0,
Skamania,2011,2,Asian,2,2,
Skamania,2011,2,Black/African American,0,0,
Skamania,2011,2,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2011,2,White/Caucasian,27,30,
Skamania,2011,2,Other Race,0,0,
Skamania,2011,2,Multiracial,5,6,
Skamania,2011,2,Hispanic or Latino,1,1,
Skamania,2011,2,Other Ethnicity,8,9,
Skamania,2011,2,"Non-Hispanic, White Alone",31,34,
Skamania,2011,2,"Non-Hispanic, Black Alone",0,0,
Skamania,2011,3,All Race/Ethnicity,40,26,
Skamania,2011,3,American Indian/Alaskan Native,0,0,
Skamania,2011,3,Asian,2,2,
Skamania,2011,3,Black/African American,0,0,
Skamania,2011,3,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2011,3,White/Caucasian,33,20,
Skamania,2011,3,Other Race,0,0,
Skamania,2011,3,Multiracial,5,0,
Skamania,2011,3,Hispanic or Latino,0,1,
Skamania,2011,3,Other Ethnicity,5,5,
Skamania,2011,3,"Non-Hispanic, White Alone",37,23,
Skamania,2011,3,"Non-Hispanic, Black Alone",0,0,
Skamania,2011,4,All Race/Ethnicity,41,43,
Skamania,2011,4,American Indian/Alaskan Native,1,1,
Skamania,2011,4,Asian,0,2,
Skamania,2011,4,Black/African American,0,0,
Skamania,2011,4,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2011,4,White/Caucasian,36,37,
Skamania,2011,4,Other Race,1,0,
Skamania,2011,4,Multiracial,0,5,
Skamania,2011,4,Hispanic or Latino,1,1,
Skamania,2011,4,Other Ethnicity,4,5,
Skamania,2011,4,"Non-Hispanic, White Alone",38,38,
Skamania,2011,4,"Non-Hispanic, Black Alone",0,0,
Skamania,2012,1,All Race/Ethnicity,54,46,30.72
Skamania,2012,1,American Indian/Alaskan Native,1,1,50
Skamania,2012,1,Asian,0,0,
Skamania,2012,1,Black/African American,0,0,
Skamania,2012,1,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2012,1,White/Caucasian,46,41,35.56
Skamania,2012,1,Other Race,0,0,
Skamania,2012,1,Multiracial,5,0,100
Skamania,2012,1,Hispanic or Latino,1,1,20
Skamania,2012,1,Other Ethnicity,7,4,12.5
Skamania,2012,1,"Non-Hispanic, White Alone",47,43,35.88
Skamania,2012,1,"Non-Hispanic, Black Alone",0,0,
Skamania,2012,2,All Race/Ethnicity,48,50,
Skamania,2012,2,American Indian/Alaskan Native,0,0,
Skamania,2012,2,Asian,0,0,
Skamania,2012,2,Black/African American,0,0,
Skamania,2012,2,Native Hawaiian/Other Pacific Islander,2,2,
Skamania,2012,2,White/Caucasian,36,35,
Skamania,2012,2,Other Race,0,0,
Skamania,2012,2,Multiracial,5,5,
Skamania,2012,2,Hispanic or Latino,1,1,
Skamania,2012,2,Other Ethnicity,11,12,
Skamania,2012,2,"Non-Hispanic, White Alone",38,38,
Skamania,2012,2,"Non-Hispanic, Black Alone",0,0,
Skamania,2012,3,All Race/Ethnicity,38,46,
Skamania,2012,3,American Indian/Alaskan Native,1,0,
Skamania,2012,3,Asian,0,0,
Skamania,2012,3,Black/African American,2,2,
Skamania,2012,3,Native Hawaiian/Other Pacific Islander,0,0,
Skamania,2012,3,White/Caucasian,33,40,
Skamania,2012,3,Other Race,0,1,
Skamania,2012,3,Multiracial,0,0,
Skamania,2012,3,Hispanic or Latino,0,1,
Skamania,2012,3,Other Ethnicity,3,3,
Skamania,2012,3,"Non-Hispanic, White Alone",37,43,
Skamania,2012,3,"Non-Hispanic, Black Alone",1,1,
Skamania,2012,4,All Race/Ethnicity,50,57,
Skamania,2012,4,American Indian/Alaskan Native,0,0,
Skamania,2012,4,Asian,0,0,
Skamania,2012,4,Black/African American,2,2,
Skamania,2012,4,Native Hawaiian/Other Pacific Islander,0,2,
Skamania,2012,4,White/Caucasian,43,47,
Skamania,2012,4,Other Race,0,0,
Skamania,2012,4,Multiracial,0,0,
Skamania,2012,4,Hispanic or Latino,1,1,
Skamania,2012,4,Other Ethnicity,4,7,
Skamania,2012,4,"Non-Hispanic, White Alone",46,50,
Skamania,2012,4,"Non-Hispanic, Black Alone",1,1,
Skamania,2013,1,All Race/Ethnicity,60,53,31.36
Skamania,2013,1,American Indian/Alaskan Native,0,1,
Skamania,2013,1,Asian,0,0,
Skamania,2013,1,Black/African American,0,0,
Skamania,2013,1,Native Hawaiian/Other Pacific Islander,0,0,50
Skamania,2013,1,White/Caucasian,55,49,34.48
Skamania,2013,1,Other Race,0,0,
Skamania,2013,1,Multiracial,6,0,66.67
Skamania,2013,1,Hispanic or Latino,1,1,36.36
Skamania,2013,1,Other Ethnicity,4,4,10.53
Skamania,2013,1,"Non-Hispanic, White Alone",56,51,34.31
Skamania,2013,1,"Non-Hispanic, Black Alone",0,0,
Snohomish,2006,1,All Race/Ethnicity,1174,1097,28.48
Snohomish,2006,1,American Indian/Alaskan Native,46,51,37.87
Snohomish,2006,1,Asian,30,31,26.25
Snohomish,2006,1,Black/African American,56,42,25.64
Snohomish,2006,1,Native Hawaiian/Other Pacific Islander,0,2,26.67
Snohomish,2006,1,White/Caucasian,913,841,30.18
Snohomish,2006,1,Other Race,26,22,9.64
Snohomish,2006,1,Multiracial,26,25,34.67
Snohomish,2006,1,Hispanic or Latino,72,76,22.76
Snohomish,2006,1,Other Ethnicity,129,140,28.89
Snohomish,2006,1,"Non-Hispanic, White Alone",878,799,30.12
Snohomish,2006,1,"Non-Hispanic, Black Alone",53,39,25.83
Snohomish,2006,2,All Race/Ethnicity,1133,1052,
Snohomish,2006,2,American Indian/Alaskan Native,61,45,
Snohomish,2006,2,Asian,33,31,
Snohomish,2006,2,Black/African American,43,38,
Snohomish,2006,2,Native Hawaiian/Other Pacific Islander,5,5,
Snohomish,2006,2,White/Caucasian,864,811,
Snohomish,2006,2,Other Race,20,18,
Snohomish,2006,2,Multiracial,21,20,
Snohomish,2006,2,Hispanic or Latino,72,66,
Snohomish,2006,2,Other Ethnicity,155,132,
Snohomish,2006,2,"Non-Hispanic, White Alone",820,773,
Snohomish,2006,2,"Non-Hispanic, Black Alone",44,38,
Snohomish,2006,3,All Race/Ethnicity,1035,1032,
Snohomish,2006,3,American Indian/Alaskan Native,56,63,
Snohomish,2006,3,Asian,26,24,
Snohomish,2006,3,Black/African American,52,55,
Snohomish,2006,3,Native Hawaiian/Other Pacific Islander,8,6,
Snohomish,2006,3,White/Caucasian,783,768,
Snohomish,2006,3,Other Race,10,20,
Snohomish,2006,3,Multiracial,27,26,
Snohomish,2006,3,Hispanic or Latino,62,62,
Snohomish,2006,3,Other Ethnicity,145,147,
Snohomish,2006,3,"Non-Hispanic, White Alone",741,732,
Snohomish,2006,3,"Non-Hispanic, Black Alone",51,56,
Snohomish,2006,4,All Race/Ethnicity,995,1015,
Snohomish,2006,4,American Indian/Alaskan Native,47,34,
Snohomish,2006,4,Asian,25,26,
Snohomish,2006,4,Black/African American,39,48,
Snohomish,2006,4,Native Hawaiian/Other Pacific Islander,6,7,
Snohomish,2006,4,White/Caucasian,763,794,
Snohomish,2006,4,Other Race,16,10,
Snohomish,2006,4,Multiracial,23,19,
Snohomish,2006,4,Hispanic or Latino,66,60,
Snohomish,2006,4,Other Ethnicity,129,110,
Snohomish,2006,4,"Non-Hispanic, White Alone",719,751,
Snohomish,2006,4,"Non-Hispanic, Black Alone",40,47,
Snohomish,2007,1,All Race/Ethnicity,1153,1030,29.55
Snohomish,2007,1,American Indian/Alaskan Native,55,48,41.12
Snohomish,2007,1,Asian,34,24,22.83
Snohomish,2007,1,Black/African American,37,38,32.31
Snohomish,2007,1,Native Hawaiian/Other Pacific Islander,5,4,26.67
Snohomish,2007,1,White/Caucasian,880,799,30.51
Snohomish,2007,1,Other Race,31,26,16.67
Snohomish,2007,1,Multiracial,30,25,30.21
Snohomish,2007,1,Hispanic or Latino,81,86,25.46
Snohomish,2007,1,Other Ethnicity,166,135,29.09
Snohomish,2007,1,"Non-Hispanic, White Alone",839,749,30.53
Snohomish,2007,1,"Non-Hispanic, Black Alone",37,39,32.28
Snohomish,2007,2,All Race/Ethnicity,1160,1134,
Snohomish,2007,2,American Indian/Alaskan Native,64,44,
Snohomish,2007,2,Asian,36,41,
Snohomish,2007,2,Black/African American,42,38,
Snohomish,2007,2,Native Hawaiian/Other Pacific Islander,9,7,
Snohomish,2007,2,White/Caucasian,889,873,
Snohomish,2007,2,Other Race,19,24,
Snohomish,2007,2,Multiracial,27,31,
Snohomish,2007,2,Hispanic or Latino,76,64,
Snohomish,2007,2,Other Ethnicity,172,155,
Snohomish,2007,2,"Non-Hispanic, White Alone",842,841,
Snohomish,2007,2,"Non-Hispanic, Black Alone",41,38,
Snohomish,2007,3,All Race/Ethnicity,1055,1031,
Snohomish,2007,3,American Indian/Alaskan Native,63,61,
Snohomish,2007,3,Asian,27,28,
Snohomish,2007,3,Black/African American,44,42,
Snohomish,2007,3,Native Hawaiian/Other Pacific Islander,0,5,
Snohomish,2007,3,White/Caucasian,804,771,
Snohomish,2007,3,Other Race,17,19,
Snohomish,2007,3,Multiracial,24,23,
Snohomish,2007,3,Hispanic or Latino,73,69,
Snohomish,2007,3,Other Ethnicity,155,161,
Snohomish,2007,3,"Non-Hispanic, White Alone",754,727,
Snohomish,2007,3,"Non-Hispanic, Black Alone",45,41,
Snohomish,2007,4,All Race/Ethnicity,984,939,
Snohomish,2007,4,American Indian/Alaskan Native,50,41,
Snohomish,2007,4,Asian,25,24,
Snohomish,2007,4,Black/African American,40,35,
Snohomish,2007,4,Native Hawaiian/Other Pacific Islander,5,3,
Snohomish,2007,4,White/Caucasian,748,736,
Snohomish,2007,4,Other Race,12,5,
Snohomish,2007,4,Multiracial,29,21,
Snohomish,2007,4,Hispanic or Latino,74,66,
Snohomish,2007,4,Other Ethnicity,151,135,
Snohomish,2007,4,"Non-Hispanic, White Alone",693,681,
Snohomish,2007,4,"Non-Hispanic, Black Alone",40,36,
Snohomish,2008,1,All Race/Ethnicity,1148,1028,28.15
Snohomish,2008,1,American Indian/Alaskan Native,66,59,40.31
Snohomish,2008,1,Asian,37,32,22.58
Snohomish,2008,1,Black/African American,51,42,32.26
Snohomish,2008,1,Native Hawaiian/Other Pacific Islander,7,5,33.33
Snohomish,2008,1,White/Caucasian,847,771,28.58
Snohomish,2008,1,Other Race,27,23,23.62
Snohomish,2008,1,Multiracial,33,31,31.96
Snohomish,2008,1,Hispanic or Latino,85,86,28.8
Snohomish,2008,1,Other Ethnicity,182,156,26.8
Snohomish,2008,1,"Non-Hispanic, White Alone",800,719,28.47
Snohomish,2008,1,"Non-Hispanic, Black Alone",51,41,32.03
Snohomish,2008,2,All Race/Ethnicity,1215,1466,
Snohomish,2008,2,American Indian/Alaskan Native,74,97,
Snohomish,2008,2,Asian,23,35,
Snohomish,2008,2,Black/African American,38,51,
Snohomish,2008,2,Native Hawaiian/Other Pacific Islander,5,8,
Snohomish,2008,2,White/Caucasian,933,1088,
Snohomish,2008,2,Other Race,35,37,
Snohomish,2008,2,Multiracial,31,45,
Snohomish,2008,2,Hispanic or Latino,97,109,
Snohomish,2008,2,Other Ethnicity,181,250,
Snohomish,2008,2,"Non-Hispanic, White Alone",880,1027,
Snohomish,2008,2,"Non-Hispanic, Black Alone",39,52,
Snohomish,2008,3,All Race/Ethnicity,1026,1243,
Snohomish,2008,3,American Indian/Alaskan Native,54,53,
Snohomish,2008,3,Asian,22,25,
Snohomish,2008,3,Black/African American,52,52,
Snohomish,2008,3,Native Hawaiian/Other Pacific Islander,3,4,
Snohomish,2008,3,White/Caucasian,772,962,
Snohomish,2008,3,Other Race,30,40,
Snohomish,2008,3,Multiracial,29,28,
Snohomish,2008,3,Hispanic or Latino,89,98,
Snohomish,2008,3,Other Ethnicity,148,163,
Snohomish,2008,3,"Non-Hispanic, White Alone",725,913,
Snohomish,2008,3,"Non-Hispanic, Black Alone",52,52,
Snohomish,2008,4,All Race/Ethnicity,1010,1103,
Snohomish,2008,4,American Indian/Alaskan Native,44,53,
Snohomish,2008,4,Asian,36,30,
Snohomish,2008,4,Black/African American,41,54,
Snohomish,2008,4,Native Hawaiian/Other Pacific Islander,6,7,
Snohomish,2008,4,White/Caucasian,755,830,
Snohomish,2008,4,Other Race,29,31,
Snohomish,2008,4,Multiracial,27,26,
Snohomish,2008,4,Hispanic or Latino,84,91,
Snohomish,2008,4,Other Ethnicity,157,161,
Snohomish,2008,4,"Non-Hispanic, White Alone",707,778,
Snohomish,2008,4,"Non-Hispanic, Black Alone",41,55,
Snohomish,2009,1,All Race/Ethnicity,1044,977,30.98
Snohomish,2009,1,American Indian/Alaskan Native,77,57,45.83
Snohomish,2009,1,Asian,35,38,19.05
Snohomish,2009,1,Black/African American,34,33,32.09
Snohomish,2009,1,Native Hawaiian/Other Pacific Islander,4,4,28.57
Snohomish,2009,1,White/Caucasian,790,738,31.68
Snohomish,2009,1,Other Race,22,21,24.39
Snohomish,2009,1,Multiracial,19,27,33.8
Snohomish,2009,1,Hispanic or Latino,92,95,26.64
Snohomish,2009,1,Other Ethnicity,165,156,31.29
Snohomish,2009,1,"Non-Hispanic, White Alone",735,676,32.01
Snohomish,2009,1,"Non-Hispanic, Black Alone",33,33,32.03
Snohomish,2009,2,All Race/Ethnicity,1118,941,
Snohomish,2009,2,American Indian/Alaskan Native,89,70,
Snohomish,2009,2,Asian,22,18,
Snohomish,2009,2,Black/African American,50,43,
Snohomish,2009,2,Native Hawaiian/Other Pacific Islander,11,6,
Snohomish,2009,2,White/Caucasian,797,682,
Snohomish,2009,2,Other Race,33,26,
Snohomish,2009,2,Multiracial,26,18,
Snohomish,2009,2,Hispanic or Latino,110,87,
Snohomish,2009,2,Other Ethnicity,185,143,
Snohomish,2009,2,"Non-Hispanic, White Alone",739,638,
