CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,Re-referred
Kittitas,2006,2,"Non-Hispanic, Black Alone",0,1,
Kittitas,2006,3,All Race/Ethnicity,62,75,
Kittitas,2006,3,American Indian/Alaskan Native,0,0,
Kittitas,2006,3,Asian,1,1,
Kittitas,2006,3,Black/African American,2,1,
Kittitas,2006,3,Native Hawaiian/Other Pacific Islander,0,0,
Kittitas,2006,3,White/Caucasian,49,65,
Kittitas,2006,3,Other Race,8,7,
Kittitas,2006,3,Multiracial,2,0,
Kittitas,2006,3,Hispanic or Latino,13,15,
Kittitas,2006,3,Other Ethnicity,2,0,
Kittitas,2006,3,"Non-Hispanic, White Alone",45,58,
Kittitas,2006,3,"Non-Hispanic, Black Alone",2,1,
Kittitas,2006,4,All Race/Ethnicity,56,60,
Kittitas,2006,4,American Indian/Alaskan Native,0,0,
Kittitas,2006,4,Asian,0,1,
Kittitas,2006,4,Black/African American,0,1,
Kittitas,2006,4,Native Hawaiian/Other Pacific Islander,0,0,
Kittitas,2006,4,White/Caucasian,50,50,
Kittitas,2006,4,Other Race,2,3,
Kittitas,2006,4,Multiracial,2,3,
Kittitas,2006,4,Hispanic or Latino,4,7,
Kittitas,2006,4,Other Ethnicity,2,3,
Kittitas,2006,4,"Non-Hispanic, White Alone",48,47,
Kittitas,2006,4,"Non-Hispanic, Black Alone",0,1,
Kittitas,2007,1,All Race/Ethnicity,72,48,24.77
Kittitas,2007,1,American Indian/Alaskan Native,0,0,
Kittitas,2007,1,Asian,0,0,
Kittitas,2007,1,Black/African American,1,1,
Kittitas,2007,1,Native Hawaiian/Other Pacific Islander,0,0,
Kittitas,2007,1,White/Caucasian,60,39,21.23
Kittitas,2007,1,Other Race,5,5,50
Kittitas,2007,1,Multiracial,1,1,60
Kittitas,2007,1,Hispanic or Latino,12,9,36
Kittitas,2007,1,Other Ethnicity,2,2,35.29
Kittitas,2007,1,"Non-Hispanic, White Alone",55,35,21.43
Kittitas,2007,1,"Non-Hispanic, Black Alone",1,1,
Kittitas,2007,2,All Race/Ethnicity,56,76,
Kittitas,2007,2,American Indian/Alaskan Native,1,1,
Kittitas,2007,2,Asian,0,0,
Kittitas,2007,2,Black/African American,0,0,
Kittitas,2007,2,Native Hawaiian/Other Pacific Islander,0,0,
Kittitas,2007,2,White/Caucasian,51,67,
Kittitas,2007,2,Other Race,2,3,
Kittitas,2007,2,Multiracial,1,1,
Kittitas,2007,2,Hispanic or Latino,4,7,
Kittitas,2007,2,Other Ethnicity,3,3,
Kittitas,2007,2,"Non-Hispanic, White Alone",49,65,
Kittitas,2007,2,"Non-Hispanic, Black Alone",0,0,
Kittitas,2007,3,All Race/Ethnicity,65,55,
Kittitas,2007,3,American Indian/Alaskan Native,0,0,
Kittitas,2007,3,Asian,0,0,
Kittitas,2007,3,Black/African American,0,0,
Kittitas,2007,3,Native Hawaiian/Other Pacific Islander,0,0,
Kittitas,2007,3,White/Caucasian,53,49,
Kittitas,2007,3,Other Race,6,2,
Kittitas,2007,3,Multiracial,0,1,
Kittitas,2007,3,Hispanic or Latino,8,5,
Kittitas,2007,3,Other Ethnicity,5,3,
Kittitas,2007,3,"Non-Hispanic, White Alone",51,46,
Kittitas,2007,3,"Non-Hispanic, Black Alone",0,0,
Kittitas,2007,4,All Race/Ethnicity,54,66,
Kittitas,2007,4,American Indian/Alaskan Native,2,2,
Kittitas,2007,4,Asian,0,0,
Kittitas,2007,4,Black/African American,0,0,
Kittitas,2007,4,Native Hawaiian/Other Pacific Islander,0,0,
Kittitas,2007,4,White/Caucasian,42,52,
Kittitas,2007,4,Other Race,3,7,
Kittitas,2007,4,Multiracial,4,1,
Kittitas,2007,4,Hispanic or Latino,7,10,
Kittitas,2007,4,Other Ethnicity,8,7,
Kittitas,2007,4,"Non-Hispanic, White Alone",39,49,
Kittitas,2007,4,"Non-Hispanic, Black Alone",0,0,
Kittitas,2008,1,All Race/Ethnicity,56,38,29.76
Kittitas,2008,1,American Indian/Alaskan Native,2,1,50
Kittitas,2008,1,Asian,0,0,50
Kittitas,2008,1,Black/African American,0,0,
Kittitas,2008,1,Native Hawaiian/Other Pacific Islander,0,0,
Kittitas,2008,1,White/Caucasian,41,25,28.74
Kittitas,2008,1,Other Race,6,4,28.57
Kittitas,2008,1,Multiracial,1,4,44.44
Kittitas,2008,1,Hispanic or Latino,8,6,37.5
Kittitas,2008,1,Other Ethnicity,8,8,31.82
Kittitas,2008,1,"Non-Hispanic, White Alone",40,24,28.3
Kittitas,2008,1,"Non-Hispanic, Black Alone",0,0,
Kittitas,2008,2,All Race/Ethnicity,57,57,
Kittitas,2008,2,American Indian/Alaskan Native,1,2,
Kittitas,2008,2,Asian,1,0,
Kittitas,2008,2,Black/African American,0,0,
Kittitas,2008,2,Native Hawaiian/Other Pacific Islander,0,0,
Kittitas,2008,2,White/Caucasian,46,48,
Kittitas,2008,2,Other Race,6,3,
Kittitas,2008,2,Multiracial,2,0,
Kittitas,2008,2,Hispanic or Latino,9,5,
Kittitas,2008,2,Other Ethnicity,3,5,
Kittitas,2008,2,"Non-Hispanic, White Alone",45,47,
Kittitas,2008,2,"Non-Hispanic, Black Alone",0,0,
Kittitas,2008,3,All Race/Ethnicity,48,49,
Kittitas,2008,3,American Indian/Alaskan Native,3,2,
Kittitas,2008,3,Asian,1,1,
Kittitas,2008,3,Black/African American,0,0,
Kittitas,2008,3,Native Hawaiian/Other Pacific Islander,0,0,
Kittitas,2008,3,White/Caucasian,39,39,
Kittitas,2008,3,Other Race,3,3,
Kittitas,2008,3,Multiracial,2,3,
Kittitas,2008,3,Hispanic or Latino,6,6,
Kittitas,2008,3,Other Ethnicity,5,5,
Kittitas,2008,3,"Non-Hispanic, White Alone",37,38,
Kittitas,2008,3,"Non-Hispanic, Black Alone",0,0,
Kittitas,2008,4,All Race/Ethnicity,67,66,
Kittitas,2008,4,American Indian/Alaskan Native,2,1,
Kittitas,2008,4,Asian,0,1,
Kittitas,2008,4,Black/African American,0,0,
Kittitas,2008,4,Native Hawaiian/Other Pacific Islander,0,0,
Kittitas,2008,4,White/Caucasian,58,58,
Kittitas,2008,4,Other Race,1,2,
Kittitas,2008,4,Multiracial,5,3,
Kittitas,2008,4,Hispanic or Latino,8,5,
Kittitas,2008,4,Other Ethnicity,8,6,
Kittitas,2008,4,"Non-Hispanic, White Alone",51,55,
Kittitas,2008,4,"Non-Hispanic, Black Alone",0,0,
Kittitas,2009,1,All Race/Ethnicity,54,70,34.38
Kittitas,2009,1,American Indian/Alaskan Native,1,3,16.67
Kittitas,2009,1,Asian,1,0,
Kittitas,2009,1,Black/African American,0,0,
Kittitas,2009,1,Native Hawaiian/Other Pacific Islander,0,0,
Kittitas,2009,1,White/Caucasian,45,58,36.36
Kittitas,2009,1,Other Race,1,4,37.5
Kittitas,2009,1,Multiracial,1,4,44.44
Kittitas,2009,1,Hispanic or Latino,2,8,40.91
Kittitas,2009,1,Other Ethnicity,7,8,20
Kittitas,2009,1,"Non-Hispanic, White Alone",44,54,36.11
Kittitas,2009,1,"Non-Hispanic, Black Alone",0,0,
Kittitas,2009,2,All Race/Ethnicity,57,57,
Kittitas,2009,2,American Indian/Alaskan Native,1,1,
Kittitas,2009,2,Asian,1,2,
Kittitas,2009,2,Black/African American,0,0,
Kittitas,2009,2,Native Hawaiian/Other Pacific Islander,0,0,
Kittitas,2009,2,White/Caucasian,44,45,
Kittitas,2009,2,Other Race,3,1,
Kittitas,2009,2,Multiracial,5,2,
Kittitas,2009,2,Hispanic or Latino,9,6,
Kittitas,2009,2,Other Ethnicity,8,8,
Kittitas,2009,2,"Non-Hispanic, White Alone",40,42,
Kittitas,2009,2,"Non-Hispanic, Black Alone",0,0,
Kittitas,2009,3,All Race/Ethnicity,57,52,
Kittitas,2009,3,American Indian/Alaskan Native,2,2,
Kittitas,2009,3,Asian,0,0,
Kittitas,2009,3,Black/African American,0,0,
Kittitas,2009,3,Native Hawaiian/Other Pacific Islander,0,0,
Kittitas,2009,3,White/Caucasian,51,42,
Kittitas,2009,3,Other Race,2,3,
Kittitas,2009,3,Multiracial,1,3,
Kittitas,2009,3,Hispanic or Latino,7,8,
Kittitas,2009,3,Other Ethnicity,3,6,
Kittitas,2009,3,"Non-Hispanic, White Alone",46,37,
Kittitas,2009,3,"Non-Hispanic, Black Alone",0,0,
Kittitas,2009,4,All Race/Ethnicity,62,68,
Kittitas,2009,4,American Indian/Alaskan Native,3,2,
Kittitas,2009,4,Asian,0,0,
Kittitas,2009,4,Black/African American,0,0,
Kittitas,2009,4,Native Hawaiian/Other Pacific Islander,0,0,
Kittitas,2009,4,White/Caucasian,48,59,
Kittitas,2009,4,Other Race,3,4,
Kittitas,2009,4,Multiracial,3,2,
Kittitas,2009,4,Hispanic or Latino,7,7,
Kittitas,2009,4,Other Ethnicity,9,4,
Kittitas,2009,4,"Non-Hispanic, White Alone",46,57,
Kittitas,2009,4,"Non-Hispanic, Black Alone",0,0,
Kittitas,2010,1,All Race/Ethnicity,65,65,32.73
Kittitas,2010,1,American Indian/Alaskan Native,4,4,50
Kittitas,2010,1,Asian,0,0,
Kittitas,2010,1,Black/African American,0,0,
Kittitas,2010,1,Native Hawaiian/Other Pacific Islander,0,0,
Kittitas,2010,1,White/Caucasian,54,51,32.24
Kittitas,2010,1,Other Race,3,2,25
Kittitas,2010,1,Multiracial,0,2,50
Kittitas,2010,1,Hispanic or Latino,11,8,21.88
Kittitas,2010,1,Other Ethnicity,5,10,45.45
Kittitas,2010,1,"Non-Hispanic, White Alone",49,47,33.54
Kittitas,2010,1,"Non-Hispanic, Black Alone",0,0,
Kittitas,2010,2,All Race/Ethnicity,73,75,
Kittitas,2010,2,American Indian/Alaskan Native,2,2,
Kittitas,2010,2,Asian,0,0,
Kittitas,2010,2,Black/African American,0,0,
Kittitas,2010,2,Native Hawaiian/Other Pacific Islander,0,0,
Kittitas,2010,2,White/Caucasian,60,64,
Kittitas,2010,2,Other Race,3,3,
Kittitas,2010,2,Multiracial,1,2,
Kittitas,2010,2,Hispanic or Latino,9,10,
Kittitas,2010,2,Other Ethnicity,8,6,
Kittitas,2010,2,"Non-Hispanic, White Alone",55,58,
Kittitas,2010,2,"Non-Hispanic, Black Alone",0,0,
Kittitas,2010,3,All Race/Ethnicity,49,54,
Kittitas,2010,3,American Indian/Alaskan Native,1,2,
Kittitas,2010,3,Asian,0,0,
Kittitas,2010,3,Black/African American,0,0,
Kittitas,2010,3,Native Hawaiian/Other Pacific Islander,0,0,
Kittitas,2010,3,White/Caucasian,40,42,
Kittitas,2010,3,Other Race,1,2,
Kittitas,2010,3,Multiracial,4,3,
Kittitas,2010,3,Hispanic or Latino,4,7,
Kittitas,2010,3,Other Ethnicity,7,8,
Kittitas,2010,3,"Non-Hispanic, White Alone",38,39,
Kittitas,2010,3,"Non-Hispanic, Black Alone",0,0,
Kittitas,2010,4,All Race/Ethnicity,67,60,
Kittitas,2010,4,American Indian/Alaskan Native,1,2,
Kittitas,2010,4,Asian,0,0,
Kittitas,2010,4,Black/African American,1,1,
Kittitas,2010,4,Native Hawaiian/Other Pacific Islander,0,0,
Kittitas,2010,4,White/Caucasian,56,49,
Kittitas,2010,4,Other Race,2,1,
Kittitas,2010,4,Multiracial,3,3,
Kittitas,2010,4,Hispanic or Latino,11,9,
Kittitas,2010,4,Other Ethnicity,7,8,
Kittitas,2010,4,"Non-Hispanic, White Alone",48,42,
Kittitas,2010,4,"Non-Hispanic, Black Alone",1,1,
Kittitas,2011,1,All Race/Ethnicity,67,79,27.35
Kittitas,2011,1,American Indian/Alaskan Native,2,2,25
Kittitas,2011,1,Asian,1,1,
Kittitas,2011,1,Black/African American,1,1,
Kittitas,2011,1,Native Hawaiian/Other Pacific Islander,0,0,
Kittitas,2011,1,White/Caucasian,53,64,30.51
Kittitas,2011,1,Other Race,1,2,16.67
Kittitas,2011,1,Multiracial,6,5,23.53
Kittitas,2011,1,Hispanic or Latino,9,11,17.24
Kittitas,2011,1,Other Ethnicity,10,9,15.63
Kittitas,2011,1,"Non-Hispanic, White Alone",47,58,32.28
Kittitas,2011,1,"Non-Hispanic, Black Alone",1,1,
Kittitas,2011,2,All Race/Ethnicity,74,69,
Kittitas,2011,2,American Indian/Alaskan Native,2,2,
Kittitas,2011,2,Asian,0,0,
Kittitas,2011,2,Black/African American,1,1,
Kittitas,2011,2,Native Hawaiian/Other Pacific Islander,0,0,
Kittitas,2011,2,White/Caucasian,60,54,
Kittitas,2011,2,Other Race,0,0,
Kittitas,2011,2,Multiracial,4,6,
Kittitas,2011,2,Hispanic or Latino,8,7,
Kittitas,2011,2,Other Ethnicity,11,12,
Kittitas,2011,2,"Non-Hispanic, White Alone",53,48,
Kittitas,2011,2,"Non-Hispanic, Black Alone",1,1,
Kittitas,2011,3,All Race/Ethnicity,69,58,
Kittitas,2011,3,American Indian/Alaskan Native,1,0,
Kittitas,2011,3,Asian,0,0,
Kittitas,2011,3,Black/African American,0,0,
Kittitas,2011,3,Native Hawaiian/Other Pacific Islander,0,0,
Kittitas,2011,3,White/Caucasian,58,50,
Kittitas,2011,3,Other Race,4,3,
Kittitas,2011,3,Multiracial,4,2,
Kittitas,2011,3,Hispanic or Latino,7,8,
Kittitas,2011,3,Other Ethnicity,7,5,
Kittitas,2011,3,"Non-Hispanic, White Alone",55,45,
Kittitas,2011,3,"Non-Hispanic, Black Alone",0,0,
Kittitas,2011,4,All Race/Ethnicity,57,58,
Kittitas,2011,4,American Indian/Alaskan Native,0,1,
Kittitas,2011,4,Asian,0,0,
Kittitas,2011,4,Black/African American,1,1,
Kittitas,2011,4,Native Hawaiian/Other Pacific Islander,0,0,
Kittitas,2011,4,White/Caucasian,46,46,
Kittitas,2011,4,Other Race,1,3,
Kittitas,2011,4,Multiracial,5,3,
Kittitas,2011,4,Hispanic or Latino,7,7,
Kittitas,2011,4,Other Ethnicity,8,7,
Kittitas,2011,4,"Non-Hispanic, White Alone",41,43,
Kittitas,2011,4,"Non-Hispanic, Black Alone",1,1,
Kittitas,2012,1,All Race/Ethnicity,59,62,32.14
Kittitas,2012,1,American Indian/Alaskan Native,0,0,20
Kittitas,2012,1,Asian,0,0,
Kittitas,2012,1,Black/African American,1,1,66.67
Kittitas,2012,1,Native Hawaiian/Other Pacific Islander,0,0,
Kittitas,2012,1,White/Caucasian,49,51,32.53
Kittitas,2012,1,Other Race,1,0,
Kittitas,2012,1,Multiracial,2,4,50
Kittitas,2012,1,Hispanic or Latino,3,4,27.27
Kittitas,2012,1,Other Ethnicity,6,8,25
Kittitas,2012,1,"Non-Hispanic, White Alone",48,48,32.92
Kittitas,2012,1,"Non-Hispanic, Black Alone",1,1,66.67
Kittitas,2012,2,All Race/Ethnicity,59,51,
Kittitas,2012,2,American Indian/Alaskan Native,1,1,
Kittitas,2012,2,Asian,0,0,
Kittitas,2012,2,Black/African American,0,0,
Kittitas,2012,2,Native Hawaiian/Other Pacific Islander,0,0,
Kittitas,2012,2,White/Caucasian,52,43,
Kittitas,2012,2,Other Race,0,1,
Kittitas,2012,2,Multiracial,2,2,
Kittitas,2012,2,Hispanic or Latino,4,4,
Kittitas,2012,2,Other Ethnicity,5,6,
Kittitas,2012,2,"Non-Hispanic, White Alone",50,41,
Kittitas,2012,2,"Non-Hispanic, Black Alone",0,0,
Kittitas,2012,3,All Race/Ethnicity,50,54,
Kittitas,2012,3,American Indian/Alaskan Native,4,3,
Kittitas,2012,3,Asian,0,0,
Kittitas,2012,3,Black/African American,1,1,
Kittitas,2012,3,Native Hawaiian/Other Pacific Islander,0,0,
Kittitas,2012,3,White/Caucasian,39,45,
Kittitas,2012,3,Other Race,0,0,
Kittitas,2012,3,Multiracial,3,3,
Kittitas,2012,3,Hispanic or Latino,1,2,
Kittitas,2012,3,Other Ethnicity,8,7,
Kittitas,2012,3,"Non-Hispanic, White Alone",39,44,
Kittitas,2012,3,"Non-Hispanic, Black Alone",1,1,
Kittitas,2012,4,All Race/Ethnicity,53,51,
Kittitas,2012,4,American Indian/Alaskan Native,1,1,
Kittitas,2012,4,Asian,0,0,
Kittitas,2012,4,Black/African American,1,0,
Kittitas,2012,4,Native Hawaiian/Other Pacific Islander,0,0,
Kittitas,2012,4,White/Caucasian,46,43,
Kittitas,2012,4,Other Race,1,1,
Kittitas,2012,4,Multiracial,2,3,
Kittitas,2012,4,Hispanic or Latino,4,3,
Kittitas,2012,4,Other Ethnicity,3,5,
Kittitas,2012,4,"Non-Hispanic, White Alone",44,42,
Kittitas,2012,4,"Non-Hispanic, Black Alone",1,0,
Kittitas,2013,1,All Race/Ethnicity,61,53,19.87
Kittitas,2013,1,American Indian/Alaskan Native,2,1,33.33
Kittitas,2013,1,Asian,1,1,
Kittitas,2013,1,Black/African American,0,1,
Kittitas,2013,1,Native Hawaiian/Other Pacific Islander,0,0,
Kittitas,2013,1,White/Caucasian,46,38,19.51
Kittitas,2013,1,Other Race,2,1,
Kittitas,2013,1,Multiracial,3,3,36.36
Kittitas,2013,1,Hispanic or Latino,7,4,11.11
Kittitas,2013,1,Other Ethnicity,12,10,26.92
Kittitas,2013,1,"Non-Hispanic, White Alone",42,37,20
Kittitas,2013,1,"Non-Hispanic, Black Alone",0,1,
Klickitat,2006,1,All Race/Ethnicity,38,29,29.85
Klickitat,2006,1,American Indian/Alaskan Native,4,2,40
Klickitat,2006,1,Asian,0,0,
Klickitat,2006,1,Black/African American,0,0,
Klickitat,2006,1,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2006,1,White/Caucasian,32,26,29.91
Klickitat,2006,1,Other Race,1,0,
Klickitat,2006,1,Multiracial,0,0,100
Klickitat,2006,1,Hispanic or Latino,5,1,10
Klickitat,2006,1,Other Ethnicity,5,3,38.1
Klickitat,2006,1,"Non-Hispanic, White Alone",28,25,31
Klickitat,2006,1,"Non-Hispanic, Black Alone",0,0,
Klickitat,2006,2,All Race/Ethnicity,32,36,
Klickitat,2006,2,American Indian/Alaskan Native,4,5,
Klickitat,2006,2,Asian,0,0,
Klickitat,2006,2,Black/African American,0,0,
Klickitat,2006,2,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2006,2,White/Caucasian,27,29,
Klickitat,2006,2,Other Race,0,1,
Klickitat,2006,2,Multiracial,1,1,
Klickitat,2006,2,Hispanic or Latino,0,4,
Klickitat,2006,2,Other Ethnicity,5,6,
Klickitat,2006,2,"Non-Hispanic, White Alone",27,26,
Klickitat,2006,2,"Non-Hispanic, Black Alone",0,0,
Klickitat,2006,3,All Race/Ethnicity,40,40,
Klickitat,2006,3,American Indian/Alaskan Native,3,2,
Klickitat,2006,3,Asian,0,0,
Klickitat,2006,3,Black/African American,1,1,
Klickitat,2006,3,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2006,3,White/Caucasian,30,32,
Klickitat,2006,3,Other Race,2,1,
Klickitat,2006,3,Multiracial,1,1,
Klickitat,2006,3,Hispanic or Latino,4,3,
Klickitat,2006,3,Other Ethnicity,5,4,
Klickitat,2006,3,"Non-Hispanic, White Alone",28,30,
Klickitat,2006,3,"Non-Hispanic, Black Alone",1,1,
Klickitat,2006,4,All Race/Ethnicity,45,42,
Klickitat,2006,4,American Indian/Alaskan Native,8,5,
Klickitat,2006,4,Asian,1,1,
Klickitat,2006,4,Black/African American,0,0,
Klickitat,2006,4,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2006,4,White/Caucasian,34,33,
Klickitat,2006,4,Other Race,0,1,
Klickitat,2006,4,Multiracial,0,1,
Klickitat,2006,4,Hispanic or Latino,1,2,
Klickitat,2006,4,Other Ethnicity,11,8,
Klickitat,2006,4,"Non-Hispanic, White Alone",33,32,
Klickitat,2006,4,"Non-Hispanic, Black Alone",0,0,
Klickitat,2007,1,All Race/Ethnicity,43,46,28.06
Klickitat,2007,1,American Indian/Alaskan Native,3,6,50
Klickitat,2007,1,Asian,0,0,
Klickitat,2007,1,Black/African American,0,0,
Klickitat,2007,1,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2007,1,White/Caucasian,36,37,28.45
Klickitat,2007,1,Other Race,1,0,
Klickitat,2007,1,Multiracial,2,2,33.33
Klickitat,2007,1,Hispanic or Latino,3,1,22.22
Klickitat,2007,1,Other Ethnicity,5,8,35.29
Klickitat,2007,1,"Non-Hispanic, White Alone",35,37,28.18
Klickitat,2007,1,"Non-Hispanic, Black Alone",0,0,
Klickitat,2007,2,All Race/Ethnicity,49,52,
Klickitat,2007,2,American Indian/Alaskan Native,5,4,
Klickitat,2007,2,Asian,0,0,
Klickitat,2007,2,Black/African American,0,0,
Klickitat,2007,2,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2007,2,White/Caucasian,44,45,
Klickitat,2007,2,Other Race,0,1,
Klickitat,2007,2,Multiracial,0,1,
Klickitat,2007,2,Hispanic or Latino,3,5,
Klickitat,2007,2,Other Ethnicity,5,6,
Klickitat,2007,2,"Non-Hispanic, White Alone",41,41,
Klickitat,2007,2,"Non-Hispanic, Black Alone",0,0,
Klickitat,2007,3,All Race/Ethnicity,35,41,
Klickitat,2007,3,American Indian/Alaskan Native,2,4,
Klickitat,2007,3,Asian,0,0,
Klickitat,2007,3,Black/African American,1,1,
Klickitat,2007,3,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2007,3,White/Caucasian,26,32,
Klickitat,2007,3,Other Race,1,0,
Klickitat,2007,3,Multiracial,1,0,
Klickitat,2007,3,Hispanic or Latino,2,1,
Klickitat,2007,3,Other Ethnicity,6,7,
Klickitat,2007,3,"Non-Hispanic, White Alone",25,31,
Klickitat,2007,3,"Non-Hispanic, Black Alone",1,1,
Klickitat,2007,4,All Race/Ethnicity,36,31,
Klickitat,2007,4,American Indian/Alaskan Native,1,0,
Klickitat,2007,4,Asian,0,0,
Klickitat,2007,4,Black/African American,0,0,
Klickitat,2007,4,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2007,4,White/Caucasian,30,26,
Klickitat,2007,4,Other Race,0,1,
Klickitat,2007,4,Multiracial,1,2,
Klickitat,2007,4,Hispanic or Latino,2,2,
Klickitat,2007,4,Other Ethnicity,5,4,
Klickitat,2007,4,"Non-Hispanic, White Alone",28,25,
Klickitat,2007,4,"Non-Hispanic, Black Alone",0,0,
Klickitat,2008,1,All Race/Ethnicity,47,40,34.09
Klickitat,2008,1,American Indian/Alaskan Native,1,2,66.67
Klickitat,2008,1,Asian,0,0,
Klickitat,2008,1,Black/African American,0,0,
Klickitat,2008,1,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2008,1,White/Caucasian,41,34,34.51
Klickitat,2008,1,Other Race,0,0,
Klickitat,2008,1,Multiracial,0,0,100
Klickitat,2008,1,Hispanic or Latino,2,2,12.5
Klickitat,2008,1,Other Ethnicity,5,5,35.29
Klickitat,2008,1,"Non-Hispanic, White Alone",39,32,35.85
Klickitat,2008,1,"Non-Hispanic, Black Alone",0,0,
Klickitat,2008,2,All Race/Ethnicity,32,34,
Klickitat,2008,2,American Indian/Alaskan Native,1,0,
Klickitat,2008,2,Asian,0,0,
Klickitat,2008,2,Black/African American,0,0,
Klickitat,2008,2,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2008,2,White/Caucasian,30,30,
Klickitat,2008,2,Other Race,0,0,
Klickitat,2008,2,Multiracial,0,0,
Klickitat,2008,2,Hispanic or Latino,0,1,
Klickitat,2008,2,Other Ethnicity,2,3,
Klickitat,2008,2,"Non-Hispanic, White Alone",30,29,
Klickitat,2008,2,"Non-Hispanic, Black Alone",0,0,
Klickitat,2008,3,All Race/Ethnicity,51,46,
Klickitat,2008,3,American Indian/Alaskan Native,2,3,
Klickitat,2008,3,Asian,0,0,
Klickitat,2008,3,Black/African American,0,0,
Klickitat,2008,3,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2008,3,White/Caucasian,45,40,
Klickitat,2008,3,Other Race,1,1,
Klickitat,2008,3,Multiracial,1,1,
Klickitat,2008,3,Hispanic or Latino,4,2,
Klickitat,2008,3,Other Ethnicity,4,5,
Klickitat,2008,3,"Non-Hispanic, White Alone",42,39,
Klickitat,2008,3,"Non-Hispanic, Black Alone",0,0,
Klickitat,2008,4,All Race/Ethnicity,31,45,
Klickitat,2008,4,American Indian/Alaskan Native,2,2,
Klickitat,2008,4,Asian,1,1,
Klickitat,2008,4,Black/African American,0,0,
Klickitat,2008,4,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2008,4,White/Caucasian,25,38,
Klickitat,2008,4,Other Race,0,0,
Klickitat,2008,4,Multiracial,0,0,
Klickitat,2008,4,Hispanic or Latino,3,5,
Klickitat,2008,4,Other Ethnicity,6,6,
Klickitat,2008,4,"Non-Hispanic, White Alone",22,33,
Klickitat,2008,4,"Non-Hispanic, Black Alone",0,0,
Klickitat,2009,1,All Race/Ethnicity,38,24,42.48
Klickitat,2009,1,American Indian/Alaskan Native,4,3,66.67
Klickitat,2009,1,Asian,0,0,
Klickitat,2009,1,Black/African American,0,0,
Klickitat,2009,1,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2009,1,White/Caucasian,32,21,39.8
Klickitat,2009,1,Other Race,0,0,
Klickitat,2009,1,Multiracial,1,0,50
Klickitat,2009,1,Hispanic or Latino,1,0,25
Klickitat,2009,1,Other Ethnicity,6,3,64.29
Klickitat,2009,1,"Non-Hispanic, White Alone",31,21,40.66
Klickitat,2009,1,"Non-Hispanic, Black Alone",0,0,
Klickitat,2009,2,All Race/Ethnicity,32,31,
Klickitat,2009,2,American Indian/Alaskan Native,4,3,
Klickitat,2009,2,Asian,0,0,
Klickitat,2009,2,Black/African American,0,0,
Klickitat,2009,2,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2009,2,White/Caucasian,27,27,
Klickitat,2009,2,Other Race,0,0,
Klickitat,2009,2,Multiracial,1,0,
Klickitat,2009,2,Hispanic or Latino,3,2,
Klickitat,2009,2,Other Ethnicity,5,4,
Klickitat,2009,2,"Non-Hispanic, White Alone",24,25,
Klickitat,2009,2,"Non-Hispanic, Black Alone",0,0,
Klickitat,2009,3,All Race/Ethnicity,41,35,
Klickitat,2009,3,American Indian/Alaskan Native,5,3,
Klickitat,2009,3,Asian,0,0,
Klickitat,2009,3,Black/African American,0,0,
Klickitat,2009,3,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2009,3,White/Caucasian,33,30,
Klickitat,2009,3,Other Race,1,0,
Klickitat,2009,3,Multiracial,0,0,
Klickitat,2009,3,Hispanic or Latino,3,3,
Klickitat,2009,3,Other Ethnicity,7,5,
Klickitat,2009,3,"Non-Hispanic, White Alone",31,27,
Klickitat,2009,3,"Non-Hispanic, Black Alone",0,0,
Klickitat,2009,4,All Race/Ethnicity,38,43,
Klickitat,2009,4,American Indian/Alaskan Native,2,5,
Klickitat,2009,4,Asian,0,0,
Klickitat,2009,4,Black/African American,0,0,
Klickitat,2009,4,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2009,4,White/Caucasian,34,34,
Klickitat,2009,4,Other Race,0,1,
Klickitat,2009,4,Multiracial,1,2,
Klickitat,2009,4,Hispanic or Latino,2,4,
Klickitat,2009,4,Other Ethnicity,4,8,
Klickitat,2009,4,"Non-Hispanic, White Alone",32,31,
Klickitat,2009,4,"Non-Hispanic, Black Alone",0,0,
Klickitat,2010,1,All Race/Ethnicity,51,48,39.06
Klickitat,2010,1,American Indian/Alaskan Native,5,4,46.67
Klickitat,2010,1,Asian,0,0,
Klickitat,2010,1,Black/African American,0,0,
Klickitat,2010,1,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2010,1,White/Caucasian,41,41,37.86
Klickitat,2010,1,Other Race,0,0,100
Klickitat,2010,1,Multiracial,1,0,100
