CountyID,Year,Quarter,Filter Category,Reunification Rate
Okanogan,2003,1,Asian,
Okanogan,2003,1,Black/African American,
Okanogan,2003,1,Native Hawaiian/Other Pacific Islander,
Okanogan,2003,1,White/Caucasian,70.83
Okanogan,2003,1,Other Race,33.33
Okanogan,2003,1,Multiracial,100
Okanogan,2003,1,Hispanic or Latino,50
Okanogan,2003,1,Other Ethnicity,58.33
Okanogan,2003,1,"Non-Hispanic, White Alone",75
Okanogan,2003,1,"Non-Hispanic, Black Alone",
Okanogan,2004,1,All Race/Ethnicity,74.19
Okanogan,2004,1,American Indian/Alaskan Native,40
Okanogan,2004,1,Asian,
Okanogan,2004,1,Black/African American,
Okanogan,2004,1,Native Hawaiian/Other Pacific Islander,
Okanogan,2004,1,White/Caucasian,83.72
Okanogan,2004,1,Other Race,75
Okanogan,2004,1,Multiracial,60
Okanogan,2004,1,Hispanic or Latino,54.55
Okanogan,2004,1,Other Ethnicity,45.45
Okanogan,2004,1,"Non-Hispanic, White Alone",87.5
Okanogan,2004,1,"Non-Hispanic, Black Alone",
Okanogan,2005,1,All Race/Ethnicity,57.58
Okanogan,2005,1,American Indian/Alaskan Native,9.09
Okanogan,2005,1,Asian,
Okanogan,2005,1,Black/African American,
Okanogan,2005,1,Native Hawaiian/Other Pacific Islander,
Okanogan,2005,1,White/Caucasian,66.67
Okanogan,2005,1,Other Race,75
Okanogan,2005,1,Multiracial,66.67
Okanogan,2005,1,Hispanic or Latino,78.57
Okanogan,2005,1,Other Ethnicity,21.43
Okanogan,2005,1,"Non-Hispanic, White Alone",63.16
Okanogan,2005,1,"Non-Hispanic, Black Alone",
Okanogan,2006,1,All Race/Ethnicity,62.5
Okanogan,2006,1,American Indian/Alaskan Native,7.69
Okanogan,2006,1,Asian,
Okanogan,2006,1,Black/African American,
Okanogan,2006,1,Native Hawaiian/Other Pacific Islander,
Okanogan,2006,1,White/Caucasian,82.5
Okanogan,2006,1,Other Race,
Okanogan,2006,1,Multiracial,55.56
Okanogan,2006,1,Hispanic or Latino,42.86
Okanogan,2006,1,Other Ethnicity,27.27
Okanogan,2006,1,"Non-Hispanic, White Alone",88.57
Okanogan,2006,1,"Non-Hispanic, Black Alone",
Okanogan,2007,1,All Race/Ethnicity,60.27
Okanogan,2007,1,American Indian/Alaskan Native,26.32
Okanogan,2007,1,Asian,
Okanogan,2007,1,Black/African American,
Okanogan,2007,1,Native Hawaiian/Other Pacific Islander,
Okanogan,2007,1,White/Caucasian,74.42
Okanogan,2007,1,Other Race,100
Okanogan,2007,1,Multiracial,60
Okanogan,2007,1,Hispanic or Latino,100
Okanogan,2007,1,Other Ethnicity,37.93
Okanogan,2007,1,"Non-Hispanic, White Alone",66.67
Okanogan,2007,1,"Non-Hispanic, Black Alone",
Okanogan,2008,1,All Race/Ethnicity,42.86
Okanogan,2008,1,American Indian/Alaskan Native,30
Okanogan,2008,1,Asian,
Okanogan,2008,1,Black/African American,
Okanogan,2008,1,Native Hawaiian/Other Pacific Islander,
Okanogan,2008,1,White/Caucasian,46.15
Okanogan,2008,1,Other Race,
Okanogan,2008,1,Multiracial,60
Okanogan,2008,1,Hispanic or Latino,57.14
Okanogan,2008,1,Other Ethnicity,42.86
Okanogan,2008,1,"Non-Hispanic, White Alone",40
Okanogan,2008,1,"Non-Hispanic, Black Alone",
Okanogan,2009,1,All Race/Ethnicity,63.04
Okanogan,2009,1,American Indian/Alaskan Native,58.82
Okanogan,2009,1,Asian,
Okanogan,2009,1,Black/African American,
Okanogan,2009,1,Native Hawaiian/Other Pacific Islander,
Okanogan,2009,1,White/Caucasian,69.23
Okanogan,2009,1,Other Race,
Okanogan,2009,1,Multiracial,
Okanogan,2009,1,Hispanic or Latino,100
Okanogan,2009,1,Other Ethnicity,47.06
Okanogan,2009,1,"Non-Hispanic, White Alone",61.9
Okanogan,2009,1,"Non-Hispanic, Black Alone",
Okanogan,2010,1,All Race/Ethnicity,59.18
Okanogan,2010,1,American Indian/Alaskan Native,12.5
Okanogan,2010,1,Asian,
Okanogan,2010,1,Black/African American,
Okanogan,2010,1,Native Hawaiian/Other Pacific Islander,
Okanogan,2010,1,White/Caucasian,65.79
Okanogan,2010,1,Other Race,
Okanogan,2010,1,Multiracial,100
Okanogan,2010,1,Hispanic or Latino,72.73
Okanogan,2010,1,Other Ethnicity,30
Okanogan,2010,1,"Non-Hispanic, White Alone",64.29
Okanogan,2010,1,"Non-Hispanic, Black Alone",
Okanogan,2011,1,All Race/Ethnicity,61.9
Okanogan,2011,1,American Indian/Alaskan Native,83.33
Okanogan,2011,1,Asian,
Okanogan,2011,1,Black/African American,
Okanogan,2011,1,Native Hawaiian/Other Pacific Islander,
Okanogan,2011,1,White/Caucasian,61.29
Okanogan,2011,1,Other Race,
Okanogan,2011,1,Multiracial,40
Okanogan,2011,1,Hispanic or Latino,40
Okanogan,2011,1,Other Ethnicity,75
Okanogan,2011,1,"Non-Hispanic, White Alone",62.07
Okanogan,2011,1,"Non-Hispanic, Black Alone",
Okanogan,2012,1,All Race/Ethnicity,45.16
Okanogan,2012,1,American Indian/Alaskan Native,20
Okanogan,2012,1,Asian,
Okanogan,2012,1,Black/African American,100
Okanogan,2012,1,Native Hawaiian/Other Pacific Islander,
Okanogan,2012,1,White/Caucasian,49.02
Okanogan,2012,1,Other Race,
Okanogan,2012,1,Multiracial,
Okanogan,2012,1,Hispanic or Latino,69.23
Okanogan,2012,1,Other Ethnicity,20
Okanogan,2012,1,"Non-Hispanic, White Alone",43.59
Okanogan,2012,1,"Non-Hispanic, Black Alone",
Okanogan,2000,1,Allegation - No filter,76.58
Okanogan,2000,1,Physical Abuse,86.67
Okanogan,2000,1,Sexual Abuse,77.78
Okanogan,2000,1,Neglect,65.79
Okanogan,2000,1,Any Legal Allegation,73.21
Okanogan,2001,1,Allegation - No filter,68.92
Okanogan,2001,1,Physical Abuse,64.29
Okanogan,2001,1,Sexual Abuse,50
Okanogan,2001,1,Neglect,70.97
Okanogan,2001,1,Any Legal Allegation,68.89
Okanogan,2002,1,Allegation - No filter,66.67
Okanogan,2002,1,Physical Abuse,80
Okanogan,2002,1,Sexual Abuse,100
Okanogan,2002,1,Neglect,58.33
Okanogan,2002,1,Any Legal Allegation,65.79
Okanogan,2003,1,Allegation - No filter,63.64
Okanogan,2003,1,Physical Abuse,70
Okanogan,2003,1,Sexual Abuse,33.33
Okanogan,2003,1,Neglect,50
Okanogan,2003,1,Any Legal Allegation,57.14
Okanogan,2004,1,Allegation - No filter,74.19
Okanogan,2004,1,Physical Abuse,88.89
Okanogan,2004,1,Sexual Abuse,66.67
Okanogan,2004,1,Neglect,78.38
Okanogan,2004,1,Any Legal Allegation,79.55
Okanogan,2005,1,Allegation - No filter,57.58
Okanogan,2005,1,Physical Abuse,80
Okanogan,2005,1,Sexual Abuse,75
Okanogan,2005,1,Neglect,50
Okanogan,2005,1,Any Legal Allegation,58.33
Okanogan,2006,1,Allegation - No filter,62.5
Okanogan,2006,1,Physical Abuse,60
Okanogan,2006,1,Sexual Abuse,100
Okanogan,2006,1,Neglect,73.68
Okanogan,2006,1,Any Legal Allegation,74.42
Okanogan,2007,1,Allegation - No filter,60.27
Okanogan,2007,1,Physical Abuse,85.71
Okanogan,2007,1,Sexual Abuse,100
Okanogan,2007,1,Neglect,72.92
Okanogan,2007,1,Any Legal Allegation,74.51
Okanogan,2008,1,Allegation - No filter,42.86
Okanogan,2008,1,Physical Abuse,75
Okanogan,2008,1,Sexual Abuse,
Okanogan,2008,1,Neglect,40
Okanogan,2008,1,Any Legal Allegation,47.62
Okanogan,2009,1,Allegation - No filter,63.04
Okanogan,2009,1,Physical Abuse,50
Okanogan,2009,1,Sexual Abuse,100
Okanogan,2009,1,Neglect,55
Okanogan,2009,1,Any Legal Allegation,62.5
Okanogan,2010,1,Allegation - No filter,59.18
Okanogan,2010,1,Physical Abuse,44.44
Okanogan,2010,1,Sexual Abuse,100
Okanogan,2010,1,Neglect,54.29
Okanogan,2010,1,Any Legal Allegation,56.76
Okanogan,2011,1,Allegation - No filter,61.9
Okanogan,2011,1,Physical Abuse,41.67
Okanogan,2011,1,Sexual Abuse,100
Okanogan,2011,1,Neglect,69.7
Okanogan,2011,1,Any Legal Allegation,69.44
Okanogan,2012,1,Allegation - No filter,45.16
Okanogan,2012,1,Physical Abuse,46.67
Okanogan,2012,1,Sexual Abuse,100
Okanogan,2012,1,Neglect,42.5
Okanogan,2012,1,Any Legal Allegation,46.94
Okanogan,2000,1,Finding - No filter,76.58
Okanogan,2000,1,Finding Physical Abuse,100
Okanogan,2000,1,Finding Sexual Abuse,66.67
Okanogan,2000,1,Finding Neglect,60
Okanogan,2000,1,Any Legal Finding,70.59
Okanogan,2001,1,Finding - No filter,68.92
Okanogan,2001,1,Finding Physical Abuse,57.14
Okanogan,2001,1,Finding Sexual Abuse,
Okanogan,2001,1,Finding Neglect,59.09
Okanogan,2001,1,Any Legal Finding,58.62
Okanogan,2002,1,Finding - No filter,66.67
Okanogan,2002,1,Finding Physical Abuse,40
Okanogan,2002,1,Finding Sexual Abuse,100
Okanogan,2002,1,Finding Neglect,36.36
Okanogan,2002,1,Any Legal Finding,37.5
Okanogan,2003,1,Finding - No filter,63.64
Okanogan,2003,1,Finding Physical Abuse,50
Okanogan,2003,1,Finding Sexual Abuse,14.29
Okanogan,2003,1,Finding Neglect,28.57
Okanogan,2003,1,Any Legal Finding,26.67
Okanogan,2004,1,Finding - No filter,74.19
Okanogan,2004,1,Finding Physical Abuse,100
Okanogan,2004,1,Finding Sexual Abuse,66.67
Okanogan,2004,1,Finding Neglect,64.71
Okanogan,2004,1,Any Legal Finding,66.67
Okanogan,2005,1,Finding - No filter,57.58
Okanogan,2005,1,Finding Physical Abuse,100
Okanogan,2005,1,Finding Sexual Abuse,
Okanogan,2005,1,Finding Neglect,46.15
Okanogan,2005,1,Any Legal Finding,54.84
Okanogan,2006,1,Finding - No filter,62.5
Okanogan,2006,1,Finding Physical Abuse,33.33
Okanogan,2006,1,Finding Sexual Abuse,100
Okanogan,2006,1,Finding Neglect,68.42
Okanogan,2006,1,Any Legal Finding,69.57
Okanogan,2007,1,Finding - No filter,60.27
Okanogan,2007,1,Finding Physical Abuse,100
Okanogan,2007,1,Finding Sexual Abuse,100
Okanogan,2007,1,Finding Neglect,68.42
Okanogan,2007,1,Any Legal Finding,72.73
Okanogan,2008,1,Finding - No filter,42.86
Okanogan,2008,1,Finding Physical Abuse,83.33
Okanogan,2008,1,Finding Sexual Abuse,
Okanogan,2008,1,Finding Neglect,18.75
Okanogan,2008,1,Any Legal Finding,36.36
Okanogan,2009,1,Finding - No filter,63.04
Okanogan,2009,1,Finding Physical Abuse,100
Okanogan,2009,1,Finding Sexual Abuse,100
Okanogan,2009,1,Finding Neglect,50
Okanogan,2009,1,Any Legal Finding,66.67
Okanogan,2010,1,Finding - No filter,59.18
Okanogan,2010,1,Finding Physical Abuse,28.57
Okanogan,2010,1,Finding Sexual Abuse,100
Okanogan,2010,1,Finding Neglect,56
Okanogan,2010,1,Any Legal Finding,50
Okanogan,2011,1,Finding - No filter,61.9
Okanogan,2011,1,Finding Physical Abuse,41.67
Okanogan,2011,1,Finding Sexual Abuse,
Okanogan,2011,1,Finding Neglect,67.86
Okanogan,2011,1,Any Legal Finding,66.67
Okanogan,2012,1,Finding - No filter,45.16
Okanogan,2012,1,Finding Physical Abuse,14.29
Okanogan,2012,1,Finding Sexual Abuse,100
Okanogan,2012,1,Finding Neglect,29.17
Okanogan,2012,1,Any Legal Finding,34.38
Pacific,2000,1,unique,38.64
Pacific,2000,1,first,41.67
Pacific,2001,1,unique,56.9
Pacific,2001,1,first,67.35
Pacific,2002,1,unique,62.86
Pacific,2002,1,first,65.52
Pacific,2003,1,unique,42.5
Pacific,2003,1,first,34.78
Pacific,2004,1,unique,50
Pacific,2004,1,first,48.48
Pacific,2005,1,unique,45.28
Pacific,2005,1,first,50
Pacific,2006,1,unique,58.97
Pacific,2006,1,first,56.67
Pacific,2007,1,unique,81.08
Pacific,2007,1,first,88.46
Pacific,2008,1,unique,55.56
Pacific,2008,1,first,37.5
Pacific,2009,1,unique,42.86
Pacific,2009,1,first,40
Pacific,2010,1,unique,56
Pacific,2010,1,first,60
Pacific,2011,1,unique,39.13
Pacific,2011,1,first,36.36
Pacific,2012,1,unique,42.31
Pacific,2012,1,first,40.91
Pacific,2000,1,All (0-17)                                        ,38.64
Pacific,2000,1,Infancy (less than 1)                                                                                                                                                                                   ,
Pacific,2000,1,Early Toddlerhood (1)                                                                                                                                                                                   ,
Pacific,2000,1,Late Toddlerhood (2)                                                                                                                                                                                    ,
Pacific,2000,1,Pre-School Age (3-4)                                                                                                                                                                                    ,
Pacific,2000,1,Elementary School Age (5-9)                                                                                                                                                                             ,46.67
Pacific,2000,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,55.56
Pacific,2000,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,62.5
Pacific,2001,1,All (0-17)                                        ,56.9
Pacific,2001,1,Infancy (less than 1)                                                                                                                                                                                   ,28.57
Pacific,2001,1,Early Toddlerhood (1)                                                                                                                                                                                   ,60
Pacific,2001,1,Late Toddlerhood (2)                                                                                                                                                                                    ,60
Pacific,2001,1,Pre-School Age (3-4)                                                                                                                                                                                    ,50
Pacific,2001,1,Elementary School Age (5-9)                                                                                                                                                                             ,44.44
Pacific,2001,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,61.11
Pacific,2001,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,100
Pacific,2002,1,All (0-17)                                        ,62.86
Pacific,2002,1,Infancy (less than 1)                                                                                                                                                                                   ,33.33
Pacific,2002,1,Early Toddlerhood (1)                                                                                                                                                                                   ,
Pacific,2002,1,Late Toddlerhood (2)                                                                                                                                                                                    ,40
Pacific,2002,1,Pre-School Age (3-4)                                                                                                                                                                                    ,60
Pacific,2002,1,Elementary School Age (5-9)                                                                                                                                                                             ,66.67
Pacific,2002,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,66.67
Pacific,2002,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,88.89
Pacific,2003,1,All (0-17)                                        ,42.5
Pacific,2003,1,Infancy (less than 1)                                                                                                                                                                                   ,16.67
Pacific,2003,1,Early Toddlerhood (1)                                                                                                                                                                                   ,
Pacific,2003,1,Late Toddlerhood (2)                                                                                                                                                                                    ,50
Pacific,2003,1,Pre-School Age (3-4)                                                                                                                                                                                    ,
Pacific,2003,1,Elementary School Age (5-9)                                                                                                                                                                             ,25
Pacific,2003,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,61.54
Pacific,2003,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,83.33
Pacific,2004,1,All (0-17)                                        ,50
Pacific,2004,1,Infancy (less than 1)                                                                                                                                                                                   ,33.33
Pacific,2004,1,Early Toddlerhood (1)                                                                                                                                                                                   ,
Pacific,2004,1,Late Toddlerhood (2)                                                                                                                                                                                    ,25
Pacific,2004,1,Pre-School Age (3-4)                                                                                                                                                                                    ,70
Pacific,2004,1,Elementary School Age (5-9)                                                                                                                                                                             ,50
Pacific,2004,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,46.15
Pacific,2004,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,75
Pacific,2005,1,All (0-17)                                        ,45.28
Pacific,2005,1,Infancy (less than 1)                                                                                                                                                                                   ,46.67
Pacific,2005,1,Early Toddlerhood (1)                                                                                                                                                                                   ,75
Pacific,2005,1,Late Toddlerhood (2)                                                                                                                                                                                    ,0
Pacific,2005,1,Pre-School Age (3-4)                                                                                                                                                                                    ,42.86
Pacific,2005,1,Elementary School Age (5-9)                                                                                                                                                                             ,27.27
Pacific,2005,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,62.5
Pacific,2005,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,50
Pacific,2006,1,All (0-17)                                        ,58.97
Pacific,2006,1,Infancy (less than 1)                                                                                                                                                                                   ,33.33
Pacific,2006,1,Early Toddlerhood (1)                                                                                                                                                                                   ,66.67
Pacific,2006,1,Late Toddlerhood (2)                                                                                                                                                                                    ,
Pacific,2006,1,Pre-School Age (3-4)                                                                                                                                                                                    ,33.33
Pacific,2006,1,Elementary School Age (5-9)                                                                                                                                                                             ,71.43
Pacific,2006,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,62.5
Pacific,2006,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,100
Pacific,2007,1,All (0-17)                                        ,81.08
Pacific,2007,1,Infancy (less than 1)                                                                                                                                                                                   ,50
Pacific,2007,1,Early Toddlerhood (1)                                                                                                                                                                                   ,100
Pacific,2007,1,Late Toddlerhood (2)                                                                                                                                                                                    ,
Pacific,2007,1,Pre-School Age (3-4)                                                                                                                                                                                    ,100
Pacific,2007,1,Elementary School Age (5-9)                                                                                                                                                                             ,75
Pacific,2007,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,100
Pacific,2007,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,75
Pacific,2008,1,All (0-17)                                        ,55.56
Pacific,2008,1,Infancy (less than 1)                                                                                                                                                                                   ,40
Pacific,2008,1,Early Toddlerhood (1)                                                                                                                                                                                   ,66.67
Pacific,2008,1,Late Toddlerhood (2)                                                                                                                                                                                    ,
Pacific,2008,1,Pre-School Age (3-4)                                                                                                                                                                                    ,25
Pacific,2008,1,Elementary School Age (5-9)                                                                                                                                                                             ,100
Pacific,2008,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,33.33
Pacific,2008,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,75
Pacific,2009,1,All (0-17)                                        ,42.86
Pacific,2009,1,Infancy (less than 1)                                                                                                                                                                                   ,33.33
Pacific,2009,1,Early Toddlerhood (1)                                                                                                                                                                                   ,
Pacific,2009,1,Late Toddlerhood (2)                                                                                                                                                                                    ,
Pacific,2009,1,Pre-School Age (3-4)                                                                                                                                                                                    ,33.33
Pacific,2009,1,Elementary School Age (5-9)                                                                                                                                                                             ,75
Pacific,2009,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,50
Pacific,2009,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,33.33
Pacific,2010,1,All (0-17)                                        ,56
Pacific,2010,1,Infancy (less than 1)                                                                                                                                                                                   ,57.14
Pacific,2010,1,Early Toddlerhood (1)                                                                                                                                                                                   ,0
Pacific,2010,1,Late Toddlerhood (2)                                                                                                                                                                                    ,50
Pacific,2010,1,Pre-School Age (3-4)                                                                                                                                                                                    ,
Pacific,2010,1,Elementary School Age (5-9)                                                                                                                                                                             ,66.67
Pacific,2010,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,80
Pacific,2010,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,60
Pacific,2011,1,All (0-17)                                        ,39.13
Pacific,2011,1,Infancy (less than 1)                                                                                                                                                                                   ,66.67
Pacific,2011,1,Early Toddlerhood (1)                                                                                                                                                                                   ,33.33
Pacific,2011,1,Late Toddlerhood (2)                                                                                                                                                                                    ,50
Pacific,2011,1,Pre-School Age (3-4)                                                                                                                                                                                    ,14.29
Pacific,2011,1,Elementary School Age (5-9)                                                                                                                                                                             ,25
Pacific,2011,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,66.67
Pacific,2011,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,100
Pacific,2012,1,All (0-17)                                        ,42.31
Pacific,2012,1,Infancy (less than 1)                                                                                                                                                                                   ,33.33
Pacific,2012,1,Early Toddlerhood (1)                                                                                                                                                                                   ,
Pacific,2012,1,Late Toddlerhood (2)                                                                                                                                                                                    ,
Pacific,2012,1,Pre-School Age (3-4)                                                                                                                                                                                    ,16.67
Pacific,2012,1,Elementary School Age (5-9)                                                                                                                                                                             ,40
Pacific,2012,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,100
Pacific,2012,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,80
Pacific,2000,1,All Race/Ethnicity,38.64
Pacific,2000,1,American Indian/Alaskan Native,
Pacific,2000,1,Asian,
Pacific,2000,1,Black/African American,100
Pacific,2000,1,Native Hawaiian/Other Pacific Islander,
Pacific,2000,1,White/Caucasian,43.24
Pacific,2000,1,Other Race,
Pacific,2000,1,Multiracial,
Pacific,2000,1,Hispanic or Latino,
Pacific,2000,1,Other Ethnicity,
Pacific,2000,1,"Non-Hispanic, White Alone",45.71
Pacific,2000,1,"Non-Hispanic, Black Alone",100
Pacific,2001,1,All Race/Ethnicity,56.9
Pacific,2001,1,American Indian/Alaskan Native,
Pacific,2001,1,Asian,100
Pacific,2001,1,Black/African American,
Pacific,2001,1,Native Hawaiian/Other Pacific Islander,
Pacific,2001,1,White/Caucasian,54.72
Pacific,2001,1,Other Race,100
Pacific,2001,1,Multiracial,100
Pacific,2001,1,Hispanic or Latino,87.5
Pacific,2001,1,Other Ethnicity,50
Pacific,2001,1,"Non-Hispanic, White Alone",52.08
Pacific,2001,1,"Non-Hispanic, Black Alone",
Pacific,2002,1,All Race/Ethnicity,62.86
Pacific,2002,1,American Indian/Alaskan Native,100
Pacific,2002,1,Asian,
Pacific,2002,1,Black/African American,
Pacific,2002,1,Native Hawaiian/Other Pacific Islander,
Pacific,2002,1,White/Caucasian,60
Pacific,2002,1,Other Race,50
Pacific,2002,1,Multiracial,100
Pacific,2002,1,Hispanic or Latino,50
Pacific,2002,1,Other Ethnicity,100
Pacific,2002,1,"Non-Hispanic, White Alone",62.96
Pacific,2002,1,"Non-Hispanic, Black Alone",
Pacific,2003,1,All Race/Ethnicity,42.5
Pacific,2003,1,American Indian/Alaskan Native,50
Pacific,2003,1,Asian,100
Pacific,2003,1,Black/African American,
Pacific,2003,1,Native Hawaiian/Other Pacific Islander,
Pacific,2003,1,White/Caucasian,39.39
Pacific,2003,1,Other Race,
Pacific,2003,1,Multiracial,0
Pacific,2003,1,Hispanic or Latino,
Pacific,2003,1,Other Ethnicity,57.14
Pacific,2003,1,"Non-Hispanic, White Alone",39.39
Pacific,2003,1,"Non-Hispanic, Black Alone",
Pacific,2004,1,All Race/Ethnicity,50
Pacific,2004,1,American Indian/Alaskan Native,100
Pacific,2004,1,Asian,
Pacific,2004,1,Black/African American,
Pacific,2004,1,Native Hawaiian/Other Pacific Islander,
Pacific,2004,1,White/Caucasian,55.26
Pacific,2004,1,Other Race,
Pacific,2004,1,Multiracial,
Pacific,2004,1,Hispanic or Latino,25
Pacific,2004,1,Other Ethnicity,42.86
Pacific,2004,1,"Non-Hispanic, White Alone",54.05
Pacific,2004,1,"Non-Hispanic, Black Alone",
Pacific,2005,1,All Race/Ethnicity,45.28
Pacific,2005,1,American Indian/Alaskan Native,
Pacific,2005,1,Asian,100
Pacific,2005,1,Black/African American,
Pacific,2005,1,Native Hawaiian/Other Pacific Islander,
Pacific,2005,1,White/Caucasian,47.62
Pacific,2005,1,Other Race,
Pacific,2005,1,Multiracial,
Pacific,2005,1,Hispanic or Latino,
Pacific,2005,1,Other Ethnicity,36.36
Pacific,2005,1,"Non-Hispanic, White Alone",48.78
Pacific,2005,1,"Non-Hispanic, Black Alone",
Pacific,2006,1,All Race/Ethnicity,58.97
Pacific,2006,1,American Indian/Alaskan Native,25
Pacific,2006,1,Asian,
Pacific,2006,1,Black/African American,
Pacific,2006,1,Native Hawaiian/Other Pacific Islander,
Pacific,2006,1,White/Caucasian,62.86
Pacific,2006,1,Other Race,
Pacific,2006,1,Multiracial,
Pacific,2006,1,Hispanic or Latino,66.67
Pacific,2006,1,Other Ethnicity,25
Pacific,2006,1,"Non-Hispanic, White Alone",62.5
Pacific,2006,1,"Non-Hispanic, Black Alone",
Pacific,2007,1,All Race/Ethnicity,81.08
Pacific,2007,1,American Indian/Alaskan Native,66.67
Pacific,2007,1,Asian,
Pacific,2007,1,Black/African American,100
Pacific,2007,1,Native Hawaiian/Other Pacific Islander,
Pacific,2007,1,White/Caucasian,80
Pacific,2007,1,Other Race,
Pacific,2007,1,Multiracial,
Pacific,2007,1,Hispanic or Latino,50
Pacific,2007,1,Other Ethnicity,100
Pacific,2007,1,"Non-Hispanic, White Alone",79.31
Pacific,2007,1,"Non-Hispanic, Black Alone",100
Pacific,2008,1,All Race/Ethnicity,55.56
Pacific,2008,1,American Indian/Alaskan Native,40
Pacific,2008,1,Asian,
Pacific,2008,1,Black/African American,100
Pacific,2008,1,Native Hawaiian/Other Pacific Islander,
Pacific,2008,1,White/Caucasian,55
Pacific,2008,1,Other Race,
Pacific,2008,1,Multiracial,100
Pacific,2008,1,Hispanic or Latino,
Pacific,2008,1,Other Ethnicity,50
Pacific,2008,1,"Non-Hispanic, White Alone",61.11
Pacific,2008,1,"Non-Hispanic, Black Alone",100
Pacific,2009,1,All Race/Ethnicity,42.86
Pacific,2009,1,American Indian/Alaskan Native,0
Pacific,2009,1,Asian,
Pacific,2009,1,Black/African American,100
Pacific,2009,1,Native Hawaiian/Other Pacific Islander,
Pacific,2009,1,White/Caucasian,54.55
Pacific,2009,1,Other Race,
Pacific,2009,1,Multiracial,40
Pacific,2009,1,Hispanic or Latino,50
Pacific,2009,1,Other Ethnicity,28.57
Pacific,2009,1,"Non-Hispanic, White Alone",50
Pacific,2009,1,"Non-Hispanic, Black Alone",
Pacific,2010,1,All Race/Ethnicity,56
Pacific,2010,1,American Indian/Alaskan Native,50
Pacific,2010,1,Asian,
Pacific,2010,1,Black/African American,
Pacific,2010,1,Native Hawaiian/Other Pacific Islander,
Pacific,2010,1,White/Caucasian,61.11
Pacific,2010,1,Other Race,
Pacific,2010,1,Multiracial,40
Pacific,2010,1,Hispanic or Latino,
Pacific,2010,1,Other Ethnicity,42.86
Pacific,2010,1,"Non-Hispanic, White Alone",61.11
Pacific,2010,1,"Non-Hispanic, Black Alone",
Pacific,2011,1,All Race/Ethnicity,39.13
Pacific,2011,1,American Indian/Alaskan Native,0
Pacific,2011,1,Asian,
Pacific,2011,1,Black/African American,
Pacific,2011,1,Native Hawaiian/Other Pacific Islander,
Pacific,2011,1,White/Caucasian,40
Pacific,2011,1,Other Race,
Pacific,2011,1,Multiracial,50
Pacific,2011,1,Hispanic or Latino,
Pacific,2011,1,Other Ethnicity,33.33
Pacific,2011,1,"Non-Hispanic, White Alone",44.44
Pacific,2011,1,"Non-Hispanic, Black Alone",
Pacific,2012,1,All Race/Ethnicity,42.31
Pacific,2012,1,American Indian/Alaskan Native,
Pacific,2012,1,Asian,
Pacific,2012,1,Black/African American,
Pacific,2012,1,Native Hawaiian/Other Pacific Islander,
Pacific,2012,1,White/Caucasian,44
Pacific,2012,1,Other Race,
Pacific,2012,1,Multiracial,
Pacific,2012,1,Hispanic or Latino,50
Pacific,2012,1,Other Ethnicity,
Pacific,2012,1,"Non-Hispanic, White Alone",40
Pacific,2012,1,"Non-Hispanic, Black Alone",
Pacific,2000,1,Allegation - No filter,38.64
Pacific,2000,1,Physical Abuse,12.5
Pacific,2000,1,Sexual Abuse,
Pacific,2000,1,Neglect,41.38
Pacific,2000,1,Any Legal Allegation,36.36
Pacific,2001,1,Allegation - No filter,56.9
Pacific,2001,1,Physical Abuse,53.85
Pacific,2001,1,Sexual Abuse,0
Pacific,2001,1,Neglect,53.66
Pacific,2001,1,Any Legal Allegation,53.19
Pacific,2002,1,Allegation - No filter,62.86
Pacific,2002,1,Physical Abuse,40
Pacific,2002,1,Sexual Abuse,
Pacific,2002,1,Neglect,66.67
Pacific,2002,1,Any Legal Allegation,63.64
Pacific,2003,1,Allegation - No filter,42.5
Pacific,2003,1,Physical Abuse,50
Pacific,2003,1,Sexual Abuse,50
Pacific,2003,1,Neglect,32.14
Pacific,2003,1,Any Legal Allegation,33.33
