CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,placed
Klickitat,2013,1,White/Caucasian,11,9,21.88
Klickitat,2013,1,Other Race,1,1,100
Klickitat,2013,1,Multiracial,0,0,0
Klickitat,2013,1,Hispanic or Latino,1,1,100
Klickitat,2013,1,Other Ethnicity,2,2,14.29
Klickitat,2013,1,"Non-Hispanic, White Alone",11,9,21.88
Klickitat,2013,1,"Non-Hispanic, Black Alone",0,0,
Klickitat,2013,2,All Race/Ethnicity,10,7,
Klickitat,2013,2,American Indian/Alaskan Native,1,0,
Klickitat,2013,2,Asian,0,0,
Klickitat,2013,2,Black/African American,0,0,
Klickitat,2013,2,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2013,2,White/Caucasian,9,6,
Klickitat,2013,2,Other Race,0,0,
Klickitat,2013,2,Multiracial,0,1,
Klickitat,2013,2,Hispanic or Latino,0,0,
Klickitat,2013,2,Other Ethnicity,1,1,
Klickitat,2013,2,"Non-Hispanic, White Alone",9,6,
Klickitat,2013,2,"Non-Hispanic, Black Alone",0,0,
Klickitat,2013,3,All Race/Ethnicity,10,12,
Klickitat,2013,3,American Indian/Alaskan Native,1,2,
Klickitat,2013,3,Asian,0,0,
Klickitat,2013,3,Black/African American,0,0,
Klickitat,2013,3,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2013,3,White/Caucasian,8,10,
Klickitat,2013,3,Other Race,0,0,
Klickitat,2013,3,Multiracial,0,0,
Klickitat,2013,3,Hispanic or Latino,0,0,
Klickitat,2013,3,Other Ethnicity,2,2,
Klickitat,2013,3,"Non-Hispanic, White Alone",8,10,
Klickitat,2013,3,"Non-Hispanic, Black Alone",0,0,
Klickitat,2013,4,All Race/Ethnicity,6,12,
Klickitat,2013,4,American Indian/Alaskan Native,0,2,
Klickitat,2013,4,Asian,0,0,
Klickitat,2013,4,Black/African American,0,0,
Klickitat,2013,4,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2013,4,White/Caucasian,4,9,
Klickitat,2013,4,Other Race,0,0,
Klickitat,2013,4,Multiracial,0,0,
Klickitat,2013,4,Hispanic or Latino,0,0,
Klickitat,2013,4,Other Ethnicity,2,3,
Klickitat,2013,4,"Non-Hispanic, White Alone",4,9,
Klickitat,2013,4,"Non-Hispanic, Black Alone",0,0,
Klickitat,2014,1,All Race/Ethnicity,8,8,
Klickitat,2014,1,American Indian/Alaskan Native,2,2,
Klickitat,2014,1,Asian,0,0,
Klickitat,2014,1,Black/African American,0,0,
Klickitat,2014,1,Native Hawaiian/Other Pacific Islander,0,0,
Klickitat,2014,1,White/Caucasian,6,5,
Klickitat,2014,1,Other Race,0,0,
Klickitat,2014,1,Multiracial,0,0,
Klickitat,2014,1,Hispanic or Latino,1,0,
Klickitat,2014,1,Other Ethnicity,2,3,
Klickitat,2014,1,"Non-Hispanic, White Alone",5,5,
Klickitat,2014,1,"Non-Hispanic, Black Alone",0,0,
Klickitat,2009,1,Allegation - No filter,10,8,23.53
Klickitat,2009,1,Physical Abuse,4,4,22.22
Klickitat,2009,1,Sexual Abuse,1,0,0
Klickitat,2009,1,Neglect,4,3,20
Klickitat,2009,1,Any Legal Allegation,7,6,25
Klickitat,2009,2,Allegation - No filter,11,6,
Klickitat,2009,2,Physical Abuse,4,2,
Klickitat,2009,2,Sexual Abuse,0,1,
Klickitat,2009,2,Neglect,6,2,
Klickitat,2009,2,Any Legal Allegation,7,3,
Klickitat,2009,3,Allegation - No filter,12,10,
Klickitat,2009,3,Physical Abuse,1,0,
Klickitat,2009,3,Sexual Abuse,0,0,
Klickitat,2009,3,Neglect,6,6,
Klickitat,2009,3,Any Legal Allegation,6,6,
Klickitat,2009,4,Allegation - No filter,10,12,
Klickitat,2009,4,Physical Abuse,4,4,
Klickitat,2009,4,Sexual Abuse,0,0,
Klickitat,2009,4,Neglect,4,4,
Klickitat,2009,4,Any Legal Allegation,8,6,
Klickitat,2010,1,Allegation - No filter,18,9,20
Klickitat,2010,1,Physical Abuse,5,3,20
Klickitat,2010,1,Sexual Abuse,0,0,
Klickitat,2010,1,Neglect,8,2,18.52
Klickitat,2010,1,Any Legal Allegation,11,5,21.05
Klickitat,2010,2,Allegation - No filter,18,20,
Klickitat,2010,2,Physical Abuse,7,5,
Klickitat,2010,2,Sexual Abuse,0,0,
Klickitat,2010,2,Neglect,9,12,
Klickitat,2010,2,Any Legal Allegation,16,16,
Klickitat,2010,3,Allegation - No filter,10,13,
Klickitat,2010,3,Physical Abuse,2,3,
Klickitat,2010,3,Sexual Abuse,1,1,
Klickitat,2010,3,Neglect,5,9,
Klickitat,2010,3,Any Legal Allegation,7,10,
Klickitat,2010,4,Allegation - No filter,13,18,
Klickitat,2010,4,Physical Abuse,2,6,
Klickitat,2010,4,Sexual Abuse,0,0,
Klickitat,2010,4,Neglect,3,6,
Klickitat,2010,4,Any Legal Allegation,5,11,
Klickitat,2011,1,Allegation - No filter,11,8,20.45
Klickitat,2011,1,Physical Abuse,1,1,11.11
Klickitat,2011,1,Sexual Abuse,0,0,0
Klickitat,2011,1,Neglect,5,2,17.39
Klickitat,2011,1,Any Legal Allegation,6,3,16.13
Klickitat,2011,2,Allegation - No filter,16,11,
Klickitat,2011,2,Physical Abuse,4,3,
Klickitat,2011,2,Sexual Abuse,2,0,
Klickitat,2011,2,Neglect,11,5,
Klickitat,2011,2,Any Legal Allegation,13,7,
Klickitat,2011,3,Allegation - No filter,13,12,
Klickitat,2011,3,Physical Abuse,3,2,
Klickitat,2011,3,Sexual Abuse,1,0,
Klickitat,2011,3,Neglect,4,9,
Klickitat,2011,3,Any Legal Allegation,7,11,
Klickitat,2011,4,Allegation - No filter,16,15,
Klickitat,2011,4,Physical Abuse,1,2,
Klickitat,2011,4,Sexual Abuse,0,1,
Klickitat,2011,4,Neglect,11,8,
Klickitat,2011,4,Any Legal Allegation,12,10,
Klickitat,2012,1,Allegation - No filter,18,14,15.79
Klickitat,2012,1,Physical Abuse,2,3,22.22
Klickitat,2012,1,Sexual Abuse,3,2,0
Klickitat,2012,1,Neglect,8,8,12
Klickitat,2012,1,Any Legal Allegation,11,10,14.71
Klickitat,2012,2,Allegation - No filter,10,13,
Klickitat,2012,2,Physical Abuse,2,3,
Klickitat,2012,2,Sexual Abuse,0,2,
Klickitat,2012,2,Neglect,5,7,
Klickitat,2012,2,Any Legal Allegation,7,10,
Klickitat,2012,3,Allegation - No filter,10,17,
Klickitat,2012,3,Physical Abuse,3,1,
Klickitat,2012,3,Sexual Abuse,0,1,
Klickitat,2012,3,Neglect,5,7,
Klickitat,2012,3,Any Legal Allegation,7,9,
Klickitat,2012,4,Allegation - No filter,14,14,
Klickitat,2012,4,Physical Abuse,1,3,
Klickitat,2012,4,Sexual Abuse,0,0,
Klickitat,2012,4,Neglect,7,3,
Klickitat,2012,4,Any Legal Allegation,8,6,
Klickitat,2013,1,Allegation - No filter,14,13,21.95
Klickitat,2013,1,Physical Abuse,0,0,50
Klickitat,2013,1,Sexual Abuse,0,0,
Klickitat,2013,1,Neglect,8,10,25
Klickitat,2013,1,Any Legal Allegation,8,10,28
Klickitat,2013,2,Allegation - No filter,10,7,
Klickitat,2013,2,Physical Abuse,1,0,
Klickitat,2013,2,Sexual Abuse,0,0,
Klickitat,2013,2,Neglect,6,3,
Klickitat,2013,2,Any Legal Allegation,6,3,
Klickitat,2013,3,Allegation - No filter,10,12,
Klickitat,2013,3,Physical Abuse,0,1,
Klickitat,2013,3,Sexual Abuse,0,0,
Klickitat,2013,3,Neglect,3,5,
Klickitat,2013,3,Any Legal Allegation,3,5,
Klickitat,2013,4,Allegation - No filter,6,12,
Klickitat,2013,4,Physical Abuse,3,2,
Klickitat,2013,4,Sexual Abuse,0,0,
Klickitat,2013,4,Neglect,4,8,
Klickitat,2013,4,Any Legal Allegation,5,8,
Klickitat,2014,1,Allegation - No filter,8,8,
Klickitat,2014,1,Physical Abuse,4,2,
Klickitat,2014,1,Sexual Abuse,0,0,
Klickitat,2014,1,Neglect,5,4,
Klickitat,2014,1,Any Legal Allegation,7,5,
Klickitat,2009,1,Finding - No filter,10,8,23.53
Klickitat,2009,1,Finding Physical Abuse,0,1,0
Klickitat,2009,1,Finding Sexual Abuse,1,0,0
Klickitat,2009,1,Finding Neglect,0,1,33.33
Klickitat,2009,1,Any Legal Finding,1,1,25
Klickitat,2009,2,Finding - No filter,11,6,
Klickitat,2009,2,Finding Physical Abuse,2,1,
Klickitat,2009,2,Finding Sexual Abuse,0,1,
Klickitat,2009,2,Finding Neglect,2,1,
Klickitat,2009,2,Any Legal Finding,3,2,
Klickitat,2009,3,Finding - No filter,12,10,
Klickitat,2009,3,Finding Physical Abuse,0,0,
Klickitat,2009,3,Finding Sexual Abuse,0,0,
Klickitat,2009,3,Finding Neglect,5,3,
Klickitat,2009,3,Any Legal Finding,5,3,
Klickitat,2009,4,Finding - No filter,10,12,
Klickitat,2009,4,Finding Physical Abuse,1,1,
Klickitat,2009,4,Finding Sexual Abuse,0,0,
Klickitat,2009,4,Finding Neglect,0,1,
Klickitat,2009,4,Any Legal Finding,1,2,
Klickitat,2010,1,Finding - No filter,18,9,20
Klickitat,2010,1,Finding Physical Abuse,1,1,33.33
Klickitat,2010,1,Finding Sexual Abuse,0,0,
Klickitat,2010,1,Finding Neglect,2,1,25
Klickitat,2010,1,Any Legal Finding,3,2,26.67
Klickitat,2010,2,Finding - No filter,18,20,
Klickitat,2010,2,Finding Physical Abuse,3,1,
Klickitat,2010,2,Finding Sexual Abuse,0,0,
Klickitat,2010,2,Finding Neglect,5,8,
Klickitat,2010,2,Any Legal Finding,8,9,
Klickitat,2010,3,Finding - No filter,10,13,
Klickitat,2010,3,Finding Physical Abuse,1,2,
Klickitat,2010,3,Finding Sexual Abuse,1,1,
Klickitat,2010,3,Finding Neglect,3,2,
Klickitat,2010,3,Any Legal Finding,4,4,
Klickitat,2010,4,Finding - No filter,13,18,
Klickitat,2010,4,Finding Physical Abuse,1,2,
Klickitat,2010,4,Finding Sexual Abuse,0,0,
Klickitat,2010,4,Finding Neglect,3,2,
Klickitat,2010,4,Any Legal Finding,4,4,
Klickitat,2011,1,Finding - No filter,11,8,20.45
Klickitat,2011,1,Finding Physical Abuse,0,1,0
Klickitat,2011,1,Finding Sexual Abuse,0,0,
Klickitat,2011,1,Finding Neglect,2,1,16.67
Klickitat,2011,1,Any Legal Finding,2,2,13.33
Klickitat,2011,2,Finding - No filter,16,11,
Klickitat,2011,2,Finding Physical Abuse,1,2,
Klickitat,2011,2,Finding Sexual Abuse,0,0,
Klickitat,2011,2,Finding Neglect,5,5,
Klickitat,2011,2,Any Legal Finding,5,6,
Klickitat,2011,3,Finding - No filter,13,12,
Klickitat,2011,3,Finding Physical Abuse,2,0,
Klickitat,2011,3,Finding Sexual Abuse,1,0,
Klickitat,2011,3,Finding Neglect,1,3,
Klickitat,2011,3,Any Legal Finding,4,3,
Klickitat,2011,4,Finding - No filter,16,15,
Klickitat,2011,4,Finding Physical Abuse,0,1,
Klickitat,2011,4,Finding Sexual Abuse,0,0,
Klickitat,2011,4,Finding Neglect,3,4,
Klickitat,2011,4,Any Legal Finding,3,5,
Klickitat,2012,1,Finding - No filter,18,14,15.79
Klickitat,2012,1,Finding Physical Abuse,0,1,0
Klickitat,2012,1,Finding Sexual Abuse,1,1,0
Klickitat,2012,1,Finding Neglect,0,1,50
Klickitat,2012,1,Any Legal Finding,1,3,20
Klickitat,2012,2,Finding - No filter,10,13,
Klickitat,2012,2,Finding Physical Abuse,0,0,
Klickitat,2012,2,Finding Sexual Abuse,0,0,
Klickitat,2012,2,Finding Neglect,1,1,
Klickitat,2012,2,Any Legal Finding,1,1,
Klickitat,2012,3,Finding - No filter,10,17,
Klickitat,2012,3,Finding Physical Abuse,1,0,
Klickitat,2012,3,Finding Sexual Abuse,0,1,
Klickitat,2012,3,Finding Neglect,3,0,
Klickitat,2012,3,Any Legal Finding,3,1,
Klickitat,2012,4,Finding - No filter,14,14,
Klickitat,2012,4,Finding Physical Abuse,1,1,
Klickitat,2012,4,Finding Sexual Abuse,0,0,
Klickitat,2012,4,Finding Neglect,3,0,
Klickitat,2012,4,Any Legal Finding,4,1,
Klickitat,2013,1,Finding - No filter,14,13,21.95
Klickitat,2013,1,Finding Physical Abuse,0,0,100
Klickitat,2013,1,Finding Sexual Abuse,0,0,
Klickitat,2013,1,Finding Neglect,3,4,30.77
Klickitat,2013,1,Any Legal Finding,3,4,30.77
Klickitat,2013,2,Finding - No filter,10,7,
Klickitat,2013,2,Finding Physical Abuse,0,0,
Klickitat,2013,2,Finding Sexual Abuse,0,0,
Klickitat,2013,2,Finding Neglect,3,2,
Klickitat,2013,2,Any Legal Finding,3,2,
Klickitat,2013,3,Finding - No filter,10,12,
Klickitat,2013,3,Finding Physical Abuse,0,1,
Klickitat,2013,3,Finding Sexual Abuse,0,0,
Klickitat,2013,3,Finding Neglect,1,2,
Klickitat,2013,3,Any Legal Finding,1,2,
Klickitat,2013,4,Finding - No filter,6,12,
Klickitat,2013,4,Finding Physical Abuse,0,0,
Klickitat,2013,4,Finding Sexual Abuse,0,0,
Klickitat,2013,4,Finding Neglect,2,6,
Klickitat,2013,4,Any Legal Finding,2,6,
Klickitat,2014,1,Finding - No filter,8,8,
Klickitat,2014,1,Finding Physical Abuse,2,1,
Klickitat,2014,1,Finding Sexual Abuse,0,0,
Klickitat,2014,1,Finding Neglect,1,2,
Klickitat,2014,1,Any Legal Finding,2,2,
Lewis,2009,1,Count unique,40,31,7.59
Lewis,2009,1,Count first,34,21,7.08
Lewis,2009,1,Count all,42,33,
Lewis,2009,2,Count unique,40,36,
Lewis,2009,2,Count first,30,27,
Lewis,2009,2,Count all,40,36,
Lewis,2009,3,Count unique,42,48,
Lewis,2009,3,Count first,29,38,
Lewis,2009,3,Count all,43,50,
Lewis,2009,4,Count unique,33,38,
Lewis,2009,4,Count first,24,27,
Lewis,2009,4,Count all,34,39,
Lewis,2010,1,Count unique,32,41,13.45
Lewis,2010,1,Count first,20,26,13.1
Lewis,2010,1,Count all,32,41,
Lewis,2010,2,Count unique,32,32,
Lewis,2010,2,Count first,26,27,
Lewis,2010,2,Count all,32,32,
Lewis,2010,3,Count unique,32,33,
Lewis,2010,3,Count first,19,24,
Lewis,2010,3,Count all,34,33,
Lewis,2010,4,Count unique,23,23,
Lewis,2010,4,Count first,14,7,
Lewis,2010,4,Count all,23,23,
Lewis,2011,1,Count unique,27,26,12.71
Lewis,2011,1,Count first,16,17,11.63
Lewis,2011,1,Count all,27,28,
Lewis,2011,2,Count unique,41,37,
Lewis,2011,2,Count first,30,28,
Lewis,2011,2,Count all,42,39,
Lewis,2011,3,Count unique,32,38,
Lewis,2011,3,Count first,20,25,
Lewis,2011,3,Count all,32,38,
Lewis,2011,4,Count unique,28,23,
Lewis,2011,4,Count first,12,16,
Lewis,2011,4,Count all,28,23,
Lewis,2012,1,Count unique,37,28,13.64
Lewis,2012,1,Count first,19,13,10.61
Lewis,2012,1,Count all,37,28,
Lewis,2012,2,Count unique,31,38,
Lewis,2012,2,Count first,18,21,
Lewis,2012,2,Count all,31,39,
Lewis,2012,3,Count unique,27,23,
Lewis,2012,3,Count first,18,12,
Lewis,2012,3,Count all,26,23,
Lewis,2012,4,Count unique,22,29,
Lewis,2012,4,Count first,13,20,
Lewis,2012,4,Count all,22,30,
Lewis,2013,1,Count unique,33,35,16.51
Lewis,2013,1,Count first,22,21,15.07
Lewis,2013,1,Count all,34,35,
Lewis,2013,2,Count unique,36,32,
Lewis,2013,2,Count first,20,22,
Lewis,2013,2,Count all,36,32,
Lewis,2013,3,Count unique,24,33,
Lewis,2013,3,Count first,14,18,
Lewis,2013,3,Count all,25,33,
Lewis,2013,4,Count unique,38,19,
Lewis,2013,4,Count first,27,13,
Lewis,2013,4,Count all,38,19,
Lewis,2014,1,Count unique,21,28,
Lewis,2014,1,Count first,9,16,
Lewis,2014,1,Count all,22,28,
Lewis,2009,1,All Households,40,31,7.59
Lewis,2009,1,Households with all children <6,5,5,14.29
Lewis,2009,1,Households with all children 6 though 17,25,20,4.65
Lewis,2009,1,Household with at least one child <6 and one child 6 through 17,9,4,11.76
Lewis,2009,2,All Households,40,36,
Lewis,2009,2,Households with all children <6,4,3,
Lewis,2009,2,Households with all children 6 though 17,24,27,
Lewis,2009,2,Household with at least one child <6 and one child 6 through 17,12,6,
Lewis,2009,3,All Households,42,48,
Lewis,2009,3,Households with all children <6,9,7,
Lewis,2009,3,Households with all children 6 though 17,21,24,
Lewis,2009,3,Household with at least one child <6 and one child 6 through 17,10,17,
Lewis,2009,4,All Households,33,38,
Lewis,2009,4,Households with all children <6,4,6,
Lewis,2009,4,Households with all children 6 though 17,22,23,
Lewis,2009,4,Household with at least one child <6 and one child 6 through 17,6,7,
Lewis,2010,1,All Households,32,41,13.45
Lewis,2010,1,Households with all children <6,4,4,29.41
Lewis,2010,1,Households with all children 6 though 17,18,30,8.22
Lewis,2010,1,Household with at least one child <6 and one child 6 through 17,10,7,17.86
Lewis,2010,2,All Households,32,32,
Lewis,2010,2,Households with all children <6,5,3,
Lewis,2010,2,Households with all children 6 though 17,20,17,
Lewis,2010,2,Household with at least one child <6 and one child 6 through 17,7,11,
Lewis,2010,3,All Households,32,33,
Lewis,2010,3,Households with all children <6,4,8,
Lewis,2010,3,Households with all children 6 though 17,17,16,
Lewis,2010,3,Household with at least one child <6 and one child 6 through 17,11,9,
Lewis,2010,4,All Households,23,23,
Lewis,2010,4,Households with all children <6,5,2,
Lewis,2010,4,Households with all children 6 though 17,11,16,
Lewis,2010,4,Household with at least one child <6 and one child 6 through 17,7,5,
Lewis,2011,1,All Households,27,26,12.71
Lewis,2011,1,Households with all children <6,3,4,22.22
Lewis,2011,1,Households with all children 6 though 17,19,13,11.69
Lewis,2011,1,Household with at least one child <6 and one child 6 through 17,5,9,9.09
Lewis,2011,2,All Households,41,37,
Lewis,2011,2,Households with all children <6,7,7,
Lewis,2011,2,Households with all children 6 though 17,28,27,
Lewis,2011,2,Household with at least one child <6 and one child 6 through 17,6,3,
Lewis,2011,3,All Households,32,38,
Lewis,2011,3,Households with all children <6,4,5,
Lewis,2011,3,Households with all children 6 though 17,19,24,
Lewis,2011,3,Household with at least one child <6 and one child 6 through 17,8,8,
Lewis,2011,4,All Households,28,23,
Lewis,2011,4,Households with all children <6,2,2,
Lewis,2011,4,Households with all children 6 though 17,23,16,
Lewis,2011,4,Household with at least one child <6 and one child 6 through 17,3,5,
Lewis,2012,1,All Households,37,28,13.64
Lewis,2012,1,Households with all children <6,4,2,33.33
Lewis,2012,1,Households with all children 6 though 17,26,22,10.39
Lewis,2012,1,Household with at least one child <6 and one child 6 through 17,7,4,12.5
Lewis,2012,2,All Households,31,38,
Lewis,2012,2,Households with all children <6,3,4,
Lewis,2012,2,Households with all children 6 though 17,23,31,
Lewis,2012,2,Household with at least one child <6 and one child 6 through 17,5,3,
Lewis,2012,3,All Households,27,23,
Lewis,2012,3,Households with all children <6,4,3,
Lewis,2012,3,Households with all children 6 though 17,17,12,
Lewis,2012,3,Household with at least one child <6 and one child 6 through 17,6,8,
Lewis,2012,4,All Households,22,29,
Lewis,2012,4,Households with all children <6,3,6,
Lewis,2012,4,Households with all children 6 though 17,14,19,
Lewis,2012,4,Household with at least one child <6 and one child 6 through 17,3,2,
Lewis,2013,1,All Households,33,35,16.51
Lewis,2013,1,Households with all children <6,5,5,47.37
Lewis,2013,1,Households with all children 6 though 17,22,22,7.58
Lewis,2013,1,Household with at least one child <6 and one child 6 through 17,6,8,16.67
Lewis,2013,2,All Households,36,32,
Lewis,2013,2,Households with all children <6,9,5,
Lewis,2013,2,Households with all children 6 though 17,20,20,
Lewis,2013,2,Household with at least one child <6 and one child 6 through 17,7,7,
Lewis,2013,3,All Households,24,33,
Lewis,2013,3,Households with all children <6,5,8,
Lewis,2013,3,Households with all children 6 though 17,13,17,
Lewis,2013,3,Household with at least one child <6 and one child 6 through 17,6,8,
Lewis,2013,4,All Households,38,19,
Lewis,2013,4,Households with all children <6,6,2,
Lewis,2013,4,Households with all children 6 though 17,21,13,
Lewis,2013,4,Household with at least one child <6 and one child 6 through 17,11,4,
Lewis,2014,1,All Households,21,28,
Lewis,2014,1,Households with all children <6,3,5,
Lewis,2014,1,Households with all children 6 though 17,14,14,
Lewis,2014,1,Household with at least one child <6 and one child 6 through 17,4,9,
Lewis,2009,1,All Race/Ethnicity,40,31,7.59
Lewis,2009,1,American Indian/Alaskan Native,3,1,33.33
Lewis,2009,1,Asian,0,0,
Lewis,2009,1,Black/African American,0,0,
Lewis,2009,1,Native Hawaiian/Other Pacific Islander,0,0,100
Lewis,2009,1,White/Caucasian,30,27,5.56
Lewis,2009,1,Other Race,3,1,0
Lewis,2009,1,Multiracial,1,1,33.33
Lewis,2009,1,Hispanic or Latino,3,1,20
Lewis,2009,1,Other Ethnicity,7,3,18.18
Lewis,2009,1,"Non-Hispanic, White Alone",30,27,5.65
Lewis,2009,1,"Non-Hispanic, Black Alone",0,0,
Lewis,2009,2,All Race/Ethnicity,40,36,
Lewis,2009,2,American Indian/Alaskan Native,0,1,
Lewis,2009,2,Asian,0,0,
Lewis,2009,2,Black/African American,0,0,
Lewis,2009,2,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2009,2,White/Caucasian,37,31,
Lewis,2009,2,Other Race,1,2,
Lewis,2009,2,Multiracial,1,1,
Lewis,2009,2,Hispanic or Latino,5,3,
Lewis,2009,2,Other Ethnicity,0,2,
Lewis,2009,2,"Non-Hispanic, White Alone",35,31,
Lewis,2009,2,"Non-Hispanic, Black Alone",0,0,
Lewis,2009,3,All Race/Ethnicity,42,48,
Lewis,2009,3,American Indian/Alaskan Native,0,1,
Lewis,2009,3,Asian,0,0,
Lewis,2009,3,Black/African American,0,0,
Lewis,2009,3,Native Hawaiian/Other Pacific Islander,0,1,
Lewis,2009,3,White/Caucasian,38,43,
Lewis,2009,3,Other Race,0,0,
Lewis,2009,3,Multiracial,3,1,
Lewis,2009,3,Hispanic or Latino,1,5,
Lewis,2009,3,Other Ethnicity,3,2,
Lewis,2009,3,"Non-Hispanic, White Alone",38,41,
Lewis,2009,3,"Non-Hispanic, Black Alone",0,0,
Lewis,2009,4,All Race/Ethnicity,33,38,
Lewis,2009,4,American Indian/Alaskan Native,0,0,
Lewis,2009,4,Asian,0,0,
Lewis,2009,4,Black/African American,0,0,
Lewis,2009,4,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2009,4,White/Caucasian,27,33,
Lewis,2009,4,Other Race,0,0,
Lewis,2009,4,Multiracial,2,3,
Lewis,2009,4,Hispanic or Latino,2,1,
Lewis,2009,4,Other Ethnicity,3,4,
Lewis,2009,4,"Non-Hispanic, White Alone",27,33,
Lewis,2009,4,"Non-Hispanic, Black Alone",0,0,
Lewis,2010,1,All Race/Ethnicity,32,41,13.45
Lewis,2010,1,American Indian/Alaskan Native,0,0,0
Lewis,2010,1,Asian,0,0,
Lewis,2010,1,Black/African American,0,0,
Lewis,2010,1,Native Hawaiian/Other Pacific Islander,1,1,0
Lewis,2010,1,White/Caucasian,27,34,14.71
Lewis,2010,1,Other Race,0,1,0
Lewis,2010,1,Multiracial,2,2,0
Lewis,2010,1,Hispanic or Latino,5,5,20
Lewis,2010,1,Other Ethnicity,1,3,0
Lewis,2010,1,"Non-Hispanic, White Alone",26,33,14
Lewis,2010,1,"Non-Hispanic, Black Alone",0,0,
Lewis,2010,2,All Race/Ethnicity,32,32,
Lewis,2010,2,American Indian/Alaskan Native,2,1,
Lewis,2010,2,Asian,0,0,
Lewis,2010,2,Black/African American,0,0,
Lewis,2010,2,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2010,2,White/Caucasian,27,27,
Lewis,2010,2,Other Race,0,0,
Lewis,2010,2,Multiracial,1,1,
Lewis,2010,2,Hispanic or Latino,1,2,
Lewis,2010,2,Other Ethnicity,4,2,
Lewis,2010,2,"Non-Hispanic, White Alone",27,27,
Lewis,2010,2,"Non-Hispanic, Black Alone",0,0,
Lewis,2010,3,All Race/Ethnicity,32,33,
Lewis,2010,3,American Indian/Alaskan Native,0,1,
Lewis,2010,3,Asian,0,0,
Lewis,2010,3,Black/African American,0,0,
Lewis,2010,3,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2010,3,White/Caucasian,29,28,
Lewis,2010,3,Other Race,0,0,
Lewis,2010,3,Multiracial,2,2,
Lewis,2010,3,Hispanic or Latino,4,3,
Lewis,2010,3,Other Ethnicity,2,3,
Lewis,2010,3,"Non-Hispanic, White Alone",26,27,
Lewis,2010,3,"Non-Hispanic, Black Alone",0,0,
Lewis,2010,4,All Race/Ethnicity,23,23,
Lewis,2010,4,American Indian/Alaskan Native,0,0,
Lewis,2010,4,Asian,0,0,
Lewis,2010,4,Black/African American,0,0,
Lewis,2010,4,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2010,4,White/Caucasian,20,23,
Lewis,2010,4,Other Race,0,0,
Lewis,2010,4,Multiracial,1,0,
Lewis,2010,4,Hispanic or Latino,1,0,
Lewis,2010,4,Other Ethnicity,2,0,
Lewis,2010,4,"Non-Hispanic, White Alone",20,23,
Lewis,2010,4,"Non-Hispanic, Black Alone",0,0,
Lewis,2011,1,All Race/Ethnicity,27,26,12.71
Lewis,2011,1,American Indian/Alaskan Native,0,0,0
Lewis,2011,1,Asian,0,0,
Lewis,2011,1,Black/African American,0,0,0
Lewis,2011,1,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2011,1,White/Caucasian,25,23,13.46
Lewis,2011,1,Other Race,0,0,
Lewis,2011,1,Multiracial,1,3,16.67
Lewis,2011,1,Hispanic or Latino,2,1,11.11
Lewis,2011,1,Other Ethnicity,1,3,12.5
Lewis,2011,1,"Non-Hispanic, White Alone",24,22,13.13
Lewis,2011,1,"Non-Hispanic, Black Alone",0,0,0
Lewis,2011,2,All Race/Ethnicity,41,37,
Lewis,2011,2,American Indian/Alaskan Native,2,1,
Lewis,2011,2,Asian,0,0,
Lewis,2011,2,Black/African American,2,1,
Lewis,2011,2,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2011,2,White/Caucasian,33,33,
Lewis,2011,2,Other Race,0,0,
Lewis,2011,2,Multiracial,3,1,
Lewis,2011,2,Hispanic or Latino,4,3,
Lewis,2011,2,Other Ethnicity,4,2,
Lewis,2011,2,"Non-Hispanic, White Alone",31,31,
Lewis,2011,2,"Non-Hispanic, Black Alone",2,1,
Lewis,2011,3,All Race/Ethnicity,32,38,
Lewis,2011,3,American Indian/Alaskan Native,0,1,
Lewis,2011,3,Asian,0,0,
Lewis,2011,3,Black/African American,0,1,
Lewis,2011,3,Native Hawaiian/Other Pacific Islander,0,0,
Lewis,2011,3,White/Caucasian,31,31,
Lewis,2011,3,Other Race,0,0,
Lewis,2011,3,Multiracial,1,2,
Lewis,2011,3,Hispanic or Latino,1,4,
Lewis,2011,3,Other Ethnicity,1,3,
Lewis,2011,3,"Non-Hispanic, White Alone",30,30,
Lewis,2011,3,"Non-Hispanic, Black Alone",0,1,
Lewis,2011,4,All Race/Ethnicity,28,23,
Lewis,2011,4,American Indian/Alaskan Native,0,0,
Lewis,2011,4,Asian,0,0,
Lewis,2011,4,Black/African American,1,0,
Lewis,2011,4,Native Hawaiian/Other Pacific Islander,1,0,
Lewis,2011,4,White/Caucasian,25,22,
Lewis,2011,4,Other Race,0,0,
Lewis,2011,4,Multiracial,0,1,
Lewis,2011,4,Hispanic or Latino,3,1,
Lewis,2011,4,Other Ethnicity,0,1,
Lewis,2011,4,"Non-Hispanic, White Alone",24,21,
Lewis,2011,4,"Non-Hispanic, Black Alone",1,0,
