CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,placed
Mason,2010,3,All Households,11,13,
Mason,2010,3,Households with all children <6,3,3,
Mason,2010,3,Households with all children 6 though 17,6,8,
Mason,2010,3,Household with at least one child <6 and one child 6 through 17,2,2,
Mason,2010,4,All Households,25,19,
Mason,2010,4,Households with all children <6,7,4,
Mason,2010,4,Households with all children 6 though 17,10,6,
Mason,2010,4,Household with at least one child <6 and one child 6 through 17,7,9,
Mason,2011,1,All Households,24,16,17.33
Mason,2011,1,Households with all children <6,3,5,27.78
Mason,2011,1,Households with all children 6 though 17,18,8,12
Mason,2011,1,Household with at least one child <6 and one child 6 through 17,3,2,20
Mason,2011,2,All Households,23,27,
Mason,2011,2,Households with all children <6,8,6,
Mason,2011,2,Households with all children 6 though 17,12,17,
Mason,2011,2,Household with at least one child <6 and one child 6 through 17,3,4,
Mason,2011,3,All Households,17,24,
Mason,2011,3,Households with all children <6,3,4,
Mason,2011,3,Households with all children 6 though 17,11,17,
Mason,2011,3,Household with at least one child <6 and one child 6 through 17,2,2,
Mason,2011,4,All Households,19,16,
Mason,2011,4,Households with all children <6,3,3,
Mason,2011,4,Households with all children 6 though 17,15,12,
Mason,2011,4,Household with at least one child <6 and one child 6 through 17,0,0,
Mason,2012,1,All Households,21,15,28.99
Mason,2012,1,Households with all children <6,3,2,60
Mason,2012,1,Households with all children 6 though 17,14,10,12.5
Mason,2012,1,Household with at least one child <6 and one child 6 through 17,4,3,72.73
Mason,2012,2,All Households,27,27,
Mason,2012,2,Households with all children <6,3,2,
Mason,2012,2,Households with all children 6 though 17,20,21,
Mason,2012,2,Household with at least one child <6 and one child 6 through 17,4,4,
Mason,2012,3,All Households,20,15,
Mason,2012,3,Households with all children <6,3,3,
Mason,2012,3,Households with all children 6 though 17,13,8,
Mason,2012,3,Household with at least one child <6 and one child 6 through 17,4,4,
Mason,2012,4,All Households,20,20,
Mason,2012,4,Households with all children <6,3,3,
Mason,2012,4,Households with all children 6 though 17,12,13,
Mason,2012,4,Household with at least one child <6 and one child 6 through 17,5,4,
Mason,2013,1,All Households,33,36,32.58
Mason,2013,1,Households with all children <6,4,6,52.94
Mason,2013,1,Households with all children 6 though 17,18,21,15.69
Mason,2013,1,Household with at least one child <6 and one child 6 through 17,9,8,57.89
Mason,2013,2,All Households,28,34,
Mason,2013,2,Households with all children <6,8,5,
Mason,2013,2,Households with all children 6 though 17,13,20,
Mason,2013,2,Household with at least one child <6 and one child 6 through 17,7,8,
Mason,2013,3,All Households,23,16,
Mason,2013,3,Households with all children <6,4,5,
Mason,2013,3,Households with all children 6 though 17,15,7,
Mason,2013,3,Household with at least one child <6 and one child 6 through 17,4,4,
Mason,2013,4,All Households,24,19,
Mason,2013,4,Households with all children <6,6,4,
Mason,2013,4,Households with all children 6 though 17,13,10,
Mason,2013,4,Household with at least one child <6 and one child 6 through 17,5,5,
Mason,2014,1,All Households,24,27,
Mason,2014,1,Households with all children <6,5,7,
Mason,2014,1,Households with all children 6 though 17,14,14,
Mason,2014,1,Household with at least one child <6 and one child 6 through 17,4,6,
Mason,2009,1,All Race/Ethnicity,10,29,17.14
Mason,2009,1,American Indian/Alaskan Native,0,0,66.67
Mason,2009,1,Asian,0,0,
Mason,2009,1,Black/African American,0,0,
Mason,2009,1,Native Hawaiian/Other Pacific Islander,0,0,
Mason,2009,1,White/Caucasian,8,24,14.04
Mason,2009,1,Other Race,0,0,100
Mason,2009,1,Multiracial,0,1,100
Mason,2009,1,Hispanic or Latino,0,0,20
Mason,2009,1,Other Ethnicity,0,4,50
Mason,2009,1,"Non-Hispanic, White Alone",6,22,15.09
Mason,2009,1,"Non-Hispanic, Black Alone",0,0,
Mason,2009,2,All Race/Ethnicity,18,16,
Mason,2009,2,American Indian/Alaskan Native,4,4,
Mason,2009,2,Asian,0,0,
Mason,2009,2,Black/African American,0,0,
Mason,2009,2,Native Hawaiian/Other Pacific Islander,0,0,
Mason,2009,2,White/Caucasian,15,12,
Mason,2009,2,Other Race,0,0,
Mason,2009,2,Multiracial,0,0,
Mason,2009,2,Hispanic or Latino,2,2,
Mason,2009,2,Other Ethnicity,5,5,
Mason,2009,2,"Non-Hispanic, White Alone",11,8,
Mason,2009,2,"Non-Hispanic, Black Alone",0,0,
Mason,2009,3,All Race/Ethnicity,18,22,
Mason,2009,3,American Indian/Alaskan Native,5,5,
Mason,2009,3,Asian,0,0,
Mason,2009,3,Black/African American,0,0,
Mason,2009,3,Native Hawaiian/Other Pacific Islander,0,0,
Mason,2009,3,White/Caucasian,13,17,
Mason,2009,3,Other Race,0,0,
Mason,2009,3,Multiracial,0,0,
Mason,2009,3,Hispanic or Latino,1,1,
Mason,2009,3,Other Ethnicity,5,6,
Mason,2009,3,"Non-Hispanic, White Alone",11,14,
Mason,2009,3,"Non-Hispanic, Black Alone",0,0,
Mason,2009,4,All Race/Ethnicity,16,14,
Mason,2009,4,American Indian/Alaskan Native,0,0,
Mason,2009,4,Asian,0,0,
Mason,2009,4,Black/African American,0,0,
Mason,2009,4,Native Hawaiian/Other Pacific Islander,0,0,
Mason,2009,4,White/Caucasian,14,11,
Mason,2009,4,Other Race,3,3,
Mason,2009,4,Multiracial,0,0,
Mason,2009,4,Hispanic or Latino,2,2,
Mason,2009,4,Other Ethnicity,0,0,
Mason,2009,4,"Non-Hispanic, White Alone",11,8,
Mason,2009,4,"Non-Hispanic, Black Alone",0,0,
Mason,2010,1,All Race/Ethnicity,14,13,27.87
Mason,2010,1,American Indian/Alaskan Native,0,4,25
Mason,2010,1,Asian,0,0,
Mason,2010,1,Black/African American,0,0,
Mason,2010,1,Native Hawaiian/Other Pacific Islander,0,0,
Mason,2010,1,White/Caucasian,12,11,30
Mason,2010,1,Other Race,0,0,
Mason,2010,1,Multiracial,0,0,50
Mason,2010,1,Hispanic or Latino,4,1,16.67
Mason,2010,1,Other Ethnicity,4,4,28.57
Mason,2010,1,"Non-Hispanic, White Alone",6,8,30.43
Mason,2010,1,"Non-Hispanic, Black Alone",0,0,
Mason,2010,2,All Race/Ethnicity,23,25,
Mason,2010,2,American Indian/Alaskan Native,0,4,
Mason,2010,2,Asian,0,0,
Mason,2010,2,Black/African American,0,0,
Mason,2010,2,Native Hawaiian/Other Pacific Islander,0,0,
Mason,2010,2,White/Caucasian,19,20,
Mason,2010,2,Other Race,0,0,
Mason,2010,2,Multiracial,1,1,
Mason,2010,2,Hispanic or Latino,1,3,
Mason,2010,2,Other Ethnicity,5,6,
Mason,2010,2,"Non-Hispanic, White Alone",16,16,
Mason,2010,2,"Non-Hispanic, Black Alone",0,0,
Mason,2010,3,All Race/Ethnicity,11,13,
Mason,2010,3,American Indian/Alaskan Native,0,0,
Mason,2010,3,Asian,0,0,
Mason,2010,3,Black/African American,0,0,
Mason,2010,3,Native Hawaiian/Other Pacific Islander,0,0,
Mason,2010,3,White/Caucasian,9,10,
Mason,2010,3,Other Race,0,0,
Mason,2010,3,Multiracial,0,0,
Mason,2010,3,Hispanic or Latino,1,1,
Mason,2010,3,Other Ethnicity,0,0,
Mason,2010,3,"Non-Hispanic, White Alone",7,7,
Mason,2010,3,"Non-Hispanic, Black Alone",0,0,
Mason,2010,4,All Race/Ethnicity,25,19,
Mason,2010,4,American Indian/Alaskan Native,6,5,
Mason,2010,4,Asian,0,0,
Mason,2010,4,Black/African American,0,0,
Mason,2010,4,Native Hawaiian/Other Pacific Islander,0,0,
Mason,2010,4,White/Caucasian,19,14,
Mason,2010,4,Other Race,0,0,
Mason,2010,4,Multiracial,1,1,
Mason,2010,4,Hispanic or Latino,2,2,
Mason,2010,4,Other Ethnicity,8,6,
Mason,2010,4,"Non-Hispanic, White Alone",15,11,
Mason,2010,4,"Non-Hispanic, Black Alone",0,0,
Mason,2011,1,All Race/Ethnicity,24,16,17.33
Mason,2011,1,American Indian/Alaskan Native,4,0,12.5
Mason,2011,1,Asian,0,0,
Mason,2011,1,Black/African American,0,0,
Mason,2011,1,Native Hawaiian/Other Pacific Islander,0,0,
Mason,2011,1,White/Caucasian,17,12,16.36
Mason,2011,1,Other Race,3,0,0
Mason,2011,1,Multiracial,1,1,0
Mason,2011,1,Hispanic or Latino,1,2,25
Mason,2011,1,Other Ethnicity,8,6,25
Mason,2011,1,"Non-Hispanic, White Alone",15,8,14.29
Mason,2011,1,"Non-Hispanic, Black Alone",0,0,
Mason,2011,2,All Race/Ethnicity,23,27,
Mason,2011,2,American Indian/Alaskan Native,7,6,
Mason,2011,2,Asian,0,0,
Mason,2011,2,Black/African American,0,0,
Mason,2011,2,Native Hawaiian/Other Pacific Islander,0,0,
Mason,2011,2,White/Caucasian,14,20,
Mason,2011,2,Other Race,0,0,
Mason,2011,2,Multiracial,1,1,
Mason,2011,2,Hispanic or Latino,5,4,
Mason,2011,2,Other Ethnicity,9,8,
Mason,2011,2,"Non-Hispanic, White Alone",8,15,
Mason,2011,2,"Non-Hispanic, Black Alone",0,0,
Mason,2011,3,All Race/Ethnicity,17,24,
Mason,2011,3,American Indian/Alaskan Native,4,6,
Mason,2011,3,Asian,0,0,
Mason,2011,3,Black/African American,0,0,
Mason,2011,3,Native Hawaiian/Other Pacific Islander,0,0,
Mason,2011,3,White/Caucasian,13,16,
Mason,2011,3,Other Race,0,3,
Mason,2011,3,Multiracial,0,1,
Mason,2011,3,Hispanic or Latino,0,2,
Mason,2011,3,Other Ethnicity,6,8,
Mason,2011,3,"Non-Hispanic, White Alone",11,13,
Mason,2011,3,"Non-Hispanic, Black Alone",0,0,
Mason,2011,4,All Race/Ethnicity,19,16,
Mason,2011,4,American Indian/Alaskan Native,4,5,
Mason,2011,4,Asian,0,0,
Mason,2011,4,Black/African American,0,0,
Mason,2011,4,Native Hawaiian/Other Pacific Islander,0,0,
Mason,2011,4,White/Caucasian,16,11,
Mason,2011,4,Other Race,0,0,
Mason,2011,4,Multiracial,0,0,
Mason,2011,4,Hispanic or Latino,0,0,
Mason,2011,4,Other Ethnicity,4,6,
Mason,2011,4,"Non-Hispanic, White Alone",14,9,
Mason,2011,4,"Non-Hispanic, Black Alone",0,0,
Mason,2012,1,All Race/Ethnicity,21,15,28.99
Mason,2012,1,American Indian/Alaskan Native,4,0,20
Mason,2012,1,Asian,0,0,
Mason,2012,1,Black/African American,0,0,
Mason,2012,1,Native Hawaiian/Other Pacific Islander,0,0,
Mason,2012,1,White/Caucasian,16,13,28.07
Mason,2012,1,Other Race,0,0,
Mason,2012,1,Multiracial,1,0,33.33
Mason,2012,1,Hispanic or Latino,3,1,37.5
Mason,2012,1,Other Ethnicity,4,4,33.33
Mason,2012,1,"Non-Hispanic, White Alone",13,10,27.78
Mason,2012,1,"Non-Hispanic, Black Alone",0,0,
Mason,2012,2,All Race/Ethnicity,27,27,
Mason,2012,2,American Indian/Alaskan Native,5,6,
Mason,2012,2,Asian,0,0,
Mason,2012,2,Black/African American,0,0,
Mason,2012,2,Native Hawaiian/Other Pacific Islander,0,0,
Mason,2012,2,White/Caucasian,19,19,
Mason,2012,2,Other Race,0,0,
Mason,2012,2,Multiracial,1,1,
Mason,2012,2,Hispanic or Latino,3,2,
Mason,2012,2,Other Ethnicity,8,7,
Mason,2012,2,"Non-Hispanic, White Alone",16,17,
Mason,2012,2,"Non-Hispanic, Black Alone",0,0,
Mason,2012,3,All Race/Ethnicity,20,15,
Mason,2012,3,American Indian/Alaskan Native,4,0,
Mason,2012,3,Asian,0,0,
Mason,2012,3,Black/African American,0,0,
Mason,2012,3,Native Hawaiian/Other Pacific Islander,0,0,
Mason,2012,3,White/Caucasian,18,12,
Mason,2012,3,Other Race,0,0,
Mason,2012,3,Multiracial,0,1,
Mason,2012,3,Hispanic or Latino,2,2,
Mason,2012,3,Other Ethnicity,4,0,
Mason,2012,3,"Non-Hispanic, White Alone",14,10,
Mason,2012,3,"Non-Hispanic, Black Alone",0,0,
Mason,2012,4,All Race/Ethnicity,20,20,
Mason,2012,4,American Indian/Alaskan Native,5,5,
Mason,2012,4,Asian,0,0,
Mason,2012,4,Black/African American,0,0,
Mason,2012,4,Native Hawaiian/Other Pacific Islander,0,0,
Mason,2012,4,White/Caucasian,13,17,
Mason,2012,4,Other Race,3,0,
Mason,2012,4,Multiracial,0,0,
Mason,2012,4,Hispanic or Latino,3,3,
Mason,2012,4,Other Ethnicity,7,4,
Mason,2012,4,"Non-Hispanic, White Alone",10,13,
Mason,2012,4,"Non-Hispanic, Black Alone",0,0,
Mason,2013,1,All Race/Ethnicity,33,36,32.58
Mason,2013,1,American Indian/Alaskan Native,4,5,80
Mason,2013,1,Asian,0,0,
Mason,2013,1,Black/African American,0,0,0
Mason,2013,1,Native Hawaiian/Other Pacific Islander,0,0,
Mason,2013,1,White/Caucasian,25,26,30
Mason,2013,1,Other Race,0,0,0
Mason,2013,1,Multiracial,1,1,66.67
Mason,2013,1,Hispanic or Latino,4,3,30
Mason,2013,1,Other Ethnicity,8,11,46.15
Mason,2013,1,"Non-Hispanic, White Alone",21,22,30.77
Mason,2013,1,"Non-Hispanic, Black Alone",0,0,0
Mason,2013,2,All Race/Ethnicity,28,34,
Mason,2013,2,American Indian/Alaskan Native,5,4,
Mason,2013,2,Asian,0,0,
Mason,2013,2,Black/African American,0,0,
Mason,2013,2,Native Hawaiian/Other Pacific Islander,0,0,
Mason,2013,2,White/Caucasian,22,27,
Mason,2013,2,Other Race,0,3,
Mason,2013,2,Multiracial,1,1,
Mason,2013,2,Hispanic or Latino,4,5,
Mason,2013,2,Other Ethnicity,5,5,
Mason,2013,2,"Non-Hispanic, White Alone",19,24,
Mason,2013,2,"Non-Hispanic, Black Alone",0,0,
Mason,2013,3,All Race/Ethnicity,23,16,
Mason,2013,3,American Indian/Alaskan Native,0,4,
Mason,2013,3,Asian,0,0,
Mason,2013,3,Black/African American,3,0,
Mason,2013,3,Native Hawaiian/Other Pacific Islander,0,0,
Mason,2013,3,White/Caucasian,20,12,
Mason,2013,3,Other Race,0,0,
Mason,2013,3,Multiracial,0,0,
Mason,2013,3,Hispanic or Latino,1,1,
Mason,2013,3,Other Ethnicity,4,5,
Mason,2013,3,"Non-Hispanic, White Alone",17,10,
Mason,2013,3,"Non-Hispanic, Black Alone",3,0,
Mason,2013,4,All Race/Ethnicity,24,19,
Mason,2013,4,American Indian/Alaskan Native,5,4,
Mason,2013,4,Asian,0,0,
Mason,2013,4,Black/African American,0,3,
Mason,2013,4,Native Hawaiian/Other Pacific Islander,0,0,
Mason,2013,4,White/Caucasian,17,16,
Mason,2013,4,Other Race,0,0,
Mason,2013,4,Multiracial,0,0,
Mason,2013,4,Hispanic or Latino,0,2,
Mason,2013,4,Other Ethnicity,9,4,
Mason,2013,4,"Non-Hispanic, White Alone",15,12,
Mason,2013,4,"Non-Hispanic, Black Alone",0,3,
Mason,2014,1,All Race/Ethnicity,24,27,
Mason,2014,1,American Indian/Alaskan Native,4,5,
Mason,2014,1,Asian,0,0,
Mason,2014,1,Black/African American,0,0,
Mason,2014,1,Native Hawaiian/Other Pacific Islander,0,0,
Mason,2014,1,White/Caucasian,19,20,
Mason,2014,1,Other Race,0,0,
Mason,2014,1,Multiracial,1,1,
Mason,2014,1,Hispanic or Latino,1,1,
Mason,2014,1,Other Ethnicity,6,9,
Mason,2014,1,"Non-Hispanic, White Alone",16,17,
Mason,2014,1,"Non-Hispanic, Black Alone",0,0,
Mason,2009,1,Allegation - No filter,10,29,17.14
Mason,2009,1,Physical Abuse,1,1,33.33
Mason,2009,1,Sexual Abuse,1,1,60
Mason,2009,1,Neglect,4,6,42.11
Mason,2009,1,Any Legal Allegation,3,4,40.91
Mason,2009,2,Allegation - No filter,18,16,
Mason,2009,2,Physical Abuse,1,1,
Mason,2009,2,Sexual Abuse,1,1,
Mason,2009,2,Neglect,11,8,
Mason,2009,2,Any Legal Allegation,8,5,
Mason,2009,3,Allegation - No filter,18,22,
Mason,2009,3,Physical Abuse,1,1,
Mason,2009,3,Sexual Abuse,1,1,
Mason,2009,3,Neglect,8,9,
Mason,2009,3,Any Legal Allegation,6,7,
Mason,2009,4,Allegation - No filter,16,14,
Mason,2009,4,Physical Abuse,0,0,
Mason,2009,4,Sexual Abuse,0,0,
Mason,2009,4,Neglect,3,5,
Mason,2009,4,Any Legal Allegation,1,2,
Mason,2010,1,Allegation - No filter,14,13,27.87
Mason,2010,1,Physical Abuse,1,1,20
Mason,2010,1,Sexual Abuse,1,1,33.33
Mason,2010,1,Neglect,7,7,48.15
Mason,2010,1,Any Legal Allegation,5,4,46.43
Mason,2010,2,Allegation - No filter,23,25,
Mason,2010,2,Physical Abuse,1,1,
Mason,2010,2,Sexual Abuse,1,1,
Mason,2010,2,Neglect,11,9,
Mason,2010,2,Any Legal Allegation,8,7,
Mason,2010,3,Allegation - No filter,11,13,
Mason,2010,3,Physical Abuse,0,0,
Mason,2010,3,Sexual Abuse,0,1,
Mason,2010,3,Neglect,6,7,
Mason,2010,3,Any Legal Allegation,3,4,
Mason,2010,4,Allegation - No filter,25,19,
Mason,2010,4,Physical Abuse,1,1,
Mason,2010,4,Sexual Abuse,1,1,
Mason,2010,4,Neglect,17,13,
Mason,2010,4,Any Legal Allegation,14,10,
Mason,2011,1,Allegation - No filter,24,16,17.33
Mason,2011,1,Physical Abuse,1,1,12.5
Mason,2011,1,Sexual Abuse,0,0,
Mason,2011,1,Neglect,9,11,37.5
Mason,2011,1,Any Legal Allegation,7,8,35.29
Mason,2011,2,Allegation - No filter,23,27,
Mason,2011,2,Physical Abuse,1,1,
Mason,2011,2,Sexual Abuse,0,0,
Mason,2011,2,Neglect,12,12,
Mason,2011,2,Any Legal Allegation,9,9,
Mason,2011,3,Allegation - No filter,17,24,
Mason,2011,3,Physical Abuse,1,1,
Mason,2011,3,Sexual Abuse,0,0,
Mason,2011,3,Neglect,10,12,
Mason,2011,3,Any Legal Allegation,7,9,
Mason,2011,4,Allegation - No filter,19,16,
Mason,2011,4,Physical Abuse,2,1,
Mason,2011,4,Sexual Abuse,0,0,
Mason,2011,4,Neglect,7,6,
Mason,2011,4,Any Legal Allegation,6,4,
Mason,2012,1,Allegation - No filter,21,15,28.99
Mason,2012,1,Physical Abuse,1,1,80
Mason,2012,1,Sexual Abuse,0,0,
Mason,2012,1,Neglect,11,7,68
Mason,2012,1,Any Legal Allegation,8,5,67.86
Mason,2012,2,Allegation - No filter,27,27,
Mason,2012,2,Physical Abuse,1,0,
Mason,2012,2,Sexual Abuse,0,0,
Mason,2012,2,Neglect,10,12,
Mason,2012,2,Any Legal Allegation,8,9,
Mason,2012,3,Allegation - No filter,20,15,
Mason,2012,3,Physical Abuse,1,1,
Mason,2012,3,Sexual Abuse,0,0,
Mason,2012,3,Neglect,9,7,
Mason,2012,3,Any Legal Allegation,7,6,
Mason,2012,4,Allegation - No filter,20,20,
Mason,2012,4,Physical Abuse,1,1,
Mason,2012,4,Sexual Abuse,1,0,
Mason,2012,4,Neglect,8,7,
Mason,2012,4,Any Legal Allegation,6,4,
Mason,2013,1,Allegation - No filter,33,36,32.58
Mason,2013,1,Physical Abuse,2,1,35.71
Mason,2013,1,Sexual Abuse,0,1,100
Mason,2013,1,Neglect,14,15,51.16
Mason,2013,1,Any Legal Allegation,13,14,48.94
Mason,2013,2,Allegation - No filter,28,34,
Mason,2013,2,Physical Abuse,2,3,
Mason,2013,2,Sexual Abuse,1,0,
Mason,2013,2,Neglect,19,16,
Mason,2013,2,Any Legal Allegation,17,15,
Mason,2013,3,Allegation - No filter,23,16,
Mason,2013,3,Physical Abuse,3,1,
Mason,2013,3,Sexual Abuse,0,1,
Mason,2013,3,Neglect,9,11,
Mason,2013,3,Any Legal Allegation,9,8,
Mason,2013,4,Allegation - No filter,24,19,
Mason,2013,4,Physical Abuse,7,3,
Mason,2013,4,Sexual Abuse,0,0,
Mason,2013,4,Neglect,16,12,
Mason,2013,4,Any Legal Allegation,15,10,
Mason,2014,1,Allegation - No filter,24,27,
Mason,2014,1,Physical Abuse,4,6,
Mason,2014,1,Sexual Abuse,0,0,
Mason,2014,1,Neglect,11,15,
Mason,2014,1,Any Legal Allegation,10,15,
Mason,2009,1,Finding - No filter,10,29,17.14
Mason,2009,1,Finding Physical Abuse,0,0,100
Mason,2009,1,Finding Sexual Abuse,0,1,50
Mason,2009,1,Finding Neglect,2,3,50
Mason,2009,1,Any Legal Finding,2,4,50
Mason,2009,2,Finding - No filter,18,16,
Mason,2009,2,Finding Physical Abuse,1,0,
Mason,2009,2,Finding Sexual Abuse,1,1,
Mason,2009,2,Finding Neglect,3,3,
Mason,2009,2,Any Legal Finding,4,3,
Mason,2009,3,Finding - No filter,18,22,
Mason,2009,3,Finding Physical Abuse,0,1,
Mason,2009,3,Finding Sexual Abuse,0,0,
Mason,2009,3,Finding Neglect,4,3,
Mason,2009,3,Any Legal Finding,4,4,
Mason,2009,4,Finding - No filter,16,14,
Mason,2009,4,Finding Physical Abuse,0,0,
Mason,2009,4,Finding Sexual Abuse,0,0,
Mason,2009,4,Finding Neglect,0,1,
Mason,2009,4,Any Legal Finding,0,1,
Mason,2010,1,Finding - No filter,14,13,27.87
Mason,2010,1,Finding Physical Abuse,2,2,0
Mason,2010,1,Finding Sexual Abuse,0,0,
Mason,2010,1,Finding Neglect,2,2,60
Mason,2010,1,Any Legal Finding,3,3,56.25
Mason,2010,2,Finding - No filter,23,25,
Mason,2010,2,Finding Physical Abuse,0,0,
Mason,2010,2,Finding Sexual Abuse,0,0,
Mason,2010,2,Finding Neglect,4,3,
Mason,2010,2,Any Legal Finding,4,3,
Mason,2010,3,Finding - No filter,11,13,
Mason,2010,3,Finding Physical Abuse,0,0,
Mason,2010,3,Finding Sexual Abuse,0,0,
Mason,2010,3,Finding Neglect,3,3,
Mason,2010,3,Any Legal Finding,3,3,
Mason,2010,4,Finding - No filter,25,19,
Mason,2010,4,Finding Physical Abuse,0,0,
Mason,2010,4,Finding Sexual Abuse,0,0,
Mason,2010,4,Finding Neglect,7,7,
Mason,2010,4,Any Legal Finding,7,7,
Mason,2011,1,Finding - No filter,24,16,17.33
Mason,2011,1,Finding Physical Abuse,0,0,33.33
Mason,2011,1,Finding Sexual Abuse,0,0,
Mason,2011,1,Finding Neglect,2,2,58.82
Mason,2011,1,Any Legal Finding,2,2,55.56
Mason,2011,2,Finding - No filter,23,27,
Mason,2011,2,Finding Physical Abuse,1,1,
Mason,2011,2,Finding Sexual Abuse,0,0,
Mason,2011,2,Finding Neglect,7,7,
Mason,2011,2,Any Legal Finding,7,7,
Mason,2011,3,Finding - No filter,17,24,
Mason,2011,3,Finding Physical Abuse,0,0,
Mason,2011,3,Finding Sexual Abuse,0,0,
Mason,2011,3,Finding Neglect,7,8,
Mason,2011,3,Any Legal Finding,7,8,
Mason,2011,4,Finding - No filter,19,16,
Mason,2011,4,Finding Physical Abuse,3,2,
Mason,2011,4,Finding Sexual Abuse,0,0,
Mason,2011,4,Finding Neglect,2,1,
Mason,2011,4,Any Legal Finding,4,2,
Mason,2012,1,Finding - No filter,21,15,28.99
Mason,2012,1,Finding Physical Abuse,0,1,50
Mason,2012,1,Finding Sexual Abuse,0,0,
Mason,2012,1,Finding Neglect,4,4,80
Mason,2012,1,Any Legal Finding,4,5,76.47
Mason,2012,2,Finding - No filter,27,27,
Mason,2012,2,Finding Physical Abuse,0,0,
Mason,2012,2,Finding Sexual Abuse,0,0,
Mason,2012,2,Finding Neglect,4,6,
Mason,2012,2,Any Legal Finding,4,6,
Mason,2012,3,Finding - No filter,20,15,
Mason,2012,3,Finding Physical Abuse,1,1,
Mason,2012,3,Finding Sexual Abuse,0,0,
Mason,2012,3,Finding Neglect,3,2,
Mason,2012,3,Any Legal Finding,4,3,
Mason,2012,4,Finding - No filter,20,20,
Mason,2012,4,Finding Physical Abuse,0,0,
Mason,2012,4,Finding Sexual Abuse,1,0,
Mason,2012,4,Finding Neglect,4,3,
Mason,2012,4,Any Legal Finding,5,3,
Mason,2013,1,Finding - No filter,33,36,32.58
Mason,2013,1,Finding Physical Abuse,0,0,
Mason,2013,1,Finding Sexual Abuse,0,1,100
Mason,2013,1,Finding Neglect,6,7,68.18
Mason,2013,1,Any Legal Finding,6,8,69.57
Mason,2013,2,Finding - No filter,28,34,
Mason,2013,2,Finding Physical Abuse,0,0,
Mason,2013,2,Finding Sexual Abuse,0,0,
Mason,2013,2,Finding Neglect,12,8,
Mason,2013,2,Any Legal Finding,12,8,
Mason,2013,3,Finding - No filter,23,16,
Mason,2013,3,Finding Physical Abuse,0,0,
Mason,2013,3,Finding Sexual Abuse,0,0,
Mason,2013,3,Finding Neglect,4,5,
Mason,2013,3,Any Legal Finding,4,5,
Mason,2013,4,Finding - No filter,24,19,
Mason,2013,4,Finding Physical Abuse,1,0,
Mason,2013,4,Finding Sexual Abuse,0,0,
Mason,2013,4,Finding Neglect,5,4,
Mason,2013,4,Any Legal Finding,5,4,
Mason,2014,1,Finding - No filter,24,27,
Mason,2014,1,Finding Physical Abuse,2,2,
Mason,2014,1,Finding Sexual Abuse,0,0,
Mason,2014,1,Finding Neglect,5,7,
Mason,2014,1,Any Legal Finding,7,8,
Okanogan,2009,1,Count unique,12,17,18.52
Okanogan,2009,1,Count first,6,14,13.89
Okanogan,2009,1,Count all,12,18,
Okanogan,2009,2,Count unique,9,7,
Okanogan,2009,2,Count first,5,3,
Okanogan,2009,2,Count all,9,7,
Okanogan,2009,3,Count unique,23,18,
Okanogan,2009,3,Count first,12,9,
Okanogan,2009,3,Count all,23,19,
Okanogan,2009,4,Count unique,17,17,
Okanogan,2009,4,Count first,11,10,
Okanogan,2009,4,Count all,17,17,
Okanogan,2010,1,Count unique,16,11,12.5
Okanogan,2010,1,Count first,11,8,6.52
Okanogan,2010,1,Count all,16,11,
Okanogan,2010,2,Count unique,16,20,
Okanogan,2010,2,Count first,12,15,
Okanogan,2010,2,Count all,16,20,
Okanogan,2010,3,Count unique,18,18,
Okanogan,2010,3,Count first,14,12,
Okanogan,2010,3,Count all,18,18,
Okanogan,2010,4,Count unique,16,16,
Okanogan,2010,4,Count first,11,11,
Okanogan,2010,4,Count all,16,16,
Okanogan,2011,1,Count unique,20,19,18.64
Okanogan,2011,1,Count first,11,16,14.63
Okanogan,2011,1,Count all,20,19,
Okanogan,2011,2,Count unique,14,15,
Okanogan,2011,2,Count first,11,7,
Okanogan,2011,2,Count all,14,15,
Okanogan,2011,3,Count unique,14,15,
Okanogan,2011,3,Count first,10,9,
Okanogan,2011,3,Count all,14,15,
Okanogan,2011,4,Count unique,16,13,
Okanogan,2011,4,Count first,12,9,
Okanogan,2011,4,Count all,16,13,
Okanogan,2012,1,Count unique,19,25,21.21
Okanogan,2012,1,Count first,12,20,21.74
Okanogan,2012,1,Count all,19,25,
Okanogan,2012,2,Count unique,18,13,
Okanogan,2012,2,Count first,12,6,
Okanogan,2012,2,Count all,18,13,
Okanogan,2012,3,Count unique,17,15,
Okanogan,2012,3,Count first,11,10,
Okanogan,2012,3,Count all,17,15,
Okanogan,2012,4,Count unique,15,14,
Okanogan,2012,4,Count first,12,10,
Okanogan,2012,4,Count all,15,14,
Okanogan,2013,1,Count unique,7,12,13.46
Okanogan,2013,1,Count first,7,9,12.2
Okanogan,2013,1,Count all,7,12,
Okanogan,2013,2,Count unique,13,14,
Okanogan,2013,2,Count first,8,12,
Okanogan,2013,2,Count all,14,15,
Okanogan,2013,3,Count unique,7,10,
Okanogan,2013,3,Count first,5,8,
Okanogan,2013,3,Count all,7,10,
Okanogan,2013,4,Count unique,23,17,
Okanogan,2013,4,Count first,16,12,
Okanogan,2013,4,Count all,23,17,
Okanogan,2014,1,Count unique,13,19,
Okanogan,2014,1,Count first,8,14,
Okanogan,2014,1,Count all,13,19,
Okanogan,2009,1,All Households,12,17,18.52
