CountyID,Year,Quarter,Filter Category,cnt_entries,cnt_exits,Re-entry Rate
Lewis,2002,1,Finding - No filter,37,50,8.965517241
Lewis,2002,1,Finding Physical Abuse,4,6,12.5
Lewis,2002,1,Finding Sexual Abuse,1,0,0
Lewis,2002,1,Finding Neglect,12,19,12.24489796
Lewis,2002,1,Any Legal Finding,16,21,9.523809524
Lewis,2002,2,Finding - No filter,45,54,
Lewis,2002,2,Finding Physical Abuse,7,9,
Lewis,2002,2,Finding Sexual Abuse,5,5,
Lewis,2002,2,Finding Neglect,22,19,
Lewis,2002,2,Any Legal Finding,28,28,
Lewis,2002,3,Finding - No filter,18,35,
Lewis,2002,3,Finding Physical Abuse,3,2,
Lewis,2002,3,Finding Sexual Abuse,1,3,
Lewis,2002,3,Finding Neglect,5,8,
Lewis,2002,3,Any Legal Finding,7,9,
Lewis,2002,4,Finding - No filter,26,32,
Lewis,2002,4,Finding Physical Abuse,1,3,
Lewis,2002,4,Finding Sexual Abuse,0,0,
Lewis,2002,4,Finding Neglect,11,5,
Lewis,2002,4,Any Legal Finding,13,7,
Lewis,2003,1,Finding - No filter,25,39,13.07692308
Lewis,2003,1,Finding Physical Abuse,1,4,17.64705882
Lewis,2003,1,Finding Sexual Abuse,0,2,
Lewis,2003,1,Finding Neglect,11,26,10.16949153
Lewis,2003,1,Any Legal Finding,12,27,13.04347826
Lewis,2003,2,Finding - No filter,23,48,
Lewis,2003,2,Finding Physical Abuse,2,11,
Lewis,2003,2,Finding Sexual Abuse,0,2,
Lewis,2003,2,Finding Neglect,15,20,
Lewis,2003,2,Any Legal Finding,16,24,
Lewis,2003,3,Finding - No filter,30,39,
Lewis,2003,3,Finding Physical Abuse,1,2,
Lewis,2003,3,Finding Sexual Abuse,2,0,
Lewis,2003,3,Finding Neglect,8,12,
Lewis,2003,3,Any Legal Finding,9,13,
Lewis,2003,4,Finding - No filter,20,33,
Lewis,2003,4,Finding Physical Abuse,1,4,
Lewis,2003,4,Finding Sexual Abuse,3,3,
Lewis,2003,4,Finding Neglect,10,6,
Lewis,2003,4,Any Legal Finding,11,10,
Lewis,2004,1,Finding - No filter,29,31,19.54022989
Lewis,2004,1,Finding Physical Abuse,1,3,0
Lewis,2004,1,Finding Sexual Abuse,0,3,
Lewis,2004,1,Finding Neglect,7,8,30.55555556
Lewis,2004,1,Any Legal Finding,9,11,26.19047619
Lewis,2004,2,Finding - No filter,33,34,
Lewis,2004,2,Finding Physical Abuse,1,5,
Lewis,2004,2,Finding Sexual Abuse,1,4,
Lewis,2004,2,Finding Neglect,19,15,
Lewis,2004,2,Any Legal Finding,21,16,
Lewis,2004,3,Finding - No filter,26,26,
Lewis,2004,3,Finding Physical Abuse,4,2,
Lewis,2004,3,Finding Sexual Abuse,1,2,
Lewis,2004,3,Finding Neglect,12,10,
Lewis,2004,3,Any Legal Finding,15,12,
Lewis,2004,4,Finding - No filter,20,13,
Lewis,2004,4,Finding Physical Abuse,5,3,
Lewis,2004,4,Finding Sexual Abuse,0,0,
Lewis,2004,4,Finding Neglect,13,3,
Lewis,2004,4,Any Legal Finding,14,4,
Lewis,2005,1,Finding - No filter,50,24,17.0212766
Lewis,2005,1,Finding Physical Abuse,3,4,16.66666667
Lewis,2005,1,Finding Sexual Abuse,5,2,0
Lewis,2005,1,Finding Neglect,27,7,18.96551724
Lewis,2005,1,Any Legal Finding,33,11,19.04761905
Lewis,2005,2,Finding - No filter,34,21,
Lewis,2005,2,Finding Physical Abuse,2,2,
Lewis,2005,2,Finding Sexual Abuse,0,4,
Lewis,2005,2,Finding Neglect,24,18,
Lewis,2005,2,Any Legal Finding,26,18,
Lewis,2005,3,Finding - No filter,30,43,
Lewis,2005,3,Finding Physical Abuse,0,2,
Lewis,2005,3,Finding Sexual Abuse,1,6,
Lewis,2005,3,Finding Neglect,14,25,
Lewis,2005,3,Any Legal Finding,14,26,
Lewis,2005,4,Finding - No filter,35,25,
Lewis,2005,4,Finding Physical Abuse,3,2,
Lewis,2005,4,Finding Sexual Abuse,1,0,
Lewis,2005,4,Finding Neglect,15,16,
Lewis,2005,4,Any Legal Finding,17,16,
Lewis,2006,1,Finding - No filter,35,29,11.76470588
Lewis,2006,1,Finding Physical Abuse,7,6,25
Lewis,2006,1,Finding Sexual Abuse,1,0,0
Lewis,2006,1,Finding Neglect,20,10,8.695652174
Lewis,2006,1,Any Legal Finding,23,13,10.71428571
Lewis,2006,2,Finding - No filter,39,27,
Lewis,2006,2,Finding Physical Abuse,6,2,
Lewis,2006,2,Finding Sexual Abuse,0,3,
Lewis,2006,2,Finding Neglect,12,12,
Lewis,2006,2,Any Legal Finding,17,14,
Lewis,2006,3,Finding - No filter,20,22,
Lewis,2006,3,Finding Physical Abuse,0,6,
Lewis,2006,3,Finding Sexual Abuse,0,0,
Lewis,2006,3,Finding Neglect,4,9,
Lewis,2006,3,Any Legal Finding,4,11,
Lewis,2006,4,Finding - No filter,25,33,
Lewis,2006,4,Finding Physical Abuse,1,8,
Lewis,2006,4,Finding Sexual Abuse,1,2,
Lewis,2006,4,Finding Neglect,8,20,
Lewis,2006,4,Any Legal Finding,11,24,
Lewis,2007,1,Finding - No filter,30,37,8.108108108
Lewis,2007,1,Finding Physical Abuse,3,3,10
Lewis,2007,1,Finding Sexual Abuse,1,4,0
Lewis,2007,1,Finding Neglect,13,16,9.803921569
Lewis,2007,1,Any Legal Finding,19,20,8.064516129
Lewis,2007,2,Finding - No filter,28,22,
Lewis,2007,2,Finding Physical Abuse,5,6,
Lewis,2007,2,Finding Sexual Abuse,0,2,
Lewis,2007,2,Finding Neglect,7,7,
Lewis,2007,2,Any Legal Finding,13,13,
Lewis,2007,3,Finding - No filter,35,38,
Lewis,2007,3,Finding Physical Abuse,10,2,
Lewis,2007,3,Finding Sexual Abuse,0,0,
Lewis,2007,3,Finding Neglect,15,16,
Lewis,2007,3,Any Legal Finding,17,16,
Lewis,2007,4,Finding - No filter,12,37,
Lewis,2007,4,Finding Physical Abuse,0,3,
Lewis,2007,4,Finding Sexual Abuse,0,2,
Lewis,2007,4,Finding Neglect,2,21,
Lewis,2007,4,Any Legal Finding,2,22,
Lewis,2008,1,Finding - No filter,20,30,4.87804878
Lewis,2008,1,Finding Physical Abuse,1,4,0
Lewis,2008,1,Finding Sexual Abuse,1,2,0
Lewis,2008,1,Finding Neglect,2,23,6.818181818
Lewis,2008,1,Any Legal Finding,3,24,5.769230769
Lewis,2008,2,Finding - No filter,24,26,
Lewis,2008,2,Finding Physical Abuse,0,5,
Lewis,2008,2,Finding Sexual Abuse,0,0,
Lewis,2008,2,Finding Neglect,7,9,
Lewis,2008,2,Any Legal Finding,7,11,
Lewis,2008,3,Finding - No filter,20,27,
Lewis,2008,3,Finding Physical Abuse,1,4,
Lewis,2008,3,Finding Sexual Abuse,0,2,
Lewis,2008,3,Finding Neglect,6,9,
Lewis,2008,3,Any Legal Finding,6,12,
Lewis,2008,4,Finding - No filter,25,18,
Lewis,2008,4,Finding Physical Abuse,3,4,
Lewis,2008,4,Finding Sexual Abuse,0,0,
Lewis,2008,4,Finding Neglect,13,8,
Lewis,2008,4,Any Legal Finding,16,11,
Lewis,2009,1,Finding - No filter,15,26,0
Lewis,2009,1,Finding Physical Abuse,2,3,0
Lewis,2009,1,Finding Sexual Abuse,1,0,0
Lewis,2009,1,Finding Neglect,2,12,0
Lewis,2009,1,Any Legal Finding,5,13,0
Lewis,2009,2,Finding - No filter,24,29,
Lewis,2009,2,Finding Physical Abuse,2,4,
Lewis,2009,2,Finding Sexual Abuse,0,3,
Lewis,2009,2,Finding Neglect,3,10,
Lewis,2009,2,Any Legal Finding,6,14,
Lewis,2009,3,Finding - No filter,15,19,
Lewis,2009,3,Finding Physical Abuse,1,5,
Lewis,2009,3,Finding Sexual Abuse,0,0,
Lewis,2009,3,Finding Neglect,5,11,
Lewis,2009,3,Any Legal Finding,6,12,
Lewis,2009,4,Finding - No filter,15,21,
Lewis,2009,4,Finding Physical Abuse,1,4,
Lewis,2009,4,Finding Sexual Abuse,0,2,
Lewis,2009,4,Finding Neglect,6,10,
Lewis,2009,4,Any Legal Finding,7,12,
Lewis,2010,1,Finding - No filter,30,30,7.920792079
Lewis,2010,1,Finding Physical Abuse,1,6,0
Lewis,2010,1,Finding Sexual Abuse,0,3,
Lewis,2010,1,Finding Neglect,13,13,9.803921569
Lewis,2010,1,Any Legal Finding,13,17,8.620689655
Lewis,2010,2,Finding - No filter,21,31,
Lewis,2010,2,Finding Physical Abuse,3,3,
Lewis,2010,2,Finding Sexual Abuse,4,2,
Lewis,2010,2,Finding Neglect,6,13,
Lewis,2010,2,Any Legal Finding,10,16,
Lewis,2010,3,Finding - No filter,28,26,
Lewis,2010,3,Finding Physical Abuse,1,2,
Lewis,2010,3,Finding Sexual Abuse,0,2,
Lewis,2010,3,Finding Neglect,8,12,
Lewis,2010,3,Any Legal Finding,8,14,
Lewis,2010,4,Finding - No filter,16,32,
Lewis,2010,4,Finding Physical Abuse,0,5,
Lewis,2010,4,Finding Sexual Abuse,0,0,
Lewis,2010,4,Finding Neglect,10,21,
Lewis,2010,4,Any Legal Finding,10,21,
Lewis,2011,1,Finding - No filter,13,14,2.702702703
Lewis,2011,1,Finding Physical Abuse,0,2,
Lewis,2011,1,Finding Sexual Abuse,1,0,0
Lewis,2011,1,Finding Neglect,3,5,0
Lewis,2011,1,Any Legal Finding,3,6,0
Lewis,2011,2,Finding - No filter,29,22,
Lewis,2011,2,Finding Physical Abuse,4,4,
Lewis,2011,2,Finding Sexual Abuse,0,2,
Lewis,2011,2,Finding Neglect,19,9,
Lewis,2011,2,Any Legal Finding,23,11,
Lewis,2011,3,Finding - No filter,14,30,
Lewis,2011,3,Finding Physical Abuse,0,2,
Lewis,2011,3,Finding Sexual Abuse,0,0,
Lewis,2011,3,Finding Neglect,2,17,
Lewis,2011,3,Any Legal Finding,2,18,
Lewis,2011,4,Finding - No filter,11,19,
Lewis,2011,4,Finding Physical Abuse,0,4,
Lewis,2011,4,Finding Sexual Abuse,1,4,
Lewis,2011,4,Finding Neglect,3,8,
Lewis,2011,4,Any Legal Finding,3,11,
Lewis,2012,1,Finding - No filter,19,21,7.792207792
Lewis,2012,1,Finding Physical Abuse,0,2,
Lewis,2012,1,Finding Sexual Abuse,0,0,
Lewis,2012,1,Finding Neglect,6,10,9.523809524
Lewis,2012,1,Any Legal Finding,6,10,9.090909091
Lewis,2012,2,Finding - No filter,22,30,
Lewis,2012,2,Finding Physical Abuse,1,4,
Lewis,2012,2,Finding Sexual Abuse,1,0,
Lewis,2012,2,Finding Neglect,2,16,
Lewis,2012,2,Any Legal Finding,2,17,
Lewis,2012,3,Finding - No filter,15,22,
Lewis,2012,3,Finding Physical Abuse,1,0,
Lewis,2012,3,Finding Sexual Abuse,0,0,
Lewis,2012,3,Finding Neglect,7,11,
Lewis,2012,3,Any Legal Finding,8,11,
Lewis,2012,4,Finding - No filter,19,18,
Lewis,2012,4,Finding Physical Abuse,1,3,
Lewis,2012,4,Finding Sexual Abuse,0,3,
Lewis,2012,4,Finding Neglect,10,9,
Lewis,2012,4,Any Legal Finding,11,12,
Lewis,2013,1,Finding - No filter,15,24,1.515151515
Lewis,2013,1,Finding Physical Abuse,1,0,0
Lewis,2013,1,Finding Sexual Abuse,1,3,0
Lewis,2013,1,Finding Neglect,4,10,4.166666667
Lewis,2013,1,Any Legal Finding,6,10,3.846153846
Lewis,2013,2,Finding - No filter,25,15,
Lewis,2013,2,Finding Physical Abuse,3,4,
Lewis,2013,2,Finding Sexual Abuse,0,2,
Lewis,2013,2,Finding Neglect,15,5,
Lewis,2013,2,Any Legal Finding,17,7,
Lewis,2013,3,Finding - No filter,17,21,
Lewis,2013,3,Finding Physical Abuse,0,0,
Lewis,2013,3,Finding Sexual Abuse,0,0,
Lewis,2013,3,Finding Neglect,1,5,
Lewis,2013,3,Any Legal Finding,1,5,
Lewis,2013,4,Finding - No filter,15,28,
Lewis,2013,4,Finding Physical Abuse,1,2,
Lewis,2013,4,Finding Sexual Abuse,0,0,
Lewis,2013,4,Finding Neglect,4,11,
Lewis,2013,4,Any Legal Finding,5,11,
Lewis,2014,1,Finding - No filter,18,17,
Lewis,2014,1,Finding Physical Abuse,0,0,
Lewis,2014,1,Finding Sexual Abuse,0,0,
Lewis,2014,1,Finding Neglect,6,5,
Lewis,2014,1,Any Legal Finding,6,5,
Lincoln,2000,1,Count unique,4,2,0
Lincoln,2000,1,Count first,4,1,0
Lincoln,2000,1,Count all,4,2,
Lincoln,2000,2,Count unique,5,1,
Lincoln,2000,2,Count first,5,1,
Lincoln,2000,2,Count all,5,1,
Lincoln,2000,3,Count unique,11,0,
Lincoln,2000,3,Count first,10,0,
Lincoln,2000,3,Count all,11,0,
Lincoln,2000,4,Count unique,4,1,
Lincoln,2000,4,Count first,4,1,
Lincoln,2000,4,Count all,4,1,
Lincoln,2001,1,Count unique,3,1,0
Lincoln,2001,1,Count first,3,1,0
Lincoln,2001,1,Count all,3,1,
Lincoln,2001,2,Count unique,4,1,
Lincoln,2001,2,Count first,2,0,
Lincoln,2001,2,Count all,4,1,
Lincoln,2001,3,Count unique,2,1,
Lincoln,2001,3,Count first,2,1,
Lincoln,2001,3,Count all,2,1,
Lincoln,2001,4,Count unique,4,1,
Lincoln,2001,4,Count first,0,1,
Lincoln,2001,4,Count all,4,1,
Lincoln,2002,1,Count unique,3,1,16.66666667
Lincoln,2002,1,Count first,3,1,16.66666667
Lincoln,2002,1,Count all,3,1,
Lincoln,2002,2,Count unique,2,1,
Lincoln,2002,2,Count first,2,1,
Lincoln,2002,2,Count all,2,1,
Lincoln,2002,3,Count unique,6,1,
Lincoln,2002,3,Count first,6,1,
Lincoln,2002,3,Count all,6,1,
Lincoln,2002,4,Count unique,3,1,
Lincoln,2002,4,Count first,3,1,
Lincoln,2002,4,Count all,3,1,
Lincoln,2003,1,Count unique,5,1,0
Lincoln,2003,1,Count first,2,1,0
Lincoln,2003,1,Count all,5,1,
Lincoln,2003,2,Count unique,7,1,
Lincoln,2003,2,Count first,0,0,
Lincoln,2003,2,Count all,7,1,
Lincoln,2003,3,Count unique,2,1,
Lincoln,2003,3,Count first,0,1,
Lincoln,2003,3,Count all,2,1,
Lincoln,2003,4,Count unique,0,1,
Lincoln,2003,4,Count first,0,1,
Lincoln,2003,4,Count all,0,1,
Lincoln,2004,1,Count unique,4,1,0
Lincoln,2004,1,Count first,4,1,0
Lincoln,2004,1,Count all,4,1,
Lincoln,2004,2,Count unique,4,0,
Lincoln,2004,2,Count first,3,0,
Lincoln,2004,2,Count all,4,0,
Lincoln,2004,3,Count unique,5,1,
Lincoln,2004,3,Count first,3,1,
Lincoln,2004,3,Count all,5,1,
Lincoln,2004,4,Count unique,5,1,
Lincoln,2004,4,Count first,4,1,
Lincoln,2004,4,Count all,5,1,
Lincoln,2005,1,Count unique,0,1,0
Lincoln,2005,1,Count first,0,1,0
Lincoln,2005,1,Count all,0,1,
Lincoln,2005,2,Count unique,0,0,
Lincoln,2005,2,Count first,0,0,
Lincoln,2005,2,Count all,0,0,
Lincoln,2005,3,Count unique,2,0,
Lincoln,2005,3,Count first,2,0,
Lincoln,2005,3,Count all,2,0,
Lincoln,2005,4,Count unique,0,1,
Lincoln,2005,4,Count first,0,0,
Lincoln,2005,4,Count all,0,1,
Lincoln,2006,1,Count unique,2,1,0
Lincoln,2006,1,Count first,0,1,0
Lincoln,2006,1,Count all,2,1,
Lincoln,2006,2,Count unique,2,0,
Lincoln,2006,2,Count first,2,0,
Lincoln,2006,2,Count all,2,0,
Lincoln,2006,3,Count unique,3,1,
Lincoln,2006,3,Count first,3,1,
Lincoln,2006,3,Count all,3,1,
Lincoln,2006,4,Count unique,3,1,
Lincoln,2006,4,Count first,3,1,
Lincoln,2006,4,Count all,3,1,
Lincoln,2007,1,Count unique,4,0,0
Lincoln,2007,1,Count first,3,0,
Lincoln,2007,1,Count all,4,0,
Lincoln,2007,2,Count unique,5,1,
Lincoln,2007,2,Count first,5,0,
Lincoln,2007,2,Count all,5,1,
Lincoln,2007,3,Count unique,3,1,
Lincoln,2007,3,Count first,3,0,
Lincoln,2007,3,Count all,3,1,
Lincoln,2007,4,Count unique,6,1,
Lincoln,2007,4,Count first,6,0,
Lincoln,2007,4,Count all,6,1,
Lincoln,2008,1,Count unique,6,1,0
Lincoln,2008,1,Count first,6,1,0
Lincoln,2008,1,Count all,6,1,
Lincoln,2008,2,Count unique,3,1,
Lincoln,2008,2,Count first,3,1,
Lincoln,2008,2,Count all,3,1,
Lincoln,2008,3,Count unique,0,1,
Lincoln,2008,3,Count first,0,1,
Lincoln,2008,3,Count all,0,1,
Lincoln,2008,4,Count unique,2,1,
Lincoln,2008,4,Count first,2,1,
Lincoln,2008,4,Count all,2,1,
Lincoln,2009,1,Count unique,5,1,12.5
Lincoln,2009,1,Count first,3,1,12.5
Lincoln,2009,1,Count all,5,1,
Lincoln,2009,2,Count unique,4,1,
Lincoln,2009,2,Count first,4,1,
Lincoln,2009,2,Count all,4,1,
Lincoln,2009,3,Count unique,3,1,
Lincoln,2009,3,Count first,3,1,
Lincoln,2009,3,Count all,3,1,
Lincoln,2009,4,Count unique,2,1,
Lincoln,2009,4,Count first,0,1,
Lincoln,2009,4,Count all,2,1,
Lincoln,2010,1,Count unique,3,1,0
Lincoln,2010,1,Count first,0,1,0
Lincoln,2010,1,Count all,3,1,
Lincoln,2010,2,Count unique,4,1,
Lincoln,2010,2,Count first,4,1,
Lincoln,2010,2,Count all,4,1,
Lincoln,2010,3,Count unique,3,1,
Lincoln,2010,3,Count first,3,1,
Lincoln,2010,3,Count all,3,1,
Lincoln,2010,4,Count unique,4,1,
Lincoln,2010,4,Count first,4,1,
Lincoln,2010,4,Count all,4,1,
Lincoln,2011,1,Count unique,3,1,17.64705882
Lincoln,2011,1,Count first,3,1,6.666666667
Lincoln,2011,1,Count all,3,1,
Lincoln,2011,2,Count unique,3,1,
Lincoln,2011,2,Count first,3,1,
Lincoln,2011,2,Count all,3,1,
Lincoln,2011,3,Count unique,3,3,
Lincoln,2011,3,Count first,3,1,
Lincoln,2011,3,Count all,3,3,
Lincoln,2011,4,Count unique,0,1,
Lincoln,2011,4,Count first,0,1,
Lincoln,2011,4,Count all,0,1,
Lincoln,2012,1,Count unique,2,1,0
Lincoln,2012,1,Count first,2,1,0
Lincoln,2012,1,Count all,2,1,
Lincoln,2012,2,Count unique,2,1,
Lincoln,2012,2,Count first,2,1,
Lincoln,2012,2,Count all,2,1,
Lincoln,2012,3,Count unique,3,1,
Lincoln,2012,3,Count first,3,1,
Lincoln,2012,3,Count all,3,1,
Lincoln,2012,4,Count unique,4,1,
Lincoln,2012,4,Count first,4,1,
Lincoln,2012,4,Count all,4,1,
Lincoln,2013,1,Count unique,2,1,0
Lincoln,2013,1,Count first,2,1,0
Lincoln,2013,1,Count all,2,1,
Lincoln,2013,2,Count unique,4,1,
Lincoln,2013,2,Count first,4,1,
Lincoln,2013,2,Count all,4,1,
Lincoln,2013,3,Count unique,3,1,
Lincoln,2013,3,Count first,3,1,
Lincoln,2013,3,Count all,3,1,
Lincoln,2013,4,Count unique,4,2,
Lincoln,2013,4,Count first,4,2,
Lincoln,2013,4,Count all,4,2,
Lincoln,2014,1,Count unique,2,1,
Lincoln,2014,1,Count first,2,1,
Lincoln,2014,1,Count all,2,1,
Lincoln,2000,1,Age All (0-17),4,2,0
Lincoln,2000,1,Age Early Childhood (0 through 4),2,4,0
Lincoln,2000,1,Age Elementary School Age (5 through 9),0,2,
Lincoln,2000,1,Age Pre to Early Adolescence (10 through 14),0,1,
Lincoln,2000,1,Age Late Adolescence (15 through 17),1,0,0
Lincoln,2000,2,Age All (0-17),5,1,
Lincoln,2000,2,Age Early Childhood (0 through 4),0,2,
Lincoln,2000,2,Age Elementary School Age (5 through 9),3,1,
Lincoln,2000,2,Age Pre to Early Adolescence (10 through 14),1,1,
Lincoln,2000,2,Age Late Adolescence (15 through 17),0,1,
Lincoln,2000,3,Age All (0-17),11,0,
Lincoln,2000,3,Age Early Childhood (0 through 4),2,0,
Lincoln,2000,3,Age Elementary School Age (5 through 9),3,0,
Lincoln,2000,3,Age Pre to Early Adolescence (10 through 14),4,0,
Lincoln,2000,3,Age Late Adolescence (15 through 17),1,0,
Lincoln,2000,4,Age All (0-17),4,1,
Lincoln,2000,4,Age Early Childhood (0 through 4),2,0,
Lincoln,2000,4,Age Elementary School Age (5 through 9),1,0,
Lincoln,2000,4,Age Pre to Early Adolescence (10 through 14),0,0,
Lincoln,2000,4,Age Late Adolescence (15 through 17),0,1,
Lincoln,2001,1,Age All (0-17),3,1,0
Lincoln,2001,1,Age Early Childhood (0 through 4),2,0,0
Lincoln,2001,1,Age Elementary School Age (5 through 9),0,0,
Lincoln,2001,1,Age Pre to Early Adolescence (10 through 14),0,1,
Lincoln,2001,1,Age Late Adolescence (15 through 17),0,1,
Lincoln,2001,2,Age All (0-17),4,1,
Lincoln,2001,2,Age Early Childhood (0 through 4),1,0,
Lincoln,2001,2,Age Elementary School Age (5 through 9),0,0,
Lincoln,2001,2,Age Pre to Early Adolescence (10 through 14),2,1,
Lincoln,2001,2,Age Late Adolescence (15 through 17),0,0,
Lincoln,2001,3,Age All (0-17),2,1,
Lincoln,2001,3,Age Early Childhood (0 through 4),1,3,
Lincoln,2001,3,Age Elementary School Age (5 through 9),0,0,
Lincoln,2001,3,Age Pre to Early Adolescence (10 through 14),0,0,
Lincoln,2001,3,Age Late Adolescence (15 through 17),0,0,
Lincoln,2001,4,Age All (0-17),4,1,
Lincoln,2001,4,Age Early Childhood (0 through 4),1,2,
Lincoln,2001,4,Age Elementary School Age (5 through 9),1,0,
Lincoln,2001,4,Age Pre to Early Adolescence (10 through 14),0,0,
Lincoln,2001,4,Age Late Adolescence (15 through 17),1,0,
Lincoln,2002,1,Age All (0-17),3,1,16.66666667
Lincoln,2002,1,Age Early Childhood (0 through 4),1,2,12.5
Lincoln,2002,1,Age Elementary School Age (5 through 9),0,2,
Lincoln,2002,1,Age Pre to Early Adolescence (10 through 14),1,0,0
Lincoln,2002,1,Age Late Adolescence (15 through 17),0,1,
Lincoln,2002,2,Age All (0-17),2,1,
Lincoln,2002,2,Age Early Childhood (0 through 4),1,4,
Lincoln,2002,2,Age Elementary School Age (5 through 9),0,1,
Lincoln,2002,2,Age Pre to Early Adolescence (10 through 14),0,0,
Lincoln,2002,2,Age Late Adolescence (15 through 17),0,0,
Lincoln,2002,3,Age All (0-17),6,1,
Lincoln,2002,3,Age Early Childhood (0 through 4),1,4,
Lincoln,2002,3,Age Elementary School Age (5 through 9),2,0,
Lincoln,2002,3,Age Pre to Early Adolescence (10 through 14),2,0,
Lincoln,2002,3,Age Late Adolescence (15 through 17),0,0,
Lincoln,2002,4,Age All (0-17),3,1,
Lincoln,2002,4,Age Early Childhood (0 through 4),0,2,
Lincoln,2002,4,Age Elementary School Age (5 through 9),0,0,
Lincoln,2002,4,Age Pre to Early Adolescence (10 through 14),2,1,
Lincoln,2002,4,Age Late Adolescence (15 through 17),0,0,
Lincoln,2003,1,Age All (0-17),5,1,0
Lincoln,2003,1,Age Early Childhood (0 through 4),1,2,0
Lincoln,2003,1,Age Elementary School Age (5 through 9),0,0,
Lincoln,2003,1,Age Pre to Early Adolescence (10 through 14),1,1,0
Lincoln,2003,1,Age Late Adolescence (15 through 17),2,1,0
Lincoln,2003,2,Age All (0-17),7,1,
Lincoln,2003,2,Age Early Childhood (0 through 4),2,0,
Lincoln,2003,2,Age Elementary School Age (5 through 9),1,0,
Lincoln,2003,2,Age Pre to Early Adolescence (10 through 14),2,0,
Lincoln,2003,2,Age Late Adolescence (15 through 17),1,1,
Lincoln,2003,3,Age All (0-17),2,1,
Lincoln,2003,3,Age Early Childhood (0 through 4),0,2,
Lincoln,2003,3,Age Elementary School Age (5 through 9),0,0,
Lincoln,2003,3,Age Pre to Early Adolescence (10 through 14),1,0,
Lincoln,2003,3,Age Late Adolescence (15 through 17),0,0,
Lincoln,2003,4,Age All (0-17),0,1,
Lincoln,2003,4,Age Early Childhood (0 through 4),0,3,
Lincoln,2003,4,Age Elementary School Age (5 through 9),0,0,
Lincoln,2003,4,Age Pre to Early Adolescence (10 through 14),0,0,
Lincoln,2003,4,Age Late Adolescence (15 through 17),0,0,
Lincoln,2004,1,Age All (0-17),4,1,0
Lincoln,2004,1,Age Early Childhood (0 through 4),1,0,0
Lincoln,2004,1,Age Elementary School Age (5 through 9),0,1,
Lincoln,2004,1,Age Pre to Early Adolescence (10 through 14),2,1,0
Lincoln,2004,1,Age Late Adolescence (15 through 17),0,1,
Lincoln,2004,2,Age All (0-17),4,0,
Lincoln,2004,2,Age Early Childhood (0 through 4),1,0,
Lincoln,2004,2,Age Elementary School Age (5 through 9),0,0,
Lincoln,2004,2,Age Pre to Early Adolescence (10 through 14),2,0,
Lincoln,2004,2,Age Late Adolescence (15 through 17),0,0,
Lincoln,2004,3,Age All (0-17),5,1,
Lincoln,2004,3,Age Early Childhood (0 through 4),3,0,
Lincoln,2004,3,Age Elementary School Age (5 through 9),0,0,
Lincoln,2004,3,Age Pre to Early Adolescence (10 through 14),0,0,
Lincoln,2004,3,Age Late Adolescence (15 through 17),1,1,
Lincoln,2004,4,Age All (0-17),5,1,
Lincoln,2004,4,Age Early Childhood (0 through 4),0,2,
Lincoln,2004,4,Age Elementary School Age (5 through 9),0,0,
Lincoln,2004,4,Age Pre to Early Adolescence (10 through 14),3,0,
Lincoln,2004,4,Age Late Adolescence (15 through 17),1,0,
Lincoln,2005,1,Age All (0-17),0,1,
Lincoln,2005,1,Age Early Childhood (0 through 4),0,3,
Lincoln,2005,1,Age Elementary School Age (5 through 9),0,0,
Lincoln,2005,1,Age Pre to Early Adolescence (10 through 14),0,0,
Lincoln,2005,1,Age Late Adolescence (15 through 17),0,0,
Lincoln,2005,2,Age All (0-17),0,0,
Lincoln,2005,2,Age Early Childhood (0 through 4),0,0,
Lincoln,2005,2,Age Elementary School Age (5 through 9),0,0,
Lincoln,2005,2,Age Pre to Early Adolescence (10 through 14),0,0,
Lincoln,2005,2,Age Late Adolescence (15 through 17),0,0,
Lincoln,2005,3,Age All (0-17),2,0,
Lincoln,2005,3,Age Early Childhood (0 through 4),0,0,
Lincoln,2005,3,Age Elementary School Age (5 through 9),0,0,
Lincoln,2005,3,Age Pre to Early Adolescence (10 through 14),1,0,
Lincoln,2005,3,Age Late Adolescence (15 through 17),0,0,
Lincoln,2005,4,Age All (0-17),0,1,
Lincoln,2005,4,Age Early Childhood (0 through 4),0,2,
Lincoln,2005,4,Age Elementary School Age (5 through 9),0,0,
Lincoln,2005,4,Age Pre to Early Adolescence (10 through 14),0,0,
Lincoln,2005,4,Age Late Adolescence (15 through 17),0,1,
Lincoln,2006,1,Age All (0-17),2,1,0
Lincoln,2006,1,Age Early Childhood (0 through 4),0,4,
Lincoln,2006,1,Age Elementary School Age (5 through 9),1,0,
Lincoln,2006,1,Age Pre to Early Adolescence (10 through 14),0,0,
Lincoln,2006,1,Age Late Adolescence (15 through 17),0,0,
Lincoln,2006,2,Age All (0-17),2,0,
Lincoln,2006,2,Age Early Childhood (0 through 4),0,0,
Lincoln,2006,2,Age Elementary School Age (5 through 9),0,0,
Lincoln,2006,2,Age Pre to Early Adolescence (10 through 14),0,0,
Lincoln,2006,2,Age Late Adolescence (15 through 17),1,0,
Lincoln,2006,3,Age All (0-17),3,1,
Lincoln,2006,3,Age Early Childhood (0 through 4),1,0,
Lincoln,2006,3,Age Elementary School Age (5 through 9),0,0,
Lincoln,2006,3,Age Pre to Early Adolescence (10 through 14),0,1,
Lincoln,2006,3,Age Late Adolescence (15 through 17),1,0,
