CountyID,Year,Quarter,Filter Category,cnt_entries,cnt_exits,Re-entry Rate
Okanogan,2003,3,Asian,0,0,
Okanogan,2003,3,Black/African American,0,0,
Okanogan,2003,3,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2003,3,White/Caucasian,5,7,
Okanogan,2003,3,Other Race,3,0,
Okanogan,2003,3,Multiracial,1,1,
Okanogan,2003,3,Hispanic or Latino,5,1,
Okanogan,2003,3,Other Ethnicity,4,4,
Okanogan,2003,3,"Non-Hispanic, White Alone",3,7,
Okanogan,2003,3,"Non-Hispanic, Black Alone",0,0,
Okanogan,2003,4,All Race/Ethnicity,10,7,
Okanogan,2003,4,American Indian/Alaskan Native,2,2,
Okanogan,2003,4,Asian,0,0,
Okanogan,2003,4,Black/African American,0,0,
Okanogan,2003,4,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2003,4,White/Caucasian,6,4,
Okanogan,2003,4,Other Race,2,1,
Okanogan,2003,4,Multiracial,0,0,
Okanogan,2003,4,Hispanic or Latino,4,1,
Okanogan,2003,4,Other Ethnicity,2,2,
Okanogan,2003,4,"Non-Hispanic, White Alone",4,4,
Okanogan,2003,4,"Non-Hispanic, Black Alone",0,0,
Okanogan,2004,1,All Race/Ethnicity,10,25,6.666666667
Okanogan,2004,1,American Indian/Alaskan Native,1,0,0
Okanogan,2004,1,Asian,0,0,
Okanogan,2004,1,Black/African American,0,0,
Okanogan,2004,1,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2004,1,White/Caucasian,7,20,8.510638298
Okanogan,2004,1,Other Race,1,2,0
Okanogan,2004,1,Multiracial,1,3,0
Okanogan,2004,1,Hispanic or Latino,2,12,0
Okanogan,2004,1,Other Ethnicity,1,3,0
Okanogan,2004,1,"Non-Hispanic, White Alone",7,10,11.11111111
Okanogan,2004,1,"Non-Hispanic, Black Alone",0,0,
Okanogan,2004,2,All Race/Ethnicity,21,14,
Okanogan,2004,2,American Indian/Alaskan Native,1,3,
Okanogan,2004,2,Asian,0,0,
Okanogan,2004,2,Black/African American,0,0,
Okanogan,2004,2,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2004,2,White/Caucasian,14,7,
Okanogan,2004,2,Other Race,3,2,
Okanogan,2004,2,Multiracial,3,2,
Okanogan,2004,2,Hispanic or Latino,7,2,
Okanogan,2004,2,Other Ethnicity,2,5,
Okanogan,2004,2,"Non-Hispanic, White Alone",12,7,
Okanogan,2004,2,"Non-Hispanic, Black Alone",0,0,
Okanogan,2004,3,All Race/Ethnicity,18,19,
Okanogan,2004,3,American Indian/Alaskan Native,5,1,
Okanogan,2004,3,Asian,0,0,
Okanogan,2004,3,Black/African American,0,0,
Okanogan,2004,3,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2004,3,White/Caucasian,12,13,
Okanogan,2004,3,Other Race,0,2,
Okanogan,2004,3,Multiracial,1,3,
Okanogan,2004,3,Hispanic or Latino,1,4,
Okanogan,2004,3,Other Ethnicity,5,3,
Okanogan,2004,3,"Non-Hispanic, White Alone",12,12,
Okanogan,2004,3,"Non-Hispanic, Black Alone",0,0,
Okanogan,2004,4,All Race/Ethnicity,16,18,
Okanogan,2004,4,American Indian/Alaskan Native,3,4,
Okanogan,2004,4,Asian,0,0,
Okanogan,2004,4,Black/African American,0,0,
Okanogan,2004,4,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2004,4,White/Caucasian,12,13,
Okanogan,2004,4,Other Race,0,0,
Okanogan,2004,4,Multiracial,1,1,
Okanogan,2004,4,Hispanic or Latino,1,1,
Okanogan,2004,4,Other Ethnicity,4,5,
Okanogan,2004,4,"Non-Hispanic, White Alone",11,12,
Okanogan,2004,4,"Non-Hispanic, Black Alone",0,0,
Okanogan,2005,1,All Race/Ethnicity,20,19,7.843137255
Okanogan,2005,1,American Indian/Alaskan Native,3,1,0
Okanogan,2005,1,Asian,0,0,
Okanogan,2005,1,Black/African American,0,0,
Okanogan,2005,1,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2005,1,White/Caucasian,15,17,6.818181818
Okanogan,2005,1,Other Race,2,0,0
Okanogan,2005,1,Multiracial,0,1,
Okanogan,2005,1,Hispanic or Latino,5,2,0
Okanogan,2005,1,Other Ethnicity,3,2,16.66666667
Okanogan,2005,1,"Non-Hispanic, White Alone",12,15,8.333333333
Okanogan,2005,1,"Non-Hispanic, Black Alone",0,0,
Okanogan,2005,2,All Race/Ethnicity,17,18,
Okanogan,2005,2,American Indian/Alaskan Native,3,6,
Okanogan,2005,2,Asian,0,0,
Okanogan,2005,2,Black/African American,0,0,
Okanogan,2005,2,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2005,2,White/Caucasian,13,10,
Okanogan,2005,2,Other Race,0,1,
Okanogan,2005,2,Multiracial,1,1,
Okanogan,2005,2,Hispanic or Latino,0,1,
Okanogan,2005,2,Other Ethnicity,4,7,
Okanogan,2005,2,"Non-Hispanic, White Alone",13,10,
Okanogan,2005,2,"Non-Hispanic, Black Alone",0,0,
Okanogan,2005,3,All Race/Ethnicity,19,17,
Okanogan,2005,3,American Indian/Alaskan Native,3,3,
Okanogan,2005,3,Asian,0,0,
Okanogan,2005,3,Black/African American,0,0,
Okanogan,2005,3,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2005,3,White/Caucasian,13,12,
Okanogan,2005,3,Other Race,2,0,
Okanogan,2005,3,Multiracial,1,2,
Okanogan,2005,3,Hispanic or Latino,6,2,
Okanogan,2005,3,Other Ethnicity,4,5,
Okanogan,2005,3,"Non-Hispanic, White Alone",9,10,
Okanogan,2005,3,"Non-Hispanic, Black Alone",0,0,
Okanogan,2005,4,All Race/Ethnicity,13,12,
Okanogan,2005,4,American Indian/Alaskan Native,2,2,
Okanogan,2005,4,Asian,0,0,
Okanogan,2005,4,Black/African American,0,0,
Okanogan,2005,4,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2005,4,White/Caucasian,9,10,
Okanogan,2005,4,Other Race,0,0,
Okanogan,2005,4,Multiracial,2,0,
Okanogan,2005,4,Hispanic or Latino,3,4,
Okanogan,2005,4,Other Ethnicity,4,2,
Okanogan,2005,4,"Non-Hispanic, White Alone",6,6,
Okanogan,2005,4,"Non-Hispanic, Black Alone",0,0,
Okanogan,2006,1,All Race/Ethnicity,13,14,10.14492754
Okanogan,2006,1,American Indian/Alaskan Native,0,0,
Okanogan,2006,1,Asian,0,0,
Okanogan,2006,1,Black/African American,0,0,
Okanogan,2006,1,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2006,1,White/Caucasian,11,10,9.803921569
Okanogan,2006,1,Other Race,0,3,
Okanogan,2006,1,Multiracial,2,1,40
Okanogan,2006,1,Hispanic or Latino,3,5,5
Okanogan,2006,1,Other Ethnicity,2,1,33.33333333
Okanogan,2006,1,"Non-Hispanic, White Alone",8,8,9.523809524
Okanogan,2006,1,"Non-Hispanic, Black Alone",0,0,
Okanogan,2006,2,All Race/Ethnicity,18,26,
Okanogan,2006,2,American Indian/Alaskan Native,6,7,
Okanogan,2006,2,Asian,0,0,
Okanogan,2006,2,Black/African American,0,1,
Okanogan,2006,2,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2006,2,White/Caucasian,9,15,
Okanogan,2006,2,Other Race,0,0,
Okanogan,2006,2,Multiracial,1,2,
Okanogan,2006,2,Hispanic or Latino,2,3,
Okanogan,2006,2,Other Ethnicity,7,8,
Okanogan,2006,2,"Non-Hispanic, White Alone",9,14,
Okanogan,2006,2,"Non-Hispanic, Black Alone",0,1,
Okanogan,2006,3,All Race/Ethnicity,20,27,
Okanogan,2006,3,American Indian/Alaskan Native,4,4,
Okanogan,2006,3,Asian,0,0,
Okanogan,2006,3,Black/African American,0,0,
Okanogan,2006,3,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2006,3,White/Caucasian,12,16,
Okanogan,2006,3,Other Race,0,3,
Okanogan,2006,3,Multiracial,4,4,
Okanogan,2006,3,Hispanic or Latino,1,8,
Okanogan,2006,3,Other Ethnicity,8,8,
Okanogan,2006,3,"Non-Hispanic, White Alone",11,11,
Okanogan,2006,3,"Non-Hispanic, Black Alone",0,0,
Okanogan,2006,4,All Race/Ethnicity,17,22,
Okanogan,2006,4,American Indian/Alaskan Native,3,7,
Okanogan,2006,4,Asian,0,0,
Okanogan,2006,4,Black/African American,0,0,
Okanogan,2006,4,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2006,4,White/Caucasian,10,12,
Okanogan,2006,4,Other Race,0,2,
Okanogan,2006,4,Multiracial,4,1,
Okanogan,2006,4,Hispanic or Latino,1,6,
Okanogan,2006,4,Other Ethnicity,7,6,
Okanogan,2006,4,"Non-Hispanic, White Alone",9,10,
Okanogan,2006,4,"Non-Hispanic, Black Alone",0,0,
Okanogan,2007,1,All Race/Ethnicity,16,11,12.5
Okanogan,2007,1,American Indian/Alaskan Native,6,3,0
Okanogan,2007,1,Asian,0,0,
Okanogan,2007,1,Black/African American,0,0,
Okanogan,2007,1,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2007,1,White/Caucasian,8,6,18.75
Okanogan,2007,1,Other Race,0,1,
Okanogan,2007,1,Multiracial,2,1,0
Okanogan,2007,1,Hispanic or Latino,1,2,16.66666667
Okanogan,2007,1,Other Ethnicity,8,4,0
Okanogan,2007,1,"Non-Hispanic, White Alone",7,5,16.66666667
Okanogan,2007,1,"Non-Hispanic, Black Alone",0,0,
Okanogan,2007,2,All Race/Ethnicity,20,22,
Okanogan,2007,2,American Indian/Alaskan Native,6,3,
Okanogan,2007,2,Asian,0,0,
Okanogan,2007,2,Black/African American,0,0,
Okanogan,2007,2,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2007,2,White/Caucasian,13,14,
Okanogan,2007,2,Other Race,0,0,
Okanogan,2007,2,Multiracial,1,5,
Okanogan,2007,2,Hispanic or Latino,4,6,
Okanogan,2007,2,Other Ethnicity,7,5,
Okanogan,2007,2,"Non-Hispanic, White Alone",9,11,
Okanogan,2007,2,"Non-Hispanic, Black Alone",0,0,
Okanogan,2007,3,All Race/Ethnicity,21,17,
Okanogan,2007,3,American Indian/Alaskan Native,4,5,
Okanogan,2007,3,Asian,0,0,
Okanogan,2007,3,Black/African American,0,0,
Okanogan,2007,3,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2007,3,White/Caucasian,12,7,
Okanogan,2007,3,Other Race,1,0,
Okanogan,2007,3,Multiracial,4,5,
Okanogan,2007,3,Hispanic or Latino,2,1,
Okanogan,2007,3,Other Ethnicity,8,10,
Okanogan,2007,3,"Non-Hispanic, White Alone",11,6,
Okanogan,2007,3,"Non-Hispanic, Black Alone",0,0,
Okanogan,2007,4,All Race/Ethnicity,17,15,
Okanogan,2007,4,American Indian/Alaskan Native,3,4,
Okanogan,2007,4,Asian,0,0,
Okanogan,2007,4,Black/African American,0,0,
Okanogan,2007,4,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2007,4,White/Caucasian,11,8,
Okanogan,2007,4,Other Race,0,0,
Okanogan,2007,4,Multiracial,3,3,
Okanogan,2007,4,Hispanic or Latino,4,4,
Okanogan,2007,4,Other Ethnicity,6,7,
Okanogan,2007,4,"Non-Hispanic, White Alone",7,4,
Okanogan,2007,4,"Non-Hispanic, Black Alone",0,0,
Okanogan,2008,1,All Race/Ethnicity,13,7,6.818181818
Okanogan,2008,1,American Indian/Alaskan Native,3,0,16.66666667
Okanogan,2008,1,Asian,0,0,
Okanogan,2008,1,Black/African American,0,0,
Okanogan,2008,1,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2008,1,White/Caucasian,9,7,6.896551724
Okanogan,2008,1,Other Race,0,0,
Okanogan,2008,1,Multiracial,1,0,0
Okanogan,2008,1,Hispanic or Latino,1,1,0
Okanogan,2008,1,Other Ethnicity,4,0,9.090909091
Okanogan,2008,1,"Non-Hispanic, White Alone",8,6,10
Okanogan,2008,1,"Non-Hispanic, Black Alone",0,0,
Okanogan,2008,2,All Race/Ethnicity,16,11,
Okanogan,2008,2,American Indian/Alaskan Native,1,0,
Okanogan,2008,2,Asian,0,0,
Okanogan,2008,2,Black/African American,0,0,
Okanogan,2008,2,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2008,2,White/Caucasian,13,8,
Okanogan,2008,2,Other Race,0,1,
Okanogan,2008,2,Multiracial,2,2,
Okanogan,2008,2,Hispanic or Latino,1,2,
Okanogan,2008,2,Other Ethnicity,2,2,
Okanogan,2008,2,"Non-Hispanic, White Alone",13,7,
Okanogan,2008,2,"Non-Hispanic, Black Alone",0,0,
Okanogan,2008,3,All Race/Ethnicity,21,16,
Okanogan,2008,3,American Indian/Alaskan Native,5,6,
Okanogan,2008,3,Asian,0,0,
Okanogan,2008,3,Black/African American,0,0,
Okanogan,2008,3,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2008,3,White/Caucasian,13,8,
Okanogan,2008,3,Other Race,0,0,
Okanogan,2008,3,Multiracial,1,1,
Okanogan,2008,3,Hispanic or Latino,5,4,
Okanogan,2008,3,Other Ethnicity,6,7,
Okanogan,2008,3,"Non-Hispanic, White Alone",10,5,
Okanogan,2008,3,"Non-Hispanic, Black Alone",0,0,
Okanogan,2008,4,All Race/Ethnicity,8,17,
Okanogan,2008,4,American Indian/Alaskan Native,3,3,
Okanogan,2008,4,Asian,0,0,
Okanogan,2008,4,Black/African American,0,0,
Okanogan,2008,4,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2008,4,White/Caucasian,4,10,
Okanogan,2008,4,Other Race,0,2,
Okanogan,2008,4,Multiracial,1,2,
Okanogan,2008,4,Hispanic or Latino,0,6,
Okanogan,2008,4,Other Ethnicity,4,5,
Okanogan,2008,4,"Non-Hispanic, White Alone",4,6,
Okanogan,2008,4,"Non-Hispanic, Black Alone",0,0,
Okanogan,2009,1,All Race/Ethnicity,15,15,9.615384615
Okanogan,2009,1,American Indian/Alaskan Native,9,5,0
Okanogan,2009,1,Asian,0,0,
Okanogan,2009,1,Black/African American,0,0,
Okanogan,2009,1,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2009,1,White/Caucasian,6,9,12.82051282
Okanogan,2009,1,Other Race,0,0,
Okanogan,2009,1,Multiracial,0,1,
Okanogan,2009,1,Hispanic or Latino,0,0,
Okanogan,2009,1,Other Ethnicity,9,6,0
Okanogan,2009,1,"Non-Hispanic, White Alone",6,9,13.51351351
Okanogan,2009,1,"Non-Hispanic, Black Alone",0,0,
Okanogan,2009,2,All Race/Ethnicity,7,13,
Okanogan,2009,2,American Indian/Alaskan Native,2,1,
Okanogan,2009,2,Asian,0,0,
Okanogan,2009,2,Black/African American,0,0,
Okanogan,2009,2,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2009,2,White/Caucasian,3,9,
Okanogan,2009,2,Other Race,0,0,
Okanogan,2009,2,Multiracial,1,0,
Okanogan,2009,2,Hispanic or Latino,1,4,
Okanogan,2009,2,Other Ethnicity,3,1,
Okanogan,2009,2,"Non-Hispanic, White Alone",3,8,
Okanogan,2009,2,"Non-Hispanic, Black Alone",0,0,
Okanogan,2009,3,All Race/Ethnicity,11,16,
Okanogan,2009,3,American Indian/Alaskan Native,2,4,
Okanogan,2009,3,Asian,0,0,
Okanogan,2009,3,Black/African American,0,0,
Okanogan,2009,3,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2009,3,White/Caucasian,8,10,
Okanogan,2009,3,Other Race,0,0,
Okanogan,2009,3,Multiracial,1,2,
Okanogan,2009,3,Hispanic or Latino,2,1,
Okanogan,2009,3,Other Ethnicity,3,6,
Okanogan,2009,3,"Non-Hispanic, White Alone",6,9,
Okanogan,2009,3,"Non-Hispanic, Black Alone",0,0,
Okanogan,2009,4,All Race/Ethnicity,13,22,
Okanogan,2009,4,American Indian/Alaskan Native,4,7,
Okanogan,2009,4,Asian,0,0,
Okanogan,2009,4,Black/African American,0,0,
Okanogan,2009,4,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2009,4,White/Caucasian,9,13,
Okanogan,2009,4,Other Race,0,0,
Okanogan,2009,4,Multiracial,0,2,
Okanogan,2009,4,Hispanic or Latino,5,2,
Okanogan,2009,4,Other Ethnicity,2,7,
Okanogan,2009,4,"Non-Hispanic, White Alone",6,13,
Okanogan,2009,4,"Non-Hispanic, Black Alone",0,0,
Okanogan,2010,1,All Race/Ethnicity,6,8,7.843137255
Okanogan,2010,1,American Indian/Alaskan Native,1,1,0
Okanogan,2010,1,Asian,0,0,
Okanogan,2010,1,Black/African American,0,0,
Okanogan,2010,1,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2010,1,White/Caucasian,5,5,10
Okanogan,2010,1,Other Race,0,0,
Okanogan,2010,1,Multiracial,0,2,
Okanogan,2010,1,Hispanic or Latino,1,1,23.52941176
Okanogan,2010,1,Other Ethnicity,1,2,0
Okanogan,2010,1,"Non-Hispanic, White Alone",4,5,0
Okanogan,2010,1,"Non-Hispanic, Black Alone",0,0,
Okanogan,2010,2,All Race/Ethnicity,11,20,
Okanogan,2010,2,American Indian/Alaskan Native,0,4,
Okanogan,2010,2,Asian,0,0,
Okanogan,2010,2,Black/African American,0,0,
Okanogan,2010,2,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2010,2,White/Caucasian,11,15,
Okanogan,2010,2,Other Race,0,0,
Okanogan,2010,2,Multiracial,0,1,
Okanogan,2010,2,Hispanic or Latino,0,3,
Okanogan,2010,2,Other Ethnicity,0,4,
Okanogan,2010,2,"Non-Hispanic, White Alone",11,13,
Okanogan,2010,2,"Non-Hispanic, Black Alone",0,0,
Okanogan,2010,3,All Race/Ethnicity,19,17,
Okanogan,2010,3,American Indian/Alaskan Native,2,0,
Okanogan,2010,3,Asian,0,0,
Okanogan,2010,3,Black/African American,0,0,
Okanogan,2010,3,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2010,3,White/Caucasian,14,14,
Okanogan,2010,3,Other Race,0,0,
Okanogan,2010,3,Multiracial,2,3,
Okanogan,2010,3,Hispanic or Latino,6,12,
Okanogan,2010,3,Other Ethnicity,4,2,
Okanogan,2010,3,"Non-Hispanic, White Alone",9,3,
Okanogan,2010,3,"Non-Hispanic, Black Alone",0,0,
Okanogan,2010,4,All Race/Ethnicity,17,10,
Okanogan,2010,4,American Indian/Alaskan Native,5,0,
Okanogan,2010,4,Asian,0,0,
Okanogan,2010,4,Black/African American,0,0,
Okanogan,2010,4,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2010,4,White/Caucasian,12,10,
Okanogan,2010,4,Other Race,0,0,
Okanogan,2010,4,Multiracial,0,0,
Okanogan,2010,4,Hispanic or Latino,8,5,
Okanogan,2010,4,Other Ethnicity,5,0,
Okanogan,2010,4,"Non-Hispanic, White Alone",4,5,
Okanogan,2010,4,"Non-Hispanic, Black Alone",0,0,
Okanogan,2011,1,All Race/Ethnicity,14,16,10.71428571
Okanogan,2011,1,American Indian/Alaskan Native,3,3,0
Okanogan,2011,1,Asian,0,0,
Okanogan,2011,1,Black/African American,0,0,
Okanogan,2011,1,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2011,1,White/Caucasian,9,11,13.95348837
Okanogan,2011,1,Other Race,0,0,
Okanogan,2011,1,Multiracial,2,2,0
Okanogan,2011,1,Hispanic or Latino,1,1,12.5
Okanogan,2011,1,Other Ethnicity,5,5,0
Okanogan,2011,1,"Non-Hispanic, White Alone",8,10,13.51351351
Okanogan,2011,1,"Non-Hispanic, Black Alone",0,0,
Okanogan,2011,2,All Race/Ethnicity,8,16,
Okanogan,2011,2,American Indian/Alaskan Native,0,2,
Okanogan,2011,2,Asian,0,0,
Okanogan,2011,2,Black/African American,0,0,
Okanogan,2011,2,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2011,2,White/Caucasian,8,14,
Okanogan,2011,2,Other Race,0,0,
Okanogan,2011,2,Multiracial,0,0,
Okanogan,2011,2,Hispanic or Latino,0,4,
Okanogan,2011,2,Other Ethnicity,0,1,
Okanogan,2011,2,"Non-Hispanic, White Alone",8,11,
Okanogan,2011,2,"Non-Hispanic, Black Alone",0,0,
Okanogan,2011,3,All Race/Ethnicity,7,8,
Okanogan,2011,3,American Indian/Alaskan Native,0,0,
Okanogan,2011,3,Asian,0,0,
Okanogan,2011,3,Black/African American,0,0,
Okanogan,2011,3,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2011,3,White/Caucasian,5,8,
Okanogan,2011,3,Other Race,0,0,
Okanogan,2011,3,Multiracial,2,0,
Okanogan,2011,3,Hispanic or Latino,2,1,
Okanogan,2011,3,Other Ethnicity,0,0,
Okanogan,2011,3,"Non-Hispanic, White Alone",5,7,
Okanogan,2011,3,"Non-Hispanic, Black Alone",0,0,
Okanogan,2011,4,All Race/Ethnicity,14,19,
Okanogan,2011,4,American Indian/Alaskan Native,3,4,
Okanogan,2011,4,Asian,0,0,
Okanogan,2011,4,Black/African American,0,1,
Okanogan,2011,4,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2011,4,White/Caucasian,10,12,
Okanogan,2011,4,Other Race,0,0,
Okanogan,2011,4,Multiracial,1,2,
Okanogan,2011,4,Hispanic or Latino,2,2,
Okanogan,2011,4,Other Ethnicity,3,5,
Okanogan,2011,4,"Non-Hispanic, White Alone",9,11,
Okanogan,2011,4,"Non-Hispanic, Black Alone",0,1,
Okanogan,2012,1,All Race/Ethnicity,4,7,3.773584906
Okanogan,2012,1,American Indian/Alaskan Native,0,1,
Okanogan,2012,1,Asian,0,0,
Okanogan,2012,1,Black/African American,0,0,
Okanogan,2012,1,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2012,1,White/Caucasian,4,6,4.255319149
Okanogan,2012,1,Other Race,0,0,
Okanogan,2012,1,Multiracial,0,0,
Okanogan,2012,1,Hispanic or Latino,1,1,0
Okanogan,2012,1,Other Ethnicity,0,1,
Okanogan,2012,1,"Non-Hispanic, White Alone",3,5,6.666666667
Okanogan,2012,1,"Non-Hispanic, Black Alone",0,0,
Okanogan,2012,2,All Race/Ethnicity,15,14,
Okanogan,2012,2,American Indian/Alaskan Native,3,3,
Okanogan,2012,2,Asian,0,0,
Okanogan,2012,2,Black/African American,1,1,
Okanogan,2012,2,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2012,2,White/Caucasian,11,9,
Okanogan,2012,2,Other Race,0,0,
Okanogan,2012,2,Multiracial,0,1,
Okanogan,2012,2,Hispanic or Latino,2,5,
Okanogan,2012,2,Other Ethnicity,3,4,
Okanogan,2012,2,"Non-Hispanic, White Alone",10,5,
Okanogan,2012,2,"Non-Hispanic, Black Alone",0,0,
Okanogan,2012,3,All Race/Ethnicity,21,12,
Okanogan,2012,3,American Indian/Alaskan Native,6,0,
Okanogan,2012,3,Asian,0,0,
Okanogan,2012,3,Black/African American,0,0,
Okanogan,2012,3,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2012,3,White/Caucasian,15,12,
Okanogan,2012,3,Other Race,0,0,
Okanogan,2012,3,Multiracial,0,0,
Okanogan,2012,3,Hispanic or Latino,3,3,
Okanogan,2012,3,Other Ethnicity,6,0,
Okanogan,2012,3,"Non-Hispanic, White Alone",12,9,
Okanogan,2012,3,"Non-Hispanic, Black Alone",0,0,
Okanogan,2012,4,All Race/Ethnicity,22,25,
Okanogan,2012,4,American Indian/Alaskan Native,1,3,
Okanogan,2012,4,Asian,0,0,
Okanogan,2012,4,Black/African American,0,0,
Okanogan,2012,4,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2012,4,White/Caucasian,21,22,
Okanogan,2012,4,Other Race,0,0,
Okanogan,2012,4,Multiracial,0,0,
Okanogan,2012,4,Hispanic or Latino,7,10,
Okanogan,2012,4,Other Ethnicity,1,3,
Okanogan,2012,4,"Non-Hispanic, White Alone",14,12,
Okanogan,2012,4,"Non-Hispanic, Black Alone",0,0,
Okanogan,2013,1,All Race/Ethnicity,9,11,3.03030303
Okanogan,2013,1,American Indian/Alaskan Native,0,2,
Okanogan,2013,1,Asian,0,0,
Okanogan,2013,1,Black/African American,0,0,
Okanogan,2013,1,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2013,1,White/Caucasian,9,8,3.571428571
Okanogan,2013,1,Other Race,0,0,
Okanogan,2013,1,Multiracial,0,1,
Okanogan,2013,1,Hispanic or Latino,2,3,0
Okanogan,2013,1,Other Ethnicity,0,3,
Okanogan,2013,1,"Non-Hispanic, White Alone",7,5,4.761904762
Okanogan,2013,1,"Non-Hispanic, Black Alone",0,0,
Okanogan,2013,2,All Race/Ethnicity,10,13,
Okanogan,2013,2,American Indian/Alaskan Native,1,0,
Okanogan,2013,2,Asian,0,0,
Okanogan,2013,2,Black/African American,0,0,
Okanogan,2013,2,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2013,2,White/Caucasian,6,12,
Okanogan,2013,2,Other Race,0,0,
Okanogan,2013,2,Multiracial,2,0,
Okanogan,2013,2,Hispanic or Latino,1,4,
Okanogan,2013,2,Other Ethnicity,4,1,
Okanogan,2013,2,"Non-Hispanic, White Alone",5,8,
Okanogan,2013,2,"Non-Hispanic, Black Alone",0,0,
Okanogan,2013,3,All Race/Ethnicity,12,6,
Okanogan,2013,3,American Indian/Alaskan Native,2,0,
Okanogan,2013,3,Asian,0,0,
Okanogan,2013,3,Black/African American,2,0,
Okanogan,2013,3,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2013,3,White/Caucasian,4,6,
Okanogan,2013,3,Other Race,0,0,
Okanogan,2013,3,Multiracial,4,0,
Okanogan,2013,3,Hispanic or Latino,1,0,
Okanogan,2013,3,Other Ethnicity,6,0,
Okanogan,2013,3,"Non-Hispanic, White Alone",3,6,
Okanogan,2013,3,"Non-Hispanic, Black Alone",2,0,
Okanogan,2013,4,All Race/Ethnicity,6,5,
Okanogan,2013,4,American Indian/Alaskan Native,0,1,
Okanogan,2013,4,Asian,0,0,
Okanogan,2013,4,Black/African American,0,0,
Okanogan,2013,4,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2013,4,White/Caucasian,6,3,
Okanogan,2013,4,Other Race,0,0,
Okanogan,2013,4,Multiracial,0,1,
Okanogan,2013,4,Hispanic or Latino,2,1,
Okanogan,2013,4,Other Ethnicity,0,2,
Okanogan,2013,4,"Non-Hispanic, White Alone",4,2,
Okanogan,2013,4,"Non-Hispanic, Black Alone",0,0,
Okanogan,2014,1,All Race/Ethnicity,18,16,
Okanogan,2014,1,American Indian/Alaskan Native,1,8,
Okanogan,2014,1,Asian,0,0,
Okanogan,2014,1,Black/African American,0,0,
Okanogan,2014,1,Native Hawaiian/Other Pacific Islander,0,0,
Okanogan,2014,1,White/Caucasian,16,8,
Okanogan,2014,1,Other Race,0,0,
Okanogan,2014,1,Multiracial,0,0,
Okanogan,2014,1,Hispanic or Latino,7,2,
Okanogan,2014,1,Other Ethnicity,1,8,
Okanogan,2014,1,"Non-Hispanic, White Alone",10,6,
Okanogan,2014,1,"Non-Hispanic, Black Alone",0,0,
Okanogan,2000,1,Allegation - No filter,33,33,22.22222222
Okanogan,2000,1,Physical Abuse,4,2,11.76470588
Okanogan,2000,1,Sexual Abuse,0,3,
Okanogan,2000,1,Neglect,10,9,19.44444444
Okanogan,2000,1,Any Legal Allegation,14,11,16.32653061
Okanogan,2000,2,Allegation - No filter,24,44,
Okanogan,2000,2,Physical Abuse,0,8,
Okanogan,2000,2,Sexual Abuse,0,0,
Okanogan,2000,2,Neglect,9,14,
Okanogan,2000,2,Any Legal Allegation,9,20,
Okanogan,2000,3,Allegation - No filter,31,24,
Okanogan,2000,3,Physical Abuse,2,2,
